POA_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
POA2787,3,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,10,33,16,127,3,3,6,63,18,8,271,15,4,25,0,0,0,10,5,0,64,32,0,4,0,0,0,8,6,0,51,3,8,0,0,0,0,0,0,0,10,4,12,0,0,3,0,0,0,0,20,19,8,9,3,6,7,8,3,0,63,4,3,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,7,0,0,30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,10,0,6,0,0,0,9,7,5,37,130,49,180,24,16,19,109,43,15,588,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,4,0,17,0,0,0,0,0,0,0,0,0,3,3,0,4,0,6,0,0,3,0,13
POA2790,8,10,6,0,0,0,4,0,0,27,5,7,4,3,3,3,0,3,0,34,84,61,487,44,23,18,205,70,13,1008,34,4,95,6,4,3,38,27,3,205,13,10,21,3,5,0,6,19,0,76,13,38,7,12,0,0,5,0,0,77,12,33,10,9,3,0,9,3,0,70,42,25,10,9,23,14,12,17,0,159,13,30,6,38,6,8,3,5,0,118,5,14,4,4,4,5,0,0,0,38,9,0,43,8,6,3,15,12,0,97,0,0,4,0,0,0,0,0,0,6,5,0,6,0,0,0,6,0,0,25,8,0,31,3,0,6,25,12,8,97,243,230,719,142,82,61,329,170,41,2021,3,9,7,3,6,0,0,0,0,30,0,3,0,0,5,0,0,0,0,9,6,6,3,3,11,0,3,3,0,33,0,3,7,0,3,4,0,0,0,12,3,11,4,4,5,3,0,3,0,37
POA2791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,11,3,0,0,3,3,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
POA2792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,4,0,17,0,0,3,0,0,0,0,0,0,3,10,3,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,9,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,11,3,0,3,12,8,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3
POA2793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,24,0,0,0,3,3,0,34,4,0,3,0,0,0,0,4,0,11,15,0,0,0,0,0,0,3,0,25,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,8,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,48,9,33,4,0,3,4,8,3,114,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8
POA2794,0,10,3,0,0,0,0,0,0,12,0,3,8,0,0,0,0,0,0,17,56,18,203,11,4,18,50,51,10,418,38,7,75,4,4,5,17,31,0,173,68,8,24,0,0,4,8,23,0,149,3,25,0,4,0,0,0,0,0,40,11,36,0,6,3,0,0,0,0,55,34,24,3,6,8,29,3,8,3,116,7,24,0,26,3,0,0,6,0,66,4,4,3,0,0,0,0,0,0,13,3,0,21,0,0,8,8,11,0,57,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,3,0,19,6,7,14,0,0,4,12,15,9,64,228,160,365,61,31,70,99,157,22,1202,0,4,3,0,3,0,0,0,0,16,0,3,0,0,0,0,0,0,0,6,0,0,3,0,3,5,0,6,0,18,0,0,0,0,0,0,0,0,0,6,5,5,4,3,7,3,0,12,0,35
POA2795,32,59,8,5,3,7,4,7,3,133,35,86,29,5,14,7,3,8,0,198,252,174,981,80,58,53,241,201,25,2063,147,26,456,28,17,17,77,118,7,893,110,53,59,15,17,23,35,60,3,369,21,169,7,73,20,11,11,9,4,330,53,215,14,25,12,3,12,7,0,340,266,165,45,52,87,98,54,52,8,831,42,130,15,211,20,16,9,27,3,474,28,41,17,11,3,14,9,11,0,138,40,5,125,32,14,8,30,48,9,317,0,0,0,0,0,0,0,0,0,3,9,7,14,7,6,0,17,4,9,82,23,9,56,5,6,14,24,41,27,204,1057,1149,1827,571,268,273,532,601,101,6376,13,48,14,9,13,3,0,4,0,94,0,21,3,0,10,6,0,0,3,49,12,20,21,11,15,4,7,20,0,102,4,16,7,4,10,3,0,0,0,38,34,30,20,8,21,18,0,21,3,147
POA2797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,3,3,0,15,3,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,4,15,0,3,3,4,7,0,53,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,7
POA2798,4,10,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,22,9,58,3,5,0,10,6,4,116,11,4,17,0,0,0,7,0,0,34,16,9,3,0,0,3,0,3,0,35,4,22,3,7,0,0,0,0,0,31,3,16,3,0,0,0,0,0,0,26,21,9,5,0,0,6,0,3,0,42,7,5,0,3,3,0,0,3,0,22,0,4,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,7,94,80,92,11,15,7,20,23,9,350,0,7,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,7,3,3,0,3,0,0,3,0,25
POA2799,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,18,9,116,3,0,0,42,25,4,216,13,0,29,0,0,3,11,9,3,70,27,0,3,0,0,0,8,11,0,47,0,16,0,3,0,3,0,3,0,23,0,17,0,0,0,0,4,0,0,19,12,11,11,3,10,17,7,4,0,68,3,8,0,8,0,0,3,7,0,24,0,4,0,0,0,0,0,0,0,8,6,0,15,0,0,0,5,9,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,7,0,3,0,0,0,10,0,7,26,82,57,181,27,17,26,92,69,11,556,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,4,0,5,0,0,0,0,23
POA2800,43,112,22,5,6,3,0,7,3,196,30,40,45,6,9,17,11,12,0,172,234,217,1038,38,82,60,254,152,22,2090,191,38,482,14,19,18,74,90,6,929,109,80,91,5,32,20,46,54,3,428,48,369,23,76,7,8,8,16,3,563,56,204,14,19,7,4,21,9,3,329,269,224,65,39,109,118,41,52,12,930,50,150,17,143,33,25,23,31,3,476,10,42,22,13,3,12,6,10,0,126,53,4,135,22,11,13,42,36,3,315,0,0,0,0,0,0,0,0,0,6,14,14,10,9,3,3,11,10,4,79,29,9,44,14,6,21,44,36,30,235,1129,1499,2003,399,322,334,577,515,92,6869,22,81,20,9,19,8,0,5,6,167,3,3,4,0,13,7,0,4,0,33,14,25,16,3,8,4,7,23,0,100,5,17,9,0,4,9,0,3,0,49,36,48,20,11,39,10,7,14,0,178
POA2803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,13,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,3,5,0,0,0,4,3,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2804,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,4,22,3,52,3,0,3,12,12,3,106,12,0,19,0,0,4,3,8,0,41,39,3,8,3,3,0,3,10,0,67,0,7,0,4,0,0,0,3,0,19,3,10,0,0,0,0,0,0,0,12,13,3,0,6,3,3,4,0,0,36,11,8,0,7,0,0,0,0,0,26,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,4,0,3,0,0,0,5,0,0,18,114,41,83,24,14,15,28,34,5,348,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,0,3,3,4,0,0,0,0,26
POA2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,4,6,0,22,3,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,4,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,17,6,9,0,0,0,11,12,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA2806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,3,0,0,29,0,0,14,0,0,0,0,3,0,14,17,0,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,12,33,3,34,6,3,7,5,14,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA2807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,23,0,3,0,0,0,6,5,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,3,3,4,0,20,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,0,0,3,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA2810,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,30,4,41,3,0,0,18,16,0,118,9,3,17,0,0,0,5,3,0,35,69,0,8,0,0,0,0,9,0,86,0,3,0,0,0,0,0,4,0,11,6,13,0,0,0,0,0,0,0,22,16,3,0,0,0,0,0,3,0,27,7,6,0,6,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,9,0,3,0,0,0,0,3,0,21,146,36,78,11,6,6,36,41,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,4,0,0,0,3,0,0,7,0,19
POA2817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,4,4,0,3,0,3,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6
POA2818,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,3,20,0,3,7,4,6,0,52,3,0,8,0,0,3,3,0,0,19,15,0,4,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,8,0,4,3,11,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,36,16,37,11,7,4,10,12,0,142,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4
POA2820,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,8,32,3,90,11,11,7,22,33,3,215,14,6,28,8,4,0,3,11,0,73,56,3,23,4,3,0,3,13,0,108,4,16,3,3,0,0,3,0,0,25,6,15,0,0,0,0,0,0,0,26,28,9,3,7,11,5,3,10,3,74,9,3,0,21,3,0,0,0,0,39,3,4,0,0,0,0,0,0,0,7,5,0,12,8,0,4,8,4,0,36,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,4,4,0,13,5,0,7,3,3,5,4,15,3,40,166,65,171,66,32,26,59,95,8,679,0,3,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,6,0,0,10,0,22
POA2821,3,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,36,10,97,0,5,5,32,20,0,197,20,3,32,3,4,7,5,8,0,83,57,14,13,0,0,0,14,14,0,120,0,3,0,0,3,0,0,0,0,6,0,10,3,0,0,0,3,0,0,23,22,5,0,3,0,6,4,3,0,43,4,8,0,13,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,8,3,0,0,5,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,7,0,0,0,6,6,3,29,149,65,167,19,20,24,71,51,8,578,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,3,0,3,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,6,6,6,4,3,4,0,5,0,30
POA2822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,3,0,4,4,0,21,0,0,4,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,3,19,0,3,3,4,4,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA2823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,22,0,4,0,7,10,3,55,0,0,3,0,0,0,0,0,0,5,38,3,3,0,0,0,5,5,0,55,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,68,7,25,3,4,6,15,20,3,156,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,16
POA2824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,49,0,5,5,16,15,0,101,7,0,9,0,0,0,3,5,0,25,35,7,3,0,0,0,6,3,0,57,0,3,0,3,0,0,0,0,0,11,5,8,0,0,0,0,0,0,0,9,11,0,5,0,0,0,0,0,0,20,4,0,0,3,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,3,0,10,73,20,70,7,9,6,34,33,4,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,16
