POA_CODE_2016,D_21_24_FPT_MPET,D_21_24_FPT_MPULFTW,D_21_24_FPT_MPULPTW,D_21_24_FPT_MPUT,D_21_24_FPT_MPTLF,D_21_24_FPT_MPNLF,D_21_24_FPT_MPLFSNS,D_21_24_FPT_T,TDCF_FPEFT_MPEFT,TDCF_FPEFT_MPEPT,TDCF_FPEFT_MPEAW,TDCF_FPEFT_MPEHNS,TDCF_FPEFT_MPET,TDCF_FPEFT_MPULFTW,TDCF_FPEFT_MPULPTW,TDCF_FPEFT_MPUT,TDCF_FPEFT_MPTLF,TDCF_FPEFT_MPNLF,TDCF_FPEFT_MPLFSNS,TDCF_FPEFT_T,TDCF_FPEPT_MPEFT,TDCF_FPEPT_MPEPT,TDCF_FPEPT_MPEAW,TDCF_FPEPT_MPEHNS,TDCF_FPEPT_MPET,TDCF_FPEPT_MPULFTW,TDCF_FPEPT_MPULPTW,TDCF_FPEPT_MPUT,TDCF_FPEPT_MPTLF,TDCF_FPEPT_MPNLF,TDCF_FPEPT_MPLFSNS,TDCF_FPEPT_T,TDCF_FPEAW_MPEFT,TDCF_FPEAW_MPEPT,TDCF_FPEAW_MPEAW,TDCF_FPEAW_MPEHNS,TDCF_FPEAW_MPET,TDCF_FPEAW_MPULFTW,TDCF_FPEAW_MPULPTW,TDCF_FPEAW_MPUT,TDCF_FPEAW_MPTLF,TDCF_FPEAW_MPNLF,TDCF_FPEAW_MPLFSNS,TDCF_FPEAW_T,TDCF_FPHNS_MPEFT,TDCF_FPHNS_MPEPT,TDCF_FPHNS_MPEAW,TDCF_FPHNS_MPEHNS,TDCF_FPHNS_MPET,TDCF_FPHNS_MPULFTW,TDCF_FPHNS_MPULPTW,TDCF_FPHNS_MPUT,TDCF_FPHNS_MPTLF,TDCF_FPHNS_MPNLF,TDCF_FPHNS_MPLFSNS,TDCF_FPHNS_T,TDCF_FPET_MPEFT,TDCF_FPET_MPEPT,TDCF_FPET_MPEAW,TDCF_FPET_MPEHNS,TDCF_FPET_MPET,TDCF_FPET_MPULFTW,TDCF_FPET_MPULPTW,TDCF_FPET_MPUT,TDCF_FPET_MPTLF,TDCF_FPET_MPNLF,TDCF_FPET_MPLFSNS,TDCF_FPET_T,TDCF_FPULFTW_MPEFT,TDCF_FPULFTW_MPEPT,TDCF_FPULFTW_MPEAW,TDCF_FPULFTW_MPEHNS,TDCF_FPULFTW_MPET,TDCF_FPULFTW_MPULFTW,TDCF_FPULFTW_MPULPTW,TDCF_FPULFTW_MPUT,TDCF_FPULFTW_MPTLF,TDCF_FPULFTW_MPNLF,TDCF_FPULFTW_MPLFSNS,TDCF_FPULFTW_T,TDCF_FPULPTW_MPEFT,TDCF_FPULPTW_MPEPT,TDCF_FPULPTW_MPEAW,TDCF_FPULPTW_MPEHNS,TDCF_FPULPTW_MPET,TDCF_FPULPTW_MPULFTW,TDCF_FPULPTW_MPULPTW,TDCF_FPULPTW_MPUT,TDCF_FPULPTW_MPTLF,TDCF_FPULPTW_MPNLF,TDCF_FPULPTW_MPLFSNS,TDCF_FPULPTW_T,TDCF_FPUT_MPEFT,TDCF_FPUT_MPEPT,TDCF_FPUT_MPEAW,TDCF_FPUT_MPEHNS,TDCF_FPUT_MPET,TDCF_FPUT_MPULFTW,TDCF_FPUT_MPULPTW,TDCF_FPUT_MPUT,TDCF_FPUT_MPTLF,TDCF_FPUT_MPNLF,TDCF_FPUT_MPLFSNS,TDCF_FPUT_T,TDCF_FPTLF_MPEFT,TDCF_FPTLF_MPEPT,TDCF_FPTLF_MPEAW,TDCF_FPTLF_MPEHNS,TDCF_FPTLF_MPET,TDCF_FPTLF_MPULFTW,TDCF_FPTLF_MPULPTW,TDCF_FPTLF_MPUT,TDCF_FPTLF_MPTLF,TDCF_FPTLF_MPNLF,TDCF_FPTLF_MPLFSNS,TDCF_FPTLF_T,TDCF_FPNLF_MPEFT,TDCF_FPNLF_MPEPT,TDCF_FPNLF_MPEAW,TDCF_FPNLF_MPEHNS,TDCF_FPNLF_MPET,TDCF_FPNLF_MPULFTW,TDCF_FPNLF_MPULPTW,TDCF_FPNLF_MPUT,TDCF_FPNLF_MPTLF,TDCF_FPNLF_MPNLF,TDCF_FPNLF_MPLFSNS,TDCF_FPNLF_T,TDCF_FPLFSNS_MPEFT,TDCF_FPLFSNS_MPEPT,TDCF_FPLFSNS_MPEAW,TDCF_FPLFSNS_MPEHNS,TDCF_FPLFSNS_MPET,TDCF_FPLFSNS_MPULFTW,TDCF_FPLFSNS_MPULPTW,TDCF_FPLFSNS_MPUT,TDCF_FPLFSNS_MPTLF,TDCF_FPLFSNS_MPNLF,TDCF_FPLFSNS_MPLFSNS,TDCF_FPLFSNS_T,TDCF_FPT_MPEFT,TDCF_FPT_MPEPT,TDCF_FPT_MPEAW,TDCF_FPT_MPEHNS,TDCF_FPT_MPET,TDCF_FPT_MPULFTW,TDCF_FPT_MPULPTW,TDCF_FPT_MPUT,TDCF_FPT_MPTLF,TDCF_FPT_MPNLF,TDCF_FPT_MPLFSNS,TDCF_FPT_T
POA2036,164,4,0,4,171,26,0,199,1339,115,6,7,1470,30,6,36,1507,79,8,1590,1534,168,27,20,1748,17,7,26,1768,45,4,1824,154,14,39,5,212,0,0,3,216,3,3,220,26,10,0,16,52,0,0,3,54,3,3,62,3050,301,69,57,3480,51,17,69,3544,132,10,3689,29,3,3,0,35,9,0,7,40,0,0,40,91,13,0,0,99,0,5,5,103,0,0,103,120,16,7,0,131,9,4,15,145,0,0,145,3169,315,75,57,3616,59,23,81,3696,132,10,3835,785,125,16,17,939,22,11,27,965,129,3,1097,0,0,0,3,3,0,0,0,3,0,5,13,3950,441,90,76,4552,80,33,109,4666,264,20,4951
POA2037,29,0,0,0,29,8,0,33,339,30,5,0,382,19,0,19,404,30,0,435,370,40,8,0,415,3,3,5,426,25,0,445,57,5,3,0,64,0,0,0,64,7,0,66,0,0,0,9,11,0,0,0,11,0,0,11,767,78,15,9,873,29,3,26,899,60,0,963,10,4,0,3,18,0,0,0,19,0,0,19,13,0,0,0,12,3,0,3,19,7,0,21,16,7,0,3,30,4,0,4,34,7,0,41,788,81,17,15,897,28,3,30,936,69,0,1001,192,21,9,3,225,6,3,9,237,41,3,281,0,0,0,0,0,0,0,0,0,0,0,0,982,108,26,16,1129,36,6,42,1170,107,3,1279
POA2038,21,0,0,3,23,4,0,28,487,44,11,4,543,10,0,14,553,21,0,575,443,40,3,3,487,6,3,10,500,18,0,511,82,11,15,0,109,3,0,3,114,0,0,114,5,0,0,8,8,0,0,0,8,0,0,8,1018,98,30,13,1154,20,6,21,1179,40,0,1215,12,4,0,0,21,0,0,0,22,0,0,22,19,0,0,0,22,0,0,0,22,0,0,22,36,8,0,0,36,0,0,0,36,0,0,36,1049,105,30,13,1194,16,6,24,1214,40,0,1252,169,11,4,0,185,7,0,7,193,13,0,210,0,0,0,0,0,0,0,0,0,0,3,3,1218,116,32,13,1376,29,6,35,1410,45,4,1460
POA2039,20,0,0,0,20,0,0,23,430,38,3,0,472,16,4,15,486,23,0,509,402,31,0,0,431,4,0,4,430,7,0,439,68,0,6,4,83,3,0,3,83,3,0,88,6,0,0,5,17,0,0,0,17,0,0,17,903,71,8,7,1000,17,4,19,1017,28,0,1051,8,0,0,0,7,3,0,3,14,0,0,14,18,0,0,0,18,0,0,0,18,0,0,18,30,0,0,0,27,3,0,3,35,0,0,35,935,77,8,7,1024,25,4,23,1051,28,0,1081,238,22,0,0,265,9,0,9,275,9,0,281,0,0,0,0,0,0,0,0,0,0,0,0,1175,103,10,7,1289,33,4,35,1325,38,0,1369
POA2040,56,0,3,3,60,6,0,67,1229,109,7,7,1349,18,3,26,1376,69,0,1446,1315,124,12,4,1451,13,4,17,1473,21,3,1494,173,9,21,3,209,0,0,0,210,4,0,218,6,3,0,10,20,0,0,0,20,0,0,29,2724,242,41,21,3036,32,8,44,3078,98,3,3178,28,5,0,0,28,5,0,5,36,3,0,35,56,3,6,0,62,3,0,3,64,3,0,71,81,8,6,0,93,3,0,3,99,8,0,102,2809,247,47,21,3125,44,8,52,3177,101,3,3280,512,53,5,4,579,25,4,29,603,23,3,635,3,0,0,5,12,0,0,0,12,0,4,14,3325,306,49,31,3712,66,12,77,3790,123,12,3930
POA2041,58,0,0,0,60,7,0,65,736,79,6,0,828,17,3,18,850,54,0,907,786,86,4,6,887,13,4,21,902,18,0,925,110,3,15,0,129,3,0,3,135,0,0,135,0,0,0,6,9,0,0,0,9,0,0,9,1637,171,32,18,1856,31,5,38,1893,77,0,1969,12,6,0,0,19,0,0,0,19,0,0,19,37,6,0,0,39,4,0,4,45,0,0,45,48,12,0,0,62,5,0,5,65,0,0,65,1690,180,32,13,1914,35,5,44,1962,77,0,2034,466,36,16,14,520,7,0,7,526,14,0,543,0,0,0,0,0,0,0,0,0,0,9,8,2153,216,44,29,2438,38,5,50,2486,84,9,2584
POA2042,22,0,0,0,28,9,0,31,491,72,10,3,574,13,0,16,594,29,0,620,525,60,3,5,590,0,0,0,597,21,0,617,99,8,11,0,117,0,0,0,117,0,0,119,4,0,0,12,21,0,0,0,21,0,5,21,1121,144,26,22,1303,17,0,19,1320,53,4,1374,5,0,0,0,9,3,0,4,10,4,0,15,9,5,0,0,16,0,0,0,16,0,0,18,20,3,0,0,23,3,0,4,23,3,0,32,1133,150,26,22,1328,20,3,20,1346,58,4,1409,208,41,5,7,256,6,0,6,264,46,0,308,4,0,0,3,6,0,0,0,6,0,0,6,1348,190,30,23,1588,19,3,24,1617,104,4,1727
POA2043,4,0,0,0,8,0,0,9,219,17,0,4,245,13,0,14,260,16,0,280,246,22,3,0,278,4,0,4,278,3,0,281,59,0,6,0,62,4,0,4,64,0,0,65,3,0,0,6,8,0,0,0,8,0,0,8,528,44,9,4,593,18,0,20,608,22,0,635,8,0,0,0,8,0,0,0,8,0,0,8,10,3,0,0,9,3,0,3,15,0,0,15,12,3,0,0,17,3,0,3,22,0,0,22,542,47,9,4,607,20,4,24,629,22,0,655,88,3,0,0,95,0,0,0,95,3,0,108,0,0,0,0,0,0,0,0,0,0,0,0,635,51,12,4,700,17,4,26,727,33,0,756
POA2044,22,0,0,0,22,6,0,27,230,53,3,0,290,7,0,7,297,12,0,305,336,46,6,0,383,0,0,0,389,18,0,400,45,6,9,0,63,0,0,0,63,0,0,63,8,0,0,0,10,0,0,0,10,0,0,10,620,100,17,7,741,5,0,5,751,25,0,776,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,12,0,0,0,12,0,0,12,18,0,0,0,19,0,0,0,19,0,0,17,631,100,17,7,755,5,0,5,765,28,0,796,119,23,0,10,152,3,0,3,153,31,0,192,4,0,0,5,5,0,0,0,5,0,0,5,757,127,17,14,917,7,0,9,923,65,0,988
POA2045,52,0,0,0,52,9,0,60,384,55,3,0,450,3,0,3,451,10,3,461,498,54,3,3,557,4,0,4,563,9,3,577,31,5,4,0,43,0,0,0,43,0,0,43,3,0,0,6,12,0,0,0,12,3,0,11,919,116,9,12,1055,9,0,9,1069,22,7,1096,11,0,0,0,11,0,0,0,11,0,0,11,13,3,0,0,15,0,0,0,15,4,0,17,22,3,0,0,30,0,0,0,30,4,0,32,944,123,9,12,1084,9,0,9,1092,24,7,1127,208,13,4,4,225,0,0,0,225,31,0,253,3,0,0,0,3,0,0,0,3,0,11,13,1153,131,10,12,1310,9,0,9,1318,53,13,1384
POA2046,113,4,3,10,119,15,0,132,1287,155,10,3,1455,34,0,34,1486,74,0,1557,1634,129,9,15,1795,29,7,31,1829,52,0,1878,195,16,12,0,222,0,0,0,222,5,0,229,5,3,3,7,20,0,0,0,20,4,3,29,3127,298,34,30,3490,59,7,65,3563,130,3,3694,22,3,0,0,24,0,0,0,28,0,0,29,52,0,3,0,62,0,0,0,63,0,0,61,75,3,3,0,84,0,0,3,88,3,0,89,3205,304,38,33,3580,60,10,70,3649,129,3,3778,768,62,14,6,849,7,4,13,861,63,5,931,0,0,0,9,10,0,0,0,10,0,5,14,3967,364,52,46,4430,70,12,86,4512,194,11,4720
POA2047,60,4,0,4,63,6,0,65,518,45,8,3,573,12,3,16,593,23,0,610,576,49,3,3,631,10,0,13,642,20,0,662,69,9,10,0,83,0,0,0,83,3,0,88,4,0,0,7,17,0,0,0,17,0,0,17,1173,107,19,6,1301,23,6,31,1332,43,0,1370,13,0,0,0,13,0,0,0,13,0,0,13,21,0,0,0,22,0,4,4,25,0,0,25,29,0,0,0,31,0,4,4,31,0,0,31,1202,105,19,6,1336,25,7,28,1362,43,0,1406,345,36,0,4,385,3,0,3,383,29,3,415,0,0,0,0,0,0,0,0,0,0,5,5,1542,137,15,19,1715,24,7,32,1750,71,7,1825
POA2048,31,0,0,0,31,0,0,27,304,58,7,0,369,3,0,3,372,10,0,386,347,38,0,0,384,5,0,5,394,0,0,397,47,0,3,3,52,0,0,0,54,0,0,52,3,0,0,9,10,0,0,0,10,0,0,10,698,94,9,9,813,15,0,15,825,17,0,841,9,0,0,0,9,0,0,0,9,3,0,13,17,0,0,0,17,0,0,0,17,0,0,17,18,0,0,0,25,0,0,0,25,3,0,27,721,97,9,9,840,15,0,15,850,16,0,867,109,15,3,0,127,3,0,3,126,16,0,140,0,0,0,0,0,0,0,0,0,0,4,4,825,116,11,10,962,12,0,12,978,33,4,1015
POA2049,30,0,0,0,30,0,0,28,440,77,4,4,524,4,0,4,531,25,0,560,435,42,6,0,483,14,3,12,500,19,0,513,60,9,13,0,77,0,0,0,77,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,936,131,21,6,1090,19,3,24,1113,44,0,1155,7,0,0,0,11,0,0,0,14,0,0,15,3,7,0,0,9,0,3,4,17,0,0,17,12,5,0,0,17,3,3,7,29,0,0,24,949,140,21,6,1114,20,4,30,1136,46,0,1178,181,20,3,5,210,3,7,11,214,22,3,243,0,4,0,0,4,0,0,0,4,0,0,4,1130,162,21,15,1323,22,11,38,1353,67,3,1422
POA2050,3,0,0,0,3,0,0,3,172,19,4,3,197,0,0,0,200,6,0,204,171,22,0,0,197,0,0,0,197,9,0,204,30,3,3,0,36,3,0,3,40,3,0,43,6,0,0,0,9,0,0,0,9,0,0,9,383,47,7,3,436,5,0,5,441,18,0,457,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,4,0,0,0,4,0,0,0,4,0,0,4,385,47,7,3,447,5,0,5,449,18,0,465,89,3,4,0,98,0,0,0,94,9,0,106,0,0,0,0,0,0,0,0,0,0,0,0,474,49,9,3,537,3,0,3,544,27,0,566
POA2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,8,5,0,12
POA2060,46,0,0,0,47,3,0,53,383,45,0,0,437,16,0,20,454,21,0,474,344,32,0,3,378,3,5,8,385,7,0,394,66,0,6,0,76,0,0,0,82,0,0,83,4,0,0,3,7,0,0,0,7,0,0,7,802,83,9,8,902,21,7,27,925,29,0,958,13,0,0,0,12,0,0,0,19,0,0,19,19,0,0,0,25,0,0,0,25,0,0,25,34,0,0,0,41,0,0,0,37,0,0,37,840,79,9,8,936,21,7,28,967,29,0,997,240,13,3,5,260,0,0,0,262,22,0,284,0,0,0,0,0,0,0,0,0,0,0,0,1076,96,14,13,1206,22,7,29,1236,53,0,1285
POA2061,25,0,0,0,24,3,0,27,95,16,0,0,112,4,0,4,113,14,0,125,86,5,0,0,88,0,0,0,88,0,0,91,35,0,9,0,46,0,0,0,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,212,22,9,0,242,4,0,4,249,14,0,265,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,7,0,0,0,7,0,0,0,7,0,0,7,219,22,9,0,248,4,0,4,253,14,0,271,95,4,10,0,110,0,0,4,111,4,0,120,0,0,0,0,0,0,0,0,0,0,0,0,317,25,15,0,361,3,0,8,363,21,0,387
POA2062,16,0,3,3,18,3,0,22,347,38,0,0,384,17,3,25,403,26,0,433,303,26,0,5,332,11,0,11,341,3,0,350,55,15,10,0,70,0,0,0,73,0,0,73,8,0,0,0,8,0,0,0,9,0,0,12,709,75,9,5,795,31,3,33,832,31,0,866,5,0,0,0,7,3,0,3,14,0,0,14,22,0,0,0,22,0,0,0,26,0,0,26,28,0,0,0,28,5,0,5,38,0,0,38,740,71,9,5,828,38,3,38,864,31,0,897,225,18,4,3,252,0,4,4,251,6,0,263,3,0,0,0,3,0,0,0,3,0,0,3,964,91,12,10,1078,36,4,45,1121,40,0,1164
POA2063,65,3,0,3,65,8,0,79,345,25,0,3,375,15,4,15,392,26,0,423,528,45,4,0,578,5,0,5,586,18,0,605,50,0,0,0,50,0,0,0,50,7,0,50,4,0,0,8,10,0,0,0,10,0,0,10,929,73,6,7,1016,19,4,20,1034,49,0,1089,14,0,0,0,14,4,0,4,16,0,0,16,19,3,0,0,18,0,0,0,23,0,0,23,29,3,0,0,33,5,0,5,41,0,0,41,958,70,11,7,1047,24,4,28,1078,49,0,1123,426,34,0,4,462,3,0,3,465,28,3,496,0,0,0,0,0,0,0,0,0,0,0,0,1378,108,11,7,1506,23,4,28,1536,76,8,1618
POA2064,57,0,0,0,60,9,0,68,475,51,10,0,541,16,7,28,565,16,0,579,466,56,0,3,521,8,0,8,527,12,0,544,65,3,10,0,75,0,0,0,76,0,0,77,16,5,0,8,22,0,0,5,22,0,0,28,1019,114,17,11,1161,27,5,35,1190,30,0,1223,33,0,0,0,33,8,0,8,47,0,0,47,27,6,0,5,40,5,0,8,40,5,0,49,65,6,0,5,75,13,0,10,86,5,0,93,1084,117,17,12,1235,37,9,48,1277,42,0,1315,375,33,0,6,419,12,4,16,434,41,0,478,0,0,0,0,0,0,0,0,0,0,0,0,1462,150,20,14,1655,50,10,63,1714,83,0,1793
POA2065,110,5,0,5,117,17,0,130,1091,116,9,5,1227,39,10,49,1277,65,0,1343,1233,133,18,9,1383,26,0,26,1411,29,0,1436,239,18,13,0,276,0,0,0,276,4,0,280,14,0,7,14,32,0,3,3,36,0,0,34,2584,263,46,27,2920,64,7,73,2992,93,0,3088,42,0,0,0,39,7,0,7,46,3,0,55,60,3,0,0,65,0,3,6,69,3,0,70,99,6,0,0,111,7,3,12,116,4,0,124,2685,271,46,30,3026,74,8,86,3115,99,0,3219,782,70,9,13,876,22,0,22,899,65,5,964,3,0,0,0,3,0,0,0,3,0,6,8,3472,337,57,39,3909,91,15,109,4015,166,9,4194
POA2066,197,7,0,3,201,20,0,223,1803,169,11,4,1988,50,5,61,2046,94,0,2143,2050,177,16,7,2243,27,5,33,2278,41,3,2320,198,21,22,3,248,0,0,0,244,6,0,252,11,0,3,18,36,0,0,0,36,4,0,43,4064,373,47,38,4520,78,8,89,4611,141,3,4754,53,11,0,0,63,6,0,6,74,3,0,73,109,14,0,0,123,8,0,4,128,3,0,131,161,18,0,0,183,15,0,17,202,4,0,206,4224,392,47,40,4700,92,12,105,4805,147,3,4961,1153,107,14,24,1297,24,6,32,1328,60,0,1391,8,0,0,0,8,0,0,0,8,0,7,20,5387,498,64,57,6007,124,18,135,6142,209,10,6369
POA2067,127,3,0,3,127,18,0,146,1110,92,9,3,1221,32,4,37,1258,107,0,1368,1013,168,8,5,1191,14,5,22,1209,35,0,1246,100,3,15,0,116,4,0,4,117,3,0,122,18,7,0,13,42,0,0,0,40,0,3,41,2245,272,25,20,2563,49,12,65,2627,153,3,2780,48,8,0,0,61,9,0,9,68,0,0,70,70,8,0,0,80,12,3,17,101,7,0,104,125,17,0,0,140,22,3,25,163,5,0,172,2368,288,25,20,2708,73,10,87,2792,155,3,2955,1024,140,24,10,1200,44,8,50,1252,140,0,1395,3,0,0,10,9,0,0,0,9,0,4,17,3397,428,55,40,3918,120,16,140,4056,299,9,4359
POA2068,131,0,0,0,126,26,0,154,1041,105,5,7,1155,32,4,42,1191,54,3,1249,1372,95,12,13,1485,16,8,27,1509,42,0,1550,120,10,15,0,145,7,0,7,159,0,0,158,11,0,0,17,22,0,0,0,22,0,0,23,2537,204,31,31,2810,57,16,70,2880,103,3,2984,28,0,0,3,26,3,0,3,32,0,0,32,52,0,0,0,52,4,3,4,60,0,0,60,80,0,0,3,81,5,3,8,87,0,0,91,2616,204,31,32,2894,61,16,82,2975,102,3,3078,837,74,14,10,932,16,3,17,949,70,3,1023,0,0,0,0,3,0,0,0,3,0,5,14,3457,281,46,42,3831,76,22,101,3926,174,11,4113
POA2069,135,0,0,5,139,18,0,160,861,108,5,8,980,20,9,25,1010,65,3,1079,1158,104,15,9,1279,20,8,28,1304,33,0,1339,81,17,11,0,102,0,0,0,102,0,0,102,16,0,0,13,35,0,0,0,35,6,3,36,2112,229,30,30,2397,36,19,59,2448,107,3,2556,23,0,0,4,29,0,0,0,29,0,0,29,69,6,3,0,79,5,0,5,82,5,0,84,90,8,3,4,105,5,0,5,107,5,0,112,2203,234,32,32,2498,41,19,60,2558,107,3,2675,713,46,7,19,788,5,0,12,798,55,0,853,0,0,0,3,3,0,0,0,3,0,0,4,2918,278,40,57,3293,52,17,70,3355,162,5,3529
POA2070,126,4,0,4,131,11,0,146,845,69,5,4,931,21,3,27,953,55,0,1007,1045,103,10,0,1158,16,4,15,1179,30,3,1209,48,7,5,0,65,0,0,0,65,0,0,66,8,0,0,7,21,0,0,0,21,0,0,24,1945,184,26,17,2166,35,3,40,2213,84,7,2303,31,0,0,0,29,3,0,3,34,0,0,34,53,3,0,0,60,4,0,4,65,3,0,67,83,3,0,0,91,4,0,4,96,3,0,96,2027,191,26,22,2254,46,3,46,2304,92,7,2399,695,48,6,0,749,38,3,43,795,48,0,841,0,0,0,0,0,0,0,0,0,0,0,7,2725,242,29,18,3013,80,10,88,3102,136,9,3246
POA2071,138,5,0,7,148,23,0,168,827,75,0,0,906,21,9,27,940,55,0,991,862,84,3,6,955,13,0,13,973,39,0,1013,53,7,4,0,69,3,0,3,73,0,0,73,12,0,0,8,20,0,0,0,20,0,0,23,1756,165,14,16,1947,46,9,50,1997,93,0,2092,18,0,0,0,18,6,0,6,23,3,0,31,28,6,0,0,34,4,3,10,44,5,0,52,45,6,0,0,54,13,3,17,68,10,0,74,1801,171,14,16,2002,59,11,70,2071,104,0,2171,734,83,10,11,829,22,11,30,861,83,0,952,4,0,0,4,12,0,0,0,12,0,3,18,2535,254,21,30,2842,80,20,102,2942,189,3,3141
POA2072,89,0,3,0,94,14,0,106,422,73,4,3,499,13,0,16,514,38,0,553,434,49,3,0,482,21,7,20,504,18,0,523,33,12,3,0,48,0,0,0,48,0,0,48,3,0,0,0,3,0,0,0,3,0,0,6,902,128,11,3,1040,28,8,36,1078,56,0,1128,24,0,0,0,21,12,0,12,35,0,0,37,21,0,0,0,21,4,0,3,23,0,0,26,43,0,0,0,47,14,0,16,59,3,0,69,941,129,11,3,1082,46,6,54,1135,59,0,1198,321,42,0,8,379,10,0,11,384,52,0,444,0,0,0,0,0,0,0,0,0,0,5,4,1265,169,11,12,1460,51,11,64,1522,116,4,1643
POA2073,199,5,0,5,209,18,0,222,1234,104,8,3,1346,46,5,48,1398,71,0,1474,1456,110,34,16,1606,32,3,31,1640,24,0,1664,79,3,6,0,92,0,0,0,92,0,0,95,15,0,0,15,24,0,0,0,28,0,0,28,2781,217,42,33,3074,74,4,84,3154,103,0,3260,40,0,0,0,47,4,0,4,47,0,0,47,70,7,0,0,75,5,0,5,82,12,0,90,112,7,0,0,117,9,0,9,128,12,0,142,2891,224,42,33,3196,85,4,88,3288,117,0,3400,785,35,3,15,836,21,3,22,861,70,0,934,3,0,0,8,11,0,0,0,11,0,0,11,3681,260,45,50,4044,109,6,119,4161,188,0,4342
POA2074,231,5,0,6,233,15,0,252,1333,110,16,9,1467,47,11,59,1524,84,0,1612,1806,112,9,13,1940,30,0,31,1969,44,3,2018,137,4,14,3,162,0,0,0,162,5,0,166,16,3,0,8,20,0,0,0,20,0,3,23,3292,226,41,31,3587,76,10,93,3683,130,5,3816,43,0,0,3,50,7,0,7,52,0,0,55,85,5,0,4,90,3,0,3,98,3,0,96,127,4,0,4,143,8,0,8,147,3,0,153,3420,236,41,39,3733,89,10,97,3831,135,5,3974,929,67,17,6,1020,28,0,28,1051,81,0,1135,0,0,0,0,0,0,0,0,0,0,4,7,4347,302,59,45,4751,112,10,125,4879,217,12,5108
POA2075,202,6,0,6,201,22,0,224,1399,133,4,6,1539,22,7,31,1576,79,0,1653,1603,109,13,14,1736,28,6,34,1774,38,4,1814,81,11,3,3,97,0,0,0,99,0,0,97,11,0,0,20,37,0,0,0,37,4,0,36,3095,256,24,40,3416,52,11,61,3479,126,4,3604,31,0,0,0,34,7,0,7,36,6,0,41,88,14,0,0,105,12,0,12,114,0,0,113,115,14,4,0,137,14,0,14,151,6,0,156,3208,270,30,40,3550,68,11,80,3628,130,4,3764,939,83,28,9,1052,42,7,52,1107,98,0,1198,3,0,0,0,3,0,0,0,3,3,6,9,4154,352,51,53,4606,114,16,134,4734,224,15,4973
POA2076,220,8,0,11,228,25,0,253,1619,134,20,0,1779,46,6,59,1836,93,0,1925,1839,157,17,9,2024,22,3,26,2048,41,0,2092,157,4,16,0,181,3,0,3,182,0,0,182,12,0,0,11,24,0,3,3,26,0,3,34,3628,304,57,23,4014,75,10,81,4093,134,3,4232,35,0,0,0,42,6,0,6,45,0,0,46,82,3,0,0,81,5,0,5,83,3,0,88,114,8,0,0,125,11,0,11,129,4,0,138,3749,310,54,23,4135,78,10,91,4223,134,3,4361,1010,91,20,14,1131,19,3,27,1158,101,3,1262,6,0,0,3,9,0,0,0,9,0,0,9,4763,399,77,39,5275,100,13,117,5391,236,8,5632
POA2077,185,3,3,6,188,36,0,225,1851,199,15,12,2076,45,28,71,2150,105,0,2259,2115,285,17,14,2440,31,5,41,2476,88,0,2565,223,30,25,4,281,3,0,3,279,3,0,287,25,4,0,9,42,3,0,3,42,4,0,43,4208,517,63,43,4830,83,30,116,4950,206,0,5160,119,11,3,0,133,12,0,12,149,9,0,150,151,25,4,3,183,14,3,12,195,3,0,199,274,29,5,3,311,27,3,25,344,12,0,352,4480,549,68,50,5146,108,32,138,5286,222,0,5511,1575,208,16,43,1848,45,6,54,1898,153,0,2048,3,0,0,13,20,0,0,0,20,0,9,23,6067,755,83,104,7007,148,38,189,7201,371,7,7583
POA2079,52,3,0,3,51,6,0,55,355,55,6,0,417,12,4,11,431,30,0,459,686,63,7,3,760,10,0,17,773,14,0,788,44,4,0,0,51,0,0,0,51,0,0,54,4,0,0,0,9,0,0,0,9,0,0,9,1089,122,16,7,1231,26,3,25,1257,44,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,3,29,0,0,0,29,0,0,29,25,3,0,3,29,0,0,0,35,0,0,35,1117,125,16,6,1260,26,3,31,1294,44,0,1336,253,15,5,0,278,3,0,3,278,14,0,297,0,0,0,0,0,0,0,0,0,0,3,3,1369,142,16,6,1540,27,3,32,1572,57,3,1632
