POA_CODE_2016,I_4000more_1AW_OthNW,I_4000more_BNW,I_4000more_LFsta_NS,I_4000more_Tot,Part_inc_stated_BE_WFT,Part_inc_stated_BE_WPT,Part_inc_stated_BE_BAW,Part_inc_stated_1EFT_OthPT,Part_inc_stated_1EFT_OthAW,Part_inc_stated_1EFT_OthNW,Part_inc_stated_1EPT_OthAW,Part_inc_stated_1EPT_OthNW,Part_inc_stated_1AW_OthNW,Part_inc_stated_BNW,Part_inc_stated_LFsta_NS,Part_inc_stated_Tot,All_inc_NS_BE_WFT,All_inc_NS_BE_WPT,All_inc_NS_BE_BAW,All_inc_NS_1EFT_OthPT,All_inc_NS_1EFT_OthAW,All_inc_NS_1EFT_OthNW,All_inc_NS_1EPT_OthAW,All_inc_NS_1EPT_OthNW,All_inc_NS_1AW_OthNW,All_inc_NS_BNW,All_inc_NS_LFsta_NS,All_inc_NS_Tot,Tot_BE_WFT,Tot_BE_WPT,Tot_BE_BAW,Tot_1EFT_OthPT,Tot_1EFT_OthAW,Tot_1EFT_OthNW,Tot_1EPT_OthAW,Tot_1EPT_OthNW,Tot_1AW_OthNW,Tot_BNW,Tot_LFsta_NS,Tot_Tot
POA2170,7,58,0,1043,180,21,14,125,20,146,9,64,37,210,586,1418,9,0,6,10,0,14,6,6,12,36,60,163,2981,414,104,2665,359,3231,93,1027,247,2589,698,14408
POA2171,3,22,0,626,90,16,3,81,9,71,6,15,9,54,204,565,3,3,7,5,3,5,0,0,4,9,18,43,1590,197,44,1427,176,1233,38,331,84,620,231,5968
POA2172,0,0,0,143,12,0,0,4,0,0,0,3,0,4,33,59,0,0,0,0,0,0,0,0,0,0,0,4,186,5,7,129,18,72,3,16,3,20,34,506
POA2173,3,3,0,294,36,3,4,33,6,32,0,6,3,10,106,241,3,0,6,4,0,0,0,0,0,0,0,17,689,56,23,713,92,514,16,76,28,97,107,2415
POA2174,0,6,0,44,3,0,0,0,0,3,0,0,0,7,15,35,0,0,0,0,0,0,0,0,0,0,0,4,125,17,0,80,18,89,0,20,3,28,15,398
POA2175,0,3,0,51,3,0,0,5,0,5,0,0,0,3,17,34,0,0,0,0,0,0,0,0,0,0,0,4,50,9,0,57,7,43,4,16,3,34,15,251
POA2176,5,42,3,627,92,20,10,79,7,109,4,39,23,167,255,805,15,0,9,0,0,8,0,7,5,25,52,117,1309,206,45,1227,121,1470,44,607,125,1755,334,7241
POA2177,0,10,0,146,31,6,0,21,3,21,0,17,0,53,85,238,3,0,0,0,0,0,0,5,0,7,14,27,403,67,14,329,34,496,7,186,24,585,104,2253
POA2178,0,3,0,103,8,3,0,16,0,6,3,4,3,8,17,68,0,0,0,3,0,0,0,0,0,0,8,17,137,32,8,148,15,108,14,29,8,67,18,579
POA2179,3,7,0,92,14,6,0,15,3,10,0,7,0,11,33,100,3,0,3,0,0,0,0,0,3,3,3,14,175,38,19,192,28,155,9,44,24,100,40,816
POA2190,3,19,0,231,32,13,0,21,3,39,4,28,14,78,195,432,0,0,3,4,0,3,0,3,7,12,31,61,424,141,30,534,53,831,33,431,82,778,252,3585
POA2191,0,5,0,118,11,0,0,10,0,15,0,5,0,13,52,114,0,0,0,4,0,0,0,0,0,0,3,13,198,36,8,210,30,180,5,63,19,108,58,903
POA2192,0,10,0,89,16,6,8,10,0,25,0,9,9,30,79,196,0,0,0,0,0,0,0,0,3,4,5,15,256,83,15,241,38,356,19,140,34,291,90,1569
POA2193,0,7,0,335,24,6,0,22,3,30,0,11,0,35,92,223,3,0,4,0,0,0,0,0,3,3,3,14,468,77,10,517,66,363,14,136,18,215,100,1988
POA2194,0,13,0,97,16,0,3,11,7,30,0,19,3,32,120,253,0,0,0,0,0,3,0,0,0,3,13,24,483,140,20,440,65,747,29,318,66,449,143,2899
POA2195,0,12,0,68,17,3,10,15,3,60,3,18,13,53,159,343,0,0,0,0,0,4,0,3,5,10,20,45,301,117,21,377,46,1241,19,577,93,787,203,3784
POA2196,4,26,0,256,46,4,9,45,5,56,3,27,13,89,204,500,0,0,0,0,0,4,0,4,3,11,19,52,586,152,36,735,80,1044,33,486,108,912,242,4407
POA2197,0,9,0,91,14,0,0,8,0,19,0,13,7,19,58,140,3,0,0,0,0,3,0,0,3,3,8,22,213,30,6,203,22,274,12,128,36,231,67,1225
POA2198,0,3,0,125,17,0,0,25,3,12,0,5,0,14,55,142,0,0,0,0,0,4,0,0,0,4,11,19,248,53,5,270,21,274,10,102,16,189,73,1271
POA2199,5,9,0,132,20,7,3,18,3,38,3,17,4,50,96,261,3,0,0,3,0,3,0,0,0,3,23,34,365,85,16,381,35,580,19,256,66,466,128,2385
POA2200,0,17,0,263,40,11,10,32,3,70,0,40,14,102,224,558,5,0,3,0,3,3,0,0,4,14,34,73,801,201,48,726,97,1509,44,664,119,1178,288,5673
POA2203,3,3,0,341,12,3,0,12,6,6,0,0,0,9,60,108,0,0,0,0,0,0,0,0,0,0,0,4,353,40,9,441,64,227,7,60,13,141,66,1431
POA2204,5,14,0,495,26,5,0,23,3,17,3,4,5,41,107,233,0,0,3,3,0,0,0,0,0,4,9,25,548,118,20,692,104,383,26,153,37,338,119,2550
POA2205,0,10,0,182,22,5,3,17,0,23,0,11,3,29,120,227,0,4,3,0,0,0,0,0,0,3,5,20,377,88,16,340,60,392,10,145,36,255,131,1863
POA2206,3,22,0,507,43,6,7,32,3,31,0,18,3,41,112,286,3,0,3,5,3,3,0,0,0,5,3,27,638,106,27,736,90,460,20,144,32,354,126,2726
POA2207,3,9,0,481,58,8,5,47,8,43,4,21,7,44,171,424,7,0,5,4,0,0,0,3,5,3,14,43,905,140,35,942,104,744,36,308,55,461,187,3908
POA2208,0,10,0,227,24,3,5,25,5,25,0,9,0,27,67,188,0,0,4,3,0,0,0,0,0,0,6,24,354,78,25,467,51,313,11,116,19,227,79,1738
POA2209,0,11,0,228,22,5,5,24,5,21,3,11,3,22,91,213,0,0,5,0,0,0,0,0,4,3,4,15,453,99,26,479,54,510,15,137,23,287,98,2177
POA2210,0,13,0,545,53,12,3,58,9,39,6,17,5,47,174,420,8,0,4,3,3,0,0,0,0,8,19,46,845,156,38,1057,133,723,39,281,37,489,196,4010
POA2211,0,17,0,287,31,10,5,29,3,27,3,10,0,27,81,226,3,0,4,4,0,6,0,0,0,0,8,22,566,85,19,559,71,454,17,134,13,267,99,2283
POA2212,0,10,0,237,29,5,4,31,3,17,0,10,3,26,84,214,0,0,0,3,0,0,0,0,0,0,9,15,515,77,18,486,71,451,11,132,29,250,89,2129
POA2213,3,17,0,484,50,3,4,51,3,31,4,12,5,28,114,312,3,0,4,3,3,4,0,0,3,0,3,29,780,90,25,955,111,586,26,171,31,284,131,3193
POA2214,0,0,0,62,8,0,0,7,0,0,0,0,0,7,22,58,0,0,0,0,0,0,0,0,0,0,0,5,136,20,5,198,24,83,4,29,3,56,24,578
POA2216,0,13,0,314,42,9,3,38,4,32,3,18,6,38,149,338,3,0,0,0,4,3,0,0,0,6,17,29,651,122,31,680,110,700,30,197,56,343,167,3092
POA2217,5,17,0,403,49,6,3,48,9,28,0,13,3,32,154,350,0,0,3,3,0,0,0,0,0,3,5,18,768,144,27,825,118,718,30,227,42,288,165,3363
POA2218,0,18,3,191,36,6,0,24,8,23,0,8,7,24,99,227,0,0,3,3,0,0,0,0,0,0,9,14,451,89,23,483,64,448,10,158,33,230,110,2095
POA2219,4,10,0,293,33,4,0,33,4,16,3,5,0,17,66,185,0,0,3,4,0,3,0,0,0,0,3,12,381,51,11,475,61,273,14,90,15,157,67,1598
POA2220,0,18,0,402,38,8,3,44,3,41,9,16,8,41,209,413,0,0,0,4,0,0,0,0,0,3,20,30,814,164,31,766,72,858,34,330,50,485,226,3835
POA2221,0,12,0,569,49,12,0,33,7,30,0,9,7,22,126,310,3,0,0,4,0,3,0,0,0,5,6,17,602,103,21,626,61,486,18,135,37,218,142,2446
POA2222,0,3,0,244,22,5,3,15,0,16,0,9,4,5,64,153,0,0,0,0,0,0,0,0,0,0,3,11,362,89,12,448,50,375,18,133,16,137,73,1701
POA2223,3,14,0,692,43,13,3,49,4,24,3,12,3,19,145,310,0,0,0,3,0,0,0,0,0,3,3,21,707,120,23,895,98,541,25,143,30,200,149,2934
POA2224,0,17,0,393,30,3,8,30,9,17,3,6,5,16,90,222,0,0,3,3,0,0,0,0,0,7,3,15,464,68,20,601,59,326,21,95,21,180,94,1947
POA2225,0,5,0,290,14,3,0,24,0,11,0,6,4,6,41,106,3,0,0,3,0,0,0,0,0,0,0,12,226,41,8,352,37,147,8,33,12,50,42,967
POA2226,3,4,0,523,28,3,3,29,0,8,0,11,0,6,89,182,4,0,0,3,0,0,0,0,0,0,0,16,432,55,17,768,59,278,16,69,18,85,87,1887
POA2227,0,11,0,554,36,10,3,42,5,11,3,10,0,15,81,214,3,0,0,6,0,0,0,0,0,3,3,18,503,58,16,843,90,308,22,65,11,117,87,2132
POA2228,0,5,0,419,39,8,3,41,3,25,3,9,0,19,129,282,3,0,3,8,3,0,0,0,0,0,3,23,546,89,17,784,92,397,26,117,20,151,143,2373
POA2229,7,11,0,1056,71,13,7,97,8,39,9,23,5,20,219,507,3,0,3,6,4,0,0,0,0,6,0,26,903,115,47,1443,141,598,43,161,34,197,224,3916
POA2230,5,23,0,889,62,14,3,96,3,41,0,22,11,15,157,427,7,0,7,14,0,3,0,0,0,3,8,35,712,125,27,1128,145,534,33,137,34,167,166,3213
POA2231,0,0,0,28,3,0,0,6,0,0,0,0,0,4,13,36,0,0,0,0,0,0,0,0,0,0,0,0,58,12,3,127,14,62,7,9,3,18,22,328
POA2232,5,8,0,860,78,9,3,79,4,37,7,13,5,15,196,448,10,3,4,12,0,4,0,0,3,9,3,49,1064,142,49,1607,182,710,44,175,30,230,203,4432
POA2233,3,15,0,774,72,11,5,111,5,39,9,20,3,28,172,476,4,0,0,5,0,3,0,0,3,4,3,30,1065,137,28,1923,183,630,55,142,38,248,178,4622
POA2234,6,21,0,1279,132,19,3,108,11,60,4,32,4,40,202,620,9,0,0,7,3,0,0,3,0,0,10,33,1378,162,35,1805,126,758,47,214,42,277,212,5057
POA2250,3,10,0,752,145,19,10,169,15,84,9,33,12,51,363,921,13,3,5,12,0,4,0,0,0,7,22,71,1594,302,73,2566,255,1507,78,362,102,558,400,7790
POA2251,4,3,0,521,79,18,4,96,11,54,8,20,11,27,228,563,8,4,7,5,3,3,0,0,0,3,6,34,875,196,36,1489,137,625,43,199,50,227,244,4119
POA2256,0,3,0,115,13,4,3,26,4,16,0,4,0,24,61,147,0,0,3,0,0,0,0,0,0,0,0,15,246,54,12,391,53,285,24,90,26,163,64,1424
POA2257,0,7,0,235,48,14,3,67,7,31,3,14,8,38,124,361,0,0,0,7,0,0,0,0,0,7,10,27,490,137,25,892,106,560,26,162,50,277,157,2887
POA2258,0,0,0,81,12,3,0,13,0,8,0,8,0,4,25,77,0,0,0,0,0,0,0,0,0,0,4,5,136,24,4,240,8,124,8,37,3,38,29,662
POA2259,0,12,0,484,121,20,4,141,16,69,9,19,15,62,335,810,7,0,3,18,0,7,0,0,5,12,13,69,1453,249,59,2191,226,1295,65,317,98,545,369,6867
POA2260,3,4,0,532,72,12,3,78,10,34,6,12,5,17,169,424,3,0,5,3,0,3,0,7,0,0,3,26,658,113,33,1116,105,469,41,119,25,172,177,3042
POA2261,3,7,0,375,102,19,13,141,18,64,0,25,5,50,230,665,11,0,4,10,0,4,0,4,0,5,12,51,1122,241,50,1945,228,923,73,276,71,469,254,5638
POA2262,0,0,0,79,31,8,3,35,0,30,7,16,3,18,103,256,0,0,0,5,0,4,0,3,0,3,7,29,359,81,19,650,73,441,23,126,29,211,117,2129
POA2263,0,4,0,97,30,9,3,40,0,30,3,17,7,36,102,273,0,0,0,4,0,3,0,0,3,3,6,21,354,87,21,566,65,405,26,156,32,297,117,2125
POA2264,0,4,0,92,32,0,0,15,3,17,3,11,0,15,79,176,3,3,0,3,0,0,0,0,0,9,4,20,274,54,5,433,42,245,25,77,9,149,87,1409
POA2265,0,0,0,50,13,4,3,11,0,12,0,3,0,7,38,90,0,0,3,0,0,0,0,0,0,0,4,9,126,21,5,196,11,112,12,49,3,72,39,650
POA2267,0,0,0,25,3,0,0,12,0,3,0,0,0,0,14,32,0,0,0,0,0,0,0,0,0,0,0,3,54,13,4,92,14,27,5,15,0,30,17,263
POA2278,0,0,0,28,16,0,0,6,0,3,0,3,0,0,16,48,0,0,0,0,0,0,0,0,0,0,0,0,82,14,3,126,11,63,5,23,4,22,16,367
POA2280,3,6,0,427,49,15,0,59,6,36,5,9,5,33,172,385,5,0,0,3,3,0,0,3,0,5,8,30,678,123,19,1163,114,469,43,142,23,274,193,3241
POA2281,3,3,0,149,33,8,0,26,4,19,3,11,0,16,74,189,4,4,0,4,0,0,0,0,0,0,9,23,284,71,22,483,57,251,24,89,23,178,81,1567
POA2282,3,0,0,311,34,4,0,33,3,16,3,4,3,10,110,233,3,0,0,8,0,3,0,0,0,0,4,18,401,51,13,685,60,285,22,71,12,128,116,1862
POA2283,0,3,0,211,38,6,4,55,3,33,3,14,5,40,131,325,3,0,0,3,0,5,0,0,0,10,3,25,441,90,21,756,84,427,29,129,23,285,143,2428
POA2284,3,0,0,81,18,4,3,21,0,10,0,3,0,13,46,130,0,0,0,4,0,0,0,0,0,0,0,8,199,44,11,361,33,203,17,64,19,120,49,1111
POA2285,3,3,0,272,64,8,4,51,3,29,7,15,3,18,174,374,5,0,4,3,0,3,0,0,3,4,8,31,898,142,32,1405,153,662,60,161,51,282,183,4029
POA2286,0,0,0,19,8,0,0,4,0,8,0,3,0,0,19,52,0,0,0,3,0,0,0,0,0,0,0,9,97,16,3,162,23,88,9,20,6,42,26,480
POA2287,0,3,0,357,70,8,4,72,4,49,0,20,9,41,222,501,4,0,6,9,0,4,0,8,0,9,7,42,891,153,45,1461,160,799,37,210,52,400,249,4452
POA2289,0,4,0,349,32,8,4,35,4,14,3,9,0,14,141,267,0,0,0,0,0,3,0,0,0,0,4,13,515,118,11,966,117,344,24,96,20,149,146,2504
POA2290,0,10,0,471,66,10,5,83,7,35,3,26,5,33,195,456,8,0,0,0,0,3,0,3,0,3,4,23,726,177,24,1468,153,618,49,183,47,306,207,3956
POA2291,0,6,0,491,43,3,4,36,4,21,0,9,3,6,130,258,0,0,0,0,0,0,0,0,0,0,0,6,371,61,16,598,53,204,17,74,9,72,137,1614
POA2292,0,0,0,18,3,0,0,0,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,37,16,3,85,15,28,0,7,0,17,12,228
POA2293,0,0,0,20,4,0,0,4,0,0,0,0,0,0,7,23,0,0,0,0,0,0,0,0,0,0,0,0,29,9,0,73,8,29,0,7,3,13,7,184
POA2294,0,0,0,14,0,0,0,3,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,24,6,0,46,9,23,3,4,0,11,8,145
POA2295,0,0,0,77,10,0,0,6,0,0,0,0,0,9,47,80,0,0,0,0,0,0,0,0,0,0,4,6,133,18,6,205,23,97,7,18,8,69,48,643
POA2296,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,43,7,22,0,6,5,4,0,127
POA2297,0,0,0,17,0,0,0,7,0,0,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,4,21,7,0,56,10,29,0,4,3,14,3,151
POA2298,3,0,0,62,15,3,0,12,0,4,0,0,0,3,51,86,0,0,0,0,0,0,0,0,0,3,3,7,139,38,13,272,47,121,8,31,12,77,53,815
POA2299,0,0,0,104,13,3,0,15,3,11,3,5,0,8,53,116,0,0,0,0,0,0,0,3,0,0,0,7,193,53,5,367,31,171,14,82,13,130,55,1119
POA2300,3,3,0,226,10,4,0,20,3,9,0,3,0,0,47,90,0,0,0,0,0,0,0,0,0,0,3,10,148,32,4,242,26,122,7,22,5,23,50,687
POA2302,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,3,0,13
POA2303,3,5,0,214,25,0,0,14,3,3,0,5,0,8,64,126,0,0,0,0,0,0,0,0,0,0,3,4,192,41,0,298,26,116,12,44,10,64,65,871
POA2304,0,0,0,56,18,0,0,12,3,6,0,3,0,5,65,116,3,0,3,0,0,0,0,0,0,4,3,15,225,70,9,424,61,230,18,88,20,137,69,1340
POA2305,0,0,0,284,11,4,0,39,4,7,0,6,3,5,94,177,3,0,0,6,0,4,0,0,0,0,3,17,299,50,14,624,67,227,19,70,12,88,105,1572
POA2306,0,0,0,3,3,0,0,3,0,4,0,0,3,6,8,21,0,0,0,0,0,0,0,0,0,3,0,8,16,11,0,32,3,56,0,33,9,87,8,245
POA2307,0,0,0,6,4,3,0,3,0,0,0,0,0,7,17,34,0,0,0,0,0,0,0,0,0,0,0,3,58,13,0,95,8,73,5,23,5,40,21,351
POA2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2311,0,0,0,5,4,0,0,3,0,3,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,19,7,0,28,3,23,0,5,0,6,3,95
POA2312,0,0,0,3,5,0,0,4,0,4,0,0,0,0,10,27,0,0,0,0,0,0,0,0,0,0,0,3,26,10,0,44,4,16,3,20,0,21,14,153
POA2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2315,3,4,0,109,21,3,0,23,0,16,3,9,0,17,105,208,3,0,4,0,0,3,0,0,0,0,0,16,249,64,22,399,32,198,11,74,18,135,110,1292
POA2316,0,0,0,41,9,9,0,17,0,11,0,9,0,4,50,115,0,0,0,0,0,0,0,0,0,0,0,3,116,38,5,216,21,84,8,41,9,54,58,644
POA2317,0,0,0,38,12,6,0,8,0,3,0,3,3,3,50,97,0,0,0,0,0,0,0,0,0,0,0,4,116,23,5,172,15,84,6,27,7,40,51,547
POA2318,0,3,0,127,20,9,0,34,4,22,4,11,8,9,104,220,3,0,0,5,0,0,3,0,0,0,3,13,345,57,15,494,54,284,24,82,30,94,116,1593
POA2319,0,0,0,22,5,0,0,15,0,12,0,4,0,6,37,73,0,0,3,0,0,0,0,0,0,0,3,6,94,32,6,144,21,146,4,48,8,76,40,610
POA2320,3,9,0,516,77,9,3,84,7,32,7,15,0,30,230,498,3,0,4,5,0,0,0,0,0,5,8,28,941,134,37,1397,170,734,48,194,49,302,245,4254
POA2321,0,7,0,187,30,5,0,33,3,20,3,5,3,15,90,214,3,0,0,7,0,0,0,0,0,4,0,11,389,71,13,645,79,355,21,80,26,146,99,1930
POA2322,0,0,0,169,44,4,0,53,0,32,0,7,0,23,129,293,0,0,0,0,4,0,0,0,3,3,9,17,500,87,20,734,90,426,26,95,16,197,140,2325
POA2323,0,0,0,286,57,7,3,58,10,31,5,9,7,17,173,390,3,0,3,3,0,0,0,0,0,6,6,25,620,98,22,934,83,604,24,144,46,218,184,2980
POA2324,0,4,0,150,46,10,0,47,5,31,3,15,0,30,127,313,3,0,0,0,0,0,0,3,0,0,3,16,402,89,23,657,71,421,19,136,27,268,136,2247
POA2325,0,3,0,211,46,4,4,42,10,24,4,19,5,27,121,302,0,0,3,9,0,4,0,3,0,6,6,26,495,127,35,760,103,512,36,166,44,349,132,2754
POA2326,0,0,0,43,13,3,0,11,0,13,0,10,3,13,40,101,0,0,0,0,0,3,0,0,0,3,6,11,144,26,6,228,23,147,6,54,7,114,47,813
POA2327,0,0,0,32,10,4,3,10,0,11,3,4,0,11,31,81,0,0,0,0,0,0,0,0,0,0,0,3,111,22,6,218,20,151,12,43,12,114,31,741
POA2328,0,0,0,20,5,0,0,14,0,5,0,0,0,0,18,39,0,0,0,0,0,0,0,0,0,0,0,3,50,6,12,83,11,46,3,12,3,9,18,263
POA2329,0,0,0,6,9,0,0,3,0,4,0,0,0,3,3,27,0,0,0,0,0,0,0,0,0,0,0,3,47,5,3,61,16,32,3,5,3,13,5,203
POA2330,3,4,0,358,40,11,0,65,3,31,6,3,0,20,122,301,3,0,5,8,0,3,0,0,4,0,6,31,436,65,16,855,91,589,24,93,37,175,128,2504
POA2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2333,0,0,0,150,32,0,4,35,0,17,0,4,3,12,65,176,0,0,0,3,0,0,0,0,0,0,6,13,280,44,13,436,50,337,16,55,33,135,80,1484
POA2334,0,0,0,25,8,0,0,7,0,3,0,0,0,6,17,39,0,0,0,0,0,0,0,0,0,0,0,3,48,15,3,113,5,88,3,15,4,33,22,361
POA2335,0,0,0,91,22,0,0,21,0,9,0,3,3,0,43,102,0,0,0,3,0,3,0,0,0,0,0,10,163,21,5,307,31,151,18,23,10,48,46,829
POA2336,0,0,0,24,4,0,0,9,0,4,0,0,0,4,20,46,0,0,0,0,0,0,0,0,0,0,0,0,63,15,4,85,9,52,3,16,9,21,23,292
POA2337,0,0,0,94,24,0,0,23,3,8,3,4,3,0,35,109,3,0,0,0,0,0,0,0,0,0,3,9,236,35,10,272,19,155,9,29,15,30,39,861
POA2338,0,0,0,9,5,0,0,4,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,27,3,0,28,5,29,3,5,0,16,0,125
POA2339,0,0,0,3,5,0,0,3,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,21,0,14,0,3,0,5,6,63
POA2340,0,8,0,339,117,19,10,97,23,42,3,19,0,31,312,676,8,0,4,4,0,3,0,0,4,12,14,64,1307,165,51,1558,208,719,55,173,41,337,336,4959
POA2341,0,0,0,3,0,0,0,8,0,0,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,33,0,23,0,6,9,27,6,118
POA2342,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,22,3,5,0,3,0,0,0,46
POA2343,0,3,0,27,19,0,0,12,0,4,0,3,0,6,22,78,3,0,0,3,0,0,0,0,0,3,0,6,116,15,4,130,15,102,5,12,3,45,28,481
POA2344,0,0,0,8,0,0,0,4,0,0,0,0,0,0,7,22,0,0,0,0,0,0,0,0,0,0,0,0,27,8,0,26,3,11,0,3,0,3,9,96
POA2345,0,0,0,5,3,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,17,9,21,0,9,3,3,8,81
POA2346,0,0,0,13,7,0,0,4,0,3,0,0,0,5,12,37,0,0,0,0,0,0,0,0,0,0,0,7,71,10,0,75,4,38,7,5,4,31,15,260
POA2347,0,0,0,9,7,0,0,3,0,3,0,0,0,6,5,27,0,0,0,0,0,0,0,0,0,0,0,5,41,6,0,41,3,34,3,4,0,23,14,157
POA2350,0,3,0,202,55,8,0,46,3,22,5,3,7,11,168,333,0,0,0,3,0,0,0,0,0,0,0,13,589,104,20,724,71,365,27,114,20,199,173,2406
POA2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2352,0,0,0,10,5,0,0,10,0,0,0,0,0,4,13,39,0,0,0,0,0,0,0,0,0,0,0,4,76,13,6,103,4,50,3,12,4,25,19,312
POA2353,0,0,0,3,0,0,0,4,0,4,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,31,5,21,6,6,0,8,6,107
POA2354,0,0,0,19,26,4,0,16,0,4,0,0,0,3,11,72,0,0,0,0,0,0,0,0,0,0,3,4,98,18,0,113,11,60,3,19,4,16,18,365
POA2355,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,11,0,15,0,0,0,3,3,50
POA2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,12
POA2357,0,0,0,3,9,7,0,6,0,5,0,4,0,7,21,61,3,0,0,0,0,0,0,0,0,0,0,3,65,17,0,93,13,43,9,21,5,47,22,332
POA2358,0,0,0,9,12,0,0,9,0,8,0,0,0,3,20,49,0,0,0,0,0,0,0,0,3,0,0,7,78,15,4,110,15,49,3,22,4,42,22,361
POA2359,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,19,3,5,0,3,0,20,3,71
POA2360,0,0,0,54,36,3,8,21,0,12,0,5,0,16,67,174,0,3,0,0,0,0,0,3,0,3,3,10,317,60,24,375,33,213,20,74,24,153,81,1373
POA2361,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,16,0,12,0,3,3,19,8,75
POA2365,0,0,0,15,10,3,0,14,0,3,0,0,0,5,20,55,0,0,0,0,0,0,0,0,0,0,3,4,91,25,3,122,12,64,3,17,7,26,19,378
POA2369,0,0,0,0,0,0,0,4,0,0,0,3,0,0,10,22,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,16,0,11,0,5,0,22,10,78
POA2370,0,0,0,25,24,4,0,18,4,0,0,4,0,8,35,93,0,0,0,0,0,0,0,0,0,0,0,6,154,31,6,177,20,80,12,40,4,67,42,636
POA2371,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,12,3,8,0,10,0,12,10,77
POA2372,0,0,0,15,13,0,0,12,0,5,0,3,0,3,12,58,3,0,0,0,0,0,0,0,0,0,0,3,84,20,7,100,9,55,4,21,3,33,17,354
POA2379,0,0,0,4,0,0,0,5,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,16,0,4,0,0,0,3,3,40
POA2380,0,0,0,97,34,0,0,21,9,6,3,3,0,3,63,140,3,0,0,0,0,0,0,0,0,3,3,9,256,37,11,358,46,184,11,39,23,80,70,1124
POA2381,0,0,0,6,3,0,0,3,0,3,0,0,0,6,10,18,0,0,0,0,0,0,0,0,0,0,0,0,30,9,0,31,5,17,3,6,3,14,10,122
POA2382,0,0,0,7,4,0,0,3,0,0,0,0,0,6,6,18,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,36,0,22,0,8,0,12,8,114
POA2386,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,22,3,9,0,0,0,0,0,37
POA2387,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,7,0,5,0,0,0,0,0,25
POA2388,0,0,0,15,5,0,3,8,0,4,0,0,0,3,13,35,0,0,0,0,0,0,0,0,0,0,0,3,69,10,7,69,26,40,4,6,0,17,13,255
POA2390,0,0,0,73,34,3,5,31,4,17,0,0,0,5,45,141,6,0,0,6,0,0,0,0,0,0,3,12,253,26,11,316,26,135,10,27,12,51,47,918
POA2395,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,13,0,0,0,6,3,9,3,39
POA2396,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,21,3,10,0,3,0,9,7,70
POA2397,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,15,0,9,0,0,0,3,0,38
