POA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
POA2029,41,182,168,167,240,610,299,835,44,2591,0,4,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,11,4,5,6,15,4,13,0,58,0,0,0,0,0,0,0,0,0,5,0,9,5,3,3,8,4,6,0,34,3,12,7,8,11,22,12,9,0,85,11,50,44,31,34,38,18,26,0,244,4,32,30,9,18,13,13,14,0,128,0,3,4,6,3,8,5,3,0,34,4,5,7,14,14,27,9,20,0,94,9,7,10,16,21,55,23,30,0,176,0,22,8,11,8,21,7,20,0,87,12,44,49,43,50,77,32,65,6,375,4,15,25,19,13,19,8,24,0,124,4,3,15,11,19,19,8,12,0,91,12,65,48,41,41,59,21,25,5,315,8,52,68,65,47,59,34,24,0,354,3,7,11,7,10,10,10,5,0,51,0,19,18,12,20,9,4,3,0,92
POA2030,62,269,201,234,306,755,368,1235,55,3479,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,7,23,12,4,14,3,8,0,63,0,0,0,0,0,0,0,0,0,8,5,12,12,9,0,16,7,3,0,63,0,17,9,13,8,20,8,11,0,88,9,69,52,41,42,38,19,31,3,299,3,40,30,13,19,20,3,19,0,142,3,3,3,10,4,3,0,3,0,33,5,7,15,13,11,19,16,26,0,115,10,19,22,19,23,40,26,34,0,196,3,28,20,18,14,34,3,10,3,146,20,77,52,54,47,66,30,54,4,405,6,19,15,20,23,18,20,16,0,126,7,5,3,9,28,22,21,9,0,108,10,95,55,55,46,53,29,42,12,393,21,104,116,115,52,86,17,40,3,563,0,18,11,4,10,10,3,12,0,67,3,37,17,16,15,17,4,8,0,118
POA2031,178,577,591,528,1323,2337,1140,2539,115,9333,0,0,0,3,4,0,0,0,0,12,0,0,0,0,0,3,0,3,0,9,4,14,20,17,34,32,24,34,0,182,0,0,0,0,4,12,4,3,0,20,3,14,29,11,16,37,24,38,0,172,6,14,26,22,28,61,22,29,0,211,20,129,106,115,102,102,57,64,7,702,19,115,132,73,61,68,43,49,11,559,15,3,20,23,40,58,27,27,0,211,23,21,25,31,70,85,52,92,0,409,27,24,46,65,110,214,97,126,8,712,11,17,15,21,25,45,33,30,0,205,42,104,121,131,176,310,164,224,4,1279,11,34,39,49,58,80,45,59,4,382,30,16,43,38,139,113,73,63,0,520,60,220,151,133,269,216,111,196,18,1370,79,186,257,264,385,483,165,154,11,1990,15,40,32,34,23,46,35,28,3,251,10,54,47,55,54,48,39,35,3,350
POA2032,76,386,340,260,596,821,329,603,67,3485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,12,3,10,12,4,3,0,45,0,0,0,0,0,0,0,0,0,3,0,4,13,9,5,14,7,6,0,54,0,5,8,8,16,16,9,8,0,72,7,72,67,38,29,26,23,19,3,286,10,88,77,26,33,20,8,14,3,275,0,6,12,6,23,13,4,8,0,76,0,10,8,4,16,21,11,12,0,85,9,6,13,19,55,59,21,24,0,203,3,9,10,8,15,11,10,8,0,65,9,31,38,40,49,74,30,42,0,308,7,21,37,11,16,22,3,11,3,129,10,3,16,13,33,31,7,9,4,125,17,102,52,61,89,68,29,37,3,464,13,52,104,104,117,136,35,43,7,611,3,18,8,12,6,9,9,6,0,68,7,15,17,13,18,17,12,9,3,113
POA2033,53,264,240,174,460,725,326,680,46,2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,4,6,10,0,8,0,40,0,0,0,0,4,3,0,0,0,4,3,6,8,6,10,6,3,6,0,50,7,0,8,5,12,18,8,8,0,64,13,44,48,38,38,32,16,21,5,246,8,58,58,22,35,30,19,15,8,251,3,0,4,4,11,24,6,0,0,54,0,3,9,6,20,19,11,8,0,79,7,7,11,8,37,54,21,24,5,177,3,3,3,3,12,14,3,6,0,54,15,25,28,35,56,90,37,40,3,323,3,8,27,15,30,18,13,9,3,125,3,5,9,13,31,34,10,6,0,112,18,78,65,28,65,69,19,46,3,403,20,58,84,60,99,91,27,41,8,494,0,12,7,18,5,13,0,21,0,80,0,6,6,9,14,15,13,7,0,80
POA2034,115,302,314,312,673,1428,746,1572,83,5554,0,3,3,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,7,3,15,10,6,19,29,13,22,0,115,4,0,0,0,3,5,3,4,0,23,0,15,8,7,7,20,9,21,0,98,3,6,9,10,18,29,16,33,0,128,14,83,59,54,57,61,46,47,3,418,11,66,84,46,33,36,14,34,4,338,14,9,10,22,19,45,19,16,4,154,17,12,17,19,31,74,48,67,0,283,25,13,22,39,72,115,60,78,0,427,3,12,20,12,23,41,15,30,0,147,24,48,86,80,105,197,97,151,7,785,4,12,25,32,42,77,33,33,4,271,17,24,25,25,74,76,42,38,3,318,31,124,95,94,128,128,71,94,3,772,57,94,158,143,182,234,100,103,9,1089,7,36,21,9,22,28,15,34,0,167,4,31,26,30,37,37,12,16,0,196
POA2035,183,604,564,537,1336,2124,952,1873,117,8300,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,3,3,17,31,13,43,41,19,27,0,182,0,0,0,0,0,6,3,0,0,21,8,10,30,15,15,37,6,22,0,149,5,20,27,23,40,44,17,21,0,187,19,173,133,113,103,95,39,59,5,734,17,130,120,67,67,61,29,45,14,550,7,12,26,46,77,62,23,25,3,280,8,15,14,23,30,49,30,24,0,197,32,16,43,52,93,158,62,64,0,515,3,16,18,20,31,48,18,18,0,177,23,71,89,101,131,198,84,119,3,814,10,45,44,33,59,71,25,25,0,309,23,24,38,46,125,91,46,39,9,434,46,184,163,154,201,192,71,115,5,1125,56,177,252,253,291,272,91,100,7,1499,4,25,25,30,17,15,5,10,0,134,5,47,57,34,44,33,13,25,7,270
POA2036,165,533,412,447,1240,1756,721,1432,153,6859,0,0,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,7,13,20,12,42,42,22,9,4,167,0,0,0,0,3,8,0,0,0,12,4,24,21,21,21,35,8,12,0,136,10,11,13,18,36,41,18,22,0,168,26,156,121,107,122,85,24,42,8,694,22,100,62,58,44,37,20,32,6,375,11,16,34,51,82,64,28,24,3,316,8,17,16,15,24,32,9,9,0,124,14,18,27,30,57,94,35,37,0,311,7,13,16,18,30,39,12,13,0,149,23,45,61,69,55,108,36,52,3,456,10,46,31,36,46,41,18,21,3,241,24,17,34,33,108,105,52,28,0,410,49,133,116,139,176,144,57,99,3,917,46,119,229,218,246,263,62,77,7,1270,4,34,20,14,20,28,9,8,0,135,13,35,37,36,47,34,9,14,3,235
POA2037,92,326,341,291,649,944,531,980,61,4206,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,6,5,11,19,5,18,3,72,4,0,0,0,3,6,0,3,0,15,0,0,3,9,7,13,10,17,0,62,6,9,8,9,10,23,11,13,0,90,7,77,58,42,60,39,33,29,10,353,9,76,77,55,48,23,23,36,4,354,0,0,13,16,10,16,3,4,0,66,8,12,14,27,50,60,36,48,0,242,9,9,14,19,44,81,42,58,0,280,3,3,4,9,14,21,3,17,0,79,27,56,63,51,98,141,85,114,3,637,5,18,24,14,24,30,9,13,0,137,17,11,11,19,70,42,36,36,3,239,19,134,73,49,120,106,45,91,5,658,19,77,92,87,92,122,42,65,5,600,3,28,20,15,7,23,8,21,3,125,6,26,22,18,25,21,13,19,3,148
POA2038,55,161,164,165,326,616,337,702,45,2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,10,13,14,10,16,0,75,0,0,0,0,0,5,6,3,0,7,0,0,4,4,3,7,6,9,0,37,3,3,6,4,6,15,10,5,0,58,11,28,35,25,39,29,13,20,0,196,5,36,30,21,11,14,9,20,0,155,0,0,0,3,3,3,9,8,0,39,5,8,10,18,38,44,20,37,0,179,11,8,10,20,28,44,26,41,0,181,0,0,5,11,5,12,6,9,0,56,21,47,37,53,47,91,52,86,0,433,3,7,11,9,9,13,15,14,0,90,16,3,7,15,42,32,17,22,0,150,18,60,59,48,54,61,46,65,0,409,21,45,70,75,80,77,38,40,3,448,3,21,12,5,3,15,13,21,0,91,3,19,9,7,14,15,6,12,0,81
POA2039,41,135,107,127,269,576,372,826,24,2478,0,3,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,6,6,9,26,9,17,0,82,0,0,0,0,3,0,0,0,0,7,0,0,0,5,5,13,3,15,0,45,0,3,6,4,17,25,10,20,0,84,5,33,22,23,22,34,17,29,0,178,0,22,19,15,11,12,13,24,0,111,4,0,6,4,7,4,0,8,0,37,3,10,9,9,27,41,23,38,0,162,15,4,13,25,42,64,42,73,3,271,3,0,4,5,10,16,6,15,0,63,18,21,41,34,43,96,70,102,3,427,0,10,10,14,9,19,11,17,0,96,12,10,15,8,42,32,16,22,0,159,7,41,35,40,34,44,28,37,3,264,17,23,57,52,64,65,18,40,0,350,0,9,8,13,3,9,3,15,0,65,0,16,7,5,12,17,12,14,0,87
POA2040,128,328,298,330,897,1432,754,1503,101,5762,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,15,11,15,19,28,17,28,4,140,4,0,0,0,0,9,6,3,0,22,4,11,13,10,10,21,8,24,0,96,6,7,10,16,18,41,16,27,0,143,14,78,75,60,61,43,36,58,6,419,11,66,64,38,25,28,17,45,3,299,4,8,10,11,26,23,12,18,0,108,13,20,29,31,50,73,39,86,3,340,43,7,31,52,62,139,65,85,0,483,3,9,11,11,10,20,10,20,0,99,36,72,92,94,111,165,97,162,5,837,3,29,23,28,19,39,15,41,6,201,25,24,29,47,108,87,41,35,3,395,22,136,112,99,146,118,104,144,3,879,41,94,135,156,168,209,71,86,7,962,3,26,18,19,31,34,18,25,0,173,7,33,31,35,37,38,14,27,4,221
POA2041,89,259,241,251,445,919,554,1345,54,4159,0,3,0,0,0,0,3,0,0,10,0,0,0,0,0,3,0,0,0,3,3,3,11,20,14,23,11,21,0,112,0,0,0,0,3,8,4,4,0,18,3,15,10,9,4,16,18,17,0,81,6,8,4,9,16,26,18,27,0,123,16,62,49,42,40,39,20,38,0,302,8,40,26,24,6,17,9,19,0,166,4,7,8,5,10,14,11,12,0,70,7,0,22,21,32,46,40,49,3,214,21,15,24,38,36,110,60,95,3,407,8,9,14,16,19,18,15,33,0,125,26,66,71,70,83,148,116,182,0,760,5,18,24,15,27,34,16,22,0,162,17,13,17,16,51,59,25,24,3,227,21,95,88,50,60,61,59,71,0,512,27,83,90,92,72,84,47,64,4,564,9,20,15,12,10,20,13,21,0,116,7,12,14,14,19,14,12,16,0,108
POA2042,129,421,393,448,1038,1424,824,1274,109,6063,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,19,8,24,30,12,23,0,120,0,0,3,0,4,3,0,3,0,11,0,5,8,6,14,20,5,18,0,79,4,5,5,9,28,26,21,19,0,115,9,65,58,67,80,62,39,40,6,423,16,86,93,49,42,51,43,34,12,425,3,7,8,8,12,27,13,10,0,84,6,16,22,28,66,82,57,84,0,352,19,5,15,24,78,89,34,66,3,338,3,4,3,5,15,28,0,12,0,76,18,50,60,77,150,243,139,162,7,906,6,15,18,14,45,44,23,25,0,197,23,18,34,38,151,95,46,45,5,454,23,116,64,73,144,128,58,108,4,722,37,69,91,106,153,191,70,80,13,801,6,29,22,27,29,43,19,28,7,207,8,35,20,23,46,43,17,16,10,229
POA2043,68,104,116,155,514,772,421,647,32,2830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,21,9,14,0,55,0,0,0,0,0,5,0,3,0,8,0,3,6,5,6,6,3,8,0,32,0,0,6,3,8,12,6,5,0,49,3,13,18,17,33,38,32,22,0,185,0,19,27,11,9,21,15,20,0,133,0,3,3,3,8,13,10,6,0,51,4,8,8,11,23,34,20,34,0,152,11,3,10,9,33,64,30,31,0,193,3,3,8,0,9,9,12,4,0,51,14,22,26,29,64,103,61,86,4,408,3,12,11,9,15,16,25,23,0,116,11,8,8,17,58,40,38,22,3,207,6,39,27,36,75,51,37,50,0,329,12,20,44,38,78,91,24,45,3,359,8,5,11,18,17,23,13,18,0,111,3,7,10,7,10,16,3,9,0,77
POA2044,42,138,171,161,472,575,296,430,50,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,6,3,14,12,6,6,0,64,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,12,0,5,0,24,5,0,3,7,5,13,3,3,0,36,3,15,31,25,38,32,15,15,0,175,5,30,39,22,25,25,12,13,3,170,0,7,10,12,28,17,10,6,0,85,4,10,9,8,19,22,8,23,0,99,8,0,6,16,28,38,32,17,0,148,0,0,3,0,11,4,7,7,0,38,10,22,22,27,35,50,32,32,4,236,0,18,21,13,17,22,8,12,0,115,13,6,19,13,53,38,25,15,0,176,12,32,31,35,58,45,27,42,0,282,19,19,54,42,72,77,20,26,0,323,0,12,6,10,10,14,8,9,0,69,3,8,10,14,11,14,3,4,0,77
POA2045,25,138,113,98,202,361,186,427,35,1593,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,4,8,3,6,3,3,0,37,0,0,0,0,0,0,0,0,0,5,0,3,8,9,3,5,3,0,0,34,0,6,3,3,8,4,6,3,0,32,0,32,25,6,18,16,5,5,0,108,6,19,15,9,8,5,7,3,0,72,0,7,5,3,0,3,3,3,0,24,3,7,8,3,14,6,6,6,0,56,0,5,6,21,5,14,3,25,3,88,0,5,4,5,4,12,3,5,0,28,7,20,25,38,16,38,16,40,0,192,3,7,5,7,3,6,5,6,0,51,7,7,13,13,16,11,10,10,0,87,11,31,44,28,46,43,22,26,3,259,8,20,51,46,43,27,14,25,0,247,0,10,3,3,7,4,3,3,0,38,0,7,5,6,7,3,0,5,0,46
POA2046,138,417,402,392,997,1662,820,1844,112,6801,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,7,20,26,14,21,53,29,45,0,212,0,0,3,0,3,8,7,5,0,24,4,22,21,32,16,47,14,22,0,184,7,8,22,25,36,41,30,29,3,192,19,135,114,75,107,82,46,48,3,636,11,83,77,33,31,45,23,34,3,342,3,11,12,22,32,21,11,8,3,132,13,10,13,19,35,62,31,47,3,230,34,26,38,72,123,161,73,106,4,630,5,19,25,20,24,40,21,22,0,179,33,68,105,90,120,160,72,118,0,775,10,26,37,21,30,44,24,31,3,226,34,19,40,35,122,76,44,34,3,403,47,147,137,95,136,155,96,133,4,947,41,124,204,163,175,180,62,78,5,1040,7,27,23,8,22,26,10,10,0,129,10,50,42,34,41,40,24,24,4,274
POA2047,58,202,192,190,383,741,409,929,45,3148,0,0,3,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,5,3,6,5,15,21,14,13,0,89,3,0,3,0,0,0,0,0,0,12,3,4,5,4,11,12,9,9,0,58,9,3,15,11,13,32,15,24,0,121,3,54,42,40,36,27,19,34,0,267,4,25,42,19,22,20,16,22,5,176,9,3,0,9,10,21,7,14,0,74,9,4,9,8,19,28,13,26,0,120,12,10,23,33,54,71,39,52,0,292,0,10,12,6,13,16,13,19,3,87,16,46,49,46,56,93,54,75,0,440,0,10,17,13,16,22,14,21,4,121,16,11,16,16,43,42,21,20,3,183,13,62,54,42,35,82,38,65,4,395,24,54,77,72,84,111,26,30,9,476,0,18,9,6,14,9,3,6,0,67,0,17,22,11,12,16,9,11,0,96
POA2048,43,164,143,170,375,547,285,527,30,2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,9,17,5,6,0,52,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,7,6,12,0,32,0,0,0,0,5,14,8,5,0,46,9,26,20,19,35,20,17,17,3,158,3,26,39,35,18,15,13,13,7,162,8,3,4,4,9,8,3,3,0,34,0,7,13,6,23,34,22,15,0,119,11,0,9,14,30,42,20,31,3,152,0,0,0,6,3,12,3,11,0,48,8,25,32,27,62,87,48,77,0,372,0,3,14,9,6,23,15,8,5,84,3,8,12,15,53,26,27,10,0,163,15,45,36,38,67,67,24,50,3,347,20,35,54,51,79,86,31,23,4,384,3,15,8,12,8,14,5,8,0,70,5,7,11,12,16,17,6,9,0,74
POA2049,58,190,199,209,528,787,406,714,55,3146,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,3,14,18,7,9,0,66,0,0,0,0,4,3,0,3,0,10,0,3,10,3,7,14,0,4,0,38,6,7,5,4,19,14,4,8,0,72,8,40,46,40,44,40,21,20,5,255,5,40,52,28,26,20,14,17,0,194,3,6,10,9,15,9,12,8,0,69,5,13,12,16,35,48,28,32,0,183,13,0,4,15,39,68,34,29,0,204,0,5,5,0,12,16,12,12,0,54,19,36,30,51,62,94,52,65,3,412,3,15,23,8,22,24,19,17,0,122,18,19,18,28,76,57,32,32,4,277,16,50,54,53,88,74,52,77,0,465,23,52,72,90,91,75,37,45,3,486,13,17,16,14,9,28,7,15,0,127,5,14,11,19,28,17,16,5,3,111
POA2050,50,183,173,141,408,656,348,673,41,2664,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,4,10,10,7,13,0,56,0,0,0,0,0,3,0,0,0,5,3,3,7,0,7,14,8,9,0,48,3,0,5,3,7,12,8,6,0,44,3,35,36,16,30,21,15,18,7,181,4,35,41,20,12,18,18,25,3,185,3,0,0,3,7,16,3,3,0,36,8,6,10,9,29,53,28,32,0,168,4,3,6,6,32,58,27,33,0,180,0,3,0,3,7,15,4,9,0,43,14,27,23,29,60,94,76,77,3,410,0,8,5,4,16,28,11,11,5,82,6,10,7,19,50,34,22,24,0,168,16,68,27,23,63,75,45,50,3,375,22,28,45,37,67,115,50,49,3,417,0,8,12,8,5,22,4,15,0,79,3,8,10,8,16,17,6,8,0,84
POA2052,25,193,83,32,25,20,11,14,53,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,8,31,23,0,0,0,0,0,3,69,14,52,14,9,3,4,3,3,25,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,7,6,3,3,3,0,0,3,26,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,62,13,0,4,5,0,0,19,105,3,17,6,0,4,0,3,0,5,37,0,6,0,0,0,0,0,0,3,16,0,5,0,0,0,0,0,0,0,7
POA2060,66,233,238,196,576,1139,568,1185,63,4267,0,5,3,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,6,4,4,5,8,13,31,10,28,0,111,0,0,0,3,7,3,0,7,0,18,4,3,11,3,15,19,9,18,0,81,3,9,6,3,21,38,18,26,0,117,9,51,37,32,28,42,14,20,0,229,8,33,46,14,13,17,19,38,0,191,3,4,3,7,10,17,12,15,0,74,8,6,6,9,30,47,44,44,0,192,29,11,38,27,73,140,66,108,3,495,3,9,11,6,9,25,9,17,3,91,17,45,52,51,114,212,108,176,3,782,0,14,21,10,27,41,18,20,0,160,10,12,11,16,66,49,32,38,0,236,13,63,60,33,71,65,46,63,3,411,23,76,95,63,99,115,51,63,0,575,4,14,9,15,8,13,4,12,0,74,3,17,12,10,17,19,8,16,0,100
POA2061,41,101,93,94,203,428,227,547,11,1744,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,8,0,0,3,0,8,7,9,5,0,34,0,0,0,0,3,0,0,0,0,4,5,3,0,3,8,4,3,4,0,33,3,4,0,3,5,14,7,5,0,46,3,19,14,9,22,18,12,11,3,116,6,4,16,11,8,10,5,12,0,77,0,0,6,0,3,9,5,12,0,36,3,5,3,10,14,27,16,20,0,94,10,7,9,16,31,47,29,63,0,218,0,4,10,4,5,8,3,7,0,45,11,19,20,31,32,90,59,90,3,344,3,5,3,8,12,20,5,6,0,61,3,0,0,3,30,19,19,7,0,88,4,30,20,25,17,24,21,30,5,163,13,28,32,33,30,40,13,27,3,217,0,7,3,0,0,3,3,5,0,24,0,4,9,3,7,9,5,10,0,42
POA2062,29,111,103,109,231,463,293,582,18,1940,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,0,0,4,18,8,7,0,53,0,0,0,0,3,3,0,0,0,6,0,3,3,0,4,8,3,4,0,33,0,0,7,3,15,13,5,16,0,63,0,21,19,14,19,23,14,23,0,135,0,16,19,5,12,15,7,17,0,87,4,0,0,7,0,6,3,4,0,26,11,3,5,9,12,32,17,27,0,109,17,3,13,24,26,78,37,65,0,257,3,7,3,6,4,14,9,9,0,50,29,23,24,45,57,66,46,73,0,355,0,14,7,7,12,13,9,14,0,81,7,4,6,10,12,25,20,6,0,88,10,26,30,15,31,36,16,34,0,205,8,48,53,37,63,68,24,26,4,332,3,9,3,6,5,9,7,3,0,35,0,14,11,3,16,15,13,11,4,84
POA2063,22,131,105,88,123,317,166,572,16,1533,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,3,3,4,0,6,3,3,0,31,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,3,3,0,0,18,0,3,0,7,9,6,3,8,0,34,3,34,25,15,8,16,3,14,0,109,0,22,6,14,7,5,0,12,0,71,0,4,5,0,0,3,0,0,0,11,0,9,10,0,5,9,3,7,0,42,6,13,12,15,6,22,13,25,0,118,0,8,3,5,3,12,0,4,0,30,3,29,35,42,34,32,27,48,0,248,3,4,8,8,9,6,3,4,0,49,3,8,3,0,15,12,3,9,0,48,5,50,36,20,15,24,14,20,0,187,12,29,43,49,18,35,11,20,3,229,0,11,0,3,0,6,0,3,0,27,3,9,3,0,4,9,3,3,0,30
POA2064,51,150,176,138,434,755,338,534,32,2605,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,5,3,4,13,19,10,11,0,65,0,0,0,0,0,7,0,0,0,8,0,7,4,7,11,6,3,3,0,45,4,4,6,6,15,27,4,3,0,68,3,42,37,28,25,25,12,18,0,193,5,30,29,27,23,13,9,9,0,155,0,3,3,7,9,14,3,3,0,38,4,7,4,5,20,29,15,13,0,106,15,6,14,20,61,92,23,29,0,254,3,6,3,3,8,12,3,5,3,51,14,25,41,32,75,95,47,48,0,382,8,11,23,15,14,24,8,10,0,110,7,7,12,9,27,16,12,10,0,101,15,60,36,32,40,43,25,38,3,280,20,51,65,57,76,67,29,33,7,406,0,5,3,0,5,4,5,5,0,32,0,12,3,9,16,12,10,10,3,76
