POA_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
POA2029,0,0,3,0,0,0,10,0,0,6,0,0,0,11,14,0,20,14,15,7,66,3,0,3,0,0,0,5,5,0,50,17,111,7,190,10,3,41,12,7,5,79,11,3,39,27,11,8,94,6,0,33,24,22,3,89,13,0,25,5,16,4,63,11,4,57,10,10,5,95,62,6,189,23,6,7,303,14,0,41,10,13,5,85,80,12,248,24,13,12,396,12,4,39,12,21,0,82,17,0,26,10,14,3,69,34,9,47,6,6,5,105,52,11,69,8,5,11,162,3,3,12,18,7,3,52,3,0,18,5,16,3,40,12,0,53,6,16,9,98,351,53,1011,253,314,101,2086,0,0,4,0,0,0,5,0,0,0,0,0,0,0,4,3,19,16,4,0,45,0,0,0,0,0,0,3,3,0,12,9,0,0,26,11,0,41,14,0,4,68,15,4,66,42,17,12,151,14,0,24,17
POA2030,0,0,0,3,0,0,6,0,0,8,0,0,0,8,14,0,33,11,11,3,79,3,0,4,0,0,0,7,13,3,64,30,90,9,211,28,0,60,18,10,4,122,7,3,75,17,26,4,126,12,0,47,23,13,5,102,12,3,30,9,23,6,76,16,0,44,14,12,4,85,99,16,225,31,11,9,389,27,5,84,27,25,4,169,139,18,352,25,19,14,566,8,7,34,12,11,3,69,18,4,53,18,23,0,119,34,7,35,8,6,0,99,93,10,132,10,5,16,267,5,0,18,5,10,4,40,7,0,11,4,36,0,67,15,3,73,18,17,16,147,536,86,1368,286,354,109,2752,0,0,5,3,0,0,9,0,0,0,0,0,0,3,5,3,23,9,3,4,52,0,0,3,0,0,0,4,5,0,24,8,5,0,51,3,0,40,11,4,0,59,22,5,73,49,25,11,175,3,0,27,25
POA2031,3,0,12,7,4,0,26,4,0,5,0,0,0,14,31,4,108,29,61,6,238,13,0,34,11,15,3,68,30,9,220,73,592,36,962,18,7,76,29,26,9,170,53,5,131,40,74,12,306,20,0,101,78,109,12,328,44,10,95,64,74,13,299,56,10,186,38,42,5,340,181,45,430,68,20,17,759,24,12,84,42,37,5,200,261,63,726,89,65,24,1232,14,3,89,30,50,12,201,82,29,160,86,95,15,465,340,26,214,28,34,12,657,169,21,319,49,42,9,613,21,4,78,30,40,8,190,20,7,39,21,71,5,160,52,5,98,26,66,23,278,1427,263,3216,848,1532,213,7500,0,0,3,0,0,0,5,0,0,8,0,0,0,10,25,5,67,24,20,0,143,7,3,12,0,3,0,23,11,7,78,29,13,7,146,27,7,82,35,12,4,163,51,10,193,99,77,17,441,28,0,164,56
POA2032,0,0,3,0,0,0,7,0,0,3,0,0,0,3,13,0,42,8,36,0,95,6,0,10,7,3,0,22,9,5,55,37,156,8,264,12,0,19,7,16,3,56,24,3,63,23,30,7,149,28,3,67,29,43,6,179,28,0,30,21,38,9,122,22,0,52,16,10,0,97,52,6,91,9,9,7,183,7,4,18,16,15,7,67,101,5,208,22,21,6,369,22,0,32,13,22,3,93,24,12,36,25,20,4,118,169,10,94,13,11,10,308,45,9,105,12,14,7,198,3,0,17,6,15,3,42,8,3,19,11,37,0,83,33,0,42,14,21,11,115,605,58,1019,295,515,87,2580,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,0,17,10,4,0,31,0,0,3,0,0,0,3,4,0,15,11,11,7,46,19,0,27,4,13,0,57,35,0,71,31,18,11,162,18,0,79,22
POA2033,0,0,3,0,0,0,5,3,0,3,0,0,0,6,20,0,31,6,21,5,86,5,0,12,0,0,0,17,10,0,50,23,124,3,207,9,0,24,4,3,0,46,21,3,45,25,27,11,132,17,8,61,45,27,3,161,12,3,43,16,23,3,100,14,4,38,13,9,0,79,61,11,102,15,3,4,202,9,0,24,9,17,7,64,104,14,194,34,16,0,363,7,0,43,11,16,7,78,23,4,44,15,24,4,115,136,6,53,5,17,3,218,56,5,98,12,13,3,180,8,0,34,12,19,0,71,5,0,13,7,27,0,53,17,0,21,10,18,9,83,549,58,928,262,398,79,2279,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,15,4,0,0,27,0,0,0,0,0,0,3,9,0,18,5,4,0,42,14,3,24,10,7,0,53,24,0,70,30,22,3,148,15,0,74,21
POA2034,0,4,3,0,0,0,14,0,0,6,0,3,0,16,29,0,46,17,36,4,145,12,0,3,0,10,0,31,23,5,130,54,367,18,595,22,5,49,16,22,7,112,21,6,74,22,34,7,163,13,0,63,40,63,6,182,22,4,66,38,42,4,176,32,11,112,22,22,3,200,95,34,232,42,10,9,421,15,10,53,21,27,0,125,185,22,439,68,34,13,766,23,3,86,17,35,4,158,66,15,104,47,61,7,299,174,24,125,24,15,3,363,71,7,148,22,17,10,272,5,3,56,24,29,3,125,9,0,20,13,44,0,87,29,8,67,20,35,15,168,845,154,1881,508,905,121,4420,3,0,5,0,0,0,8,0,0,0,0,0,0,4,8,4,47,17,14,3,90,11,0,7,3,0,0,23,10,3,37,8,15,0,77,22,0,47,18,9,3,100,15,13,144,53,27,20,268,18,4,77,44
POA2035,0,0,3,0,5,0,7,3,0,7,0,4,0,20,38,3,77,32,99,8,258,10,0,14,5,24,0,62,46,6,153,95,551,35,881,46,7,77,21,42,10,202,29,7,133,50,81,16,308,18,7,83,71,87,22,284,37,7,102,69,133,14,365,36,12,97,27,28,4,208,127,20,286,49,25,11,528,21,4,58,27,37,3,155,220,32,476,77,61,23,891,24,3,74,33,48,8,186,65,13,136,79,111,15,420,196,20,175,24,30,11,453,125,9,219,34,38,21,445,15,0,50,22,30,11,121,16,3,58,20,121,3,219,41,7,82,30,78,34,269,1112,160,2353,779,1632,240,6280,0,0,0,0,0,0,3,4,0,3,0,0,0,3,35,8,50,16,19,8,126,3,0,10,3,0,0,14,18,3,33,33,26,3,118,22,7,68,25,23,3,143,37,13,176,79,91,31,424,30,5,102,72
POA2036,0,0,5,0,6,0,12,3,0,3,0,3,0,12,28,4,50,34,131,12,262,5,0,11,4,43,0,61,14,3,89,70,554,23,757,22,3,37,32,39,5,145,33,3,92,50,97,9,288,8,3,68,58,77,19,226,32,3,62,67,186,14,379,20,0,49,16,18,7,111,45,16,135,43,36,11,286,11,0,29,28,29,8,102,94,18,210,57,45,10,433,16,0,32,19,59,11,139,52,14,83,86,159,15,418,139,13,104,20,31,6,315,64,9,115,34,47,6,269,6,0,29,9,34,3,91,19,3,29,27,138,12,222,22,0,54,24,75,36,212,642,109,1283,690,1808,209,4734,0,0,0,0,3,0,4,0,0,0,0,0,0,4,15,4,43,19,11,5,95,3,0,3,3,0,0,9,5,0,29,32,25,3,89,14,7,41,25,21,4,114,22,9,97,71,88,21,306,8,0,44,47
POA2037,0,0,3,0,4,0,7,3,0,3,0,3,0,9,21,4,42,11,21,4,98,8,0,11,6,0,0,24,18,3,67,37,101,4,230,17,6,38,12,6,0,76,14,3,51,30,33,8,134,17,0,71,32,49,9,182,10,4,42,18,16,3,100,43,9,133,20,18,3,235,76,12,175,17,9,0,288,11,0,35,9,9,5,67,180,26,391,59,25,9,695,7,6,43,16,17,3,90,50,13,84,23,16,0,185,209,17,122,26,12,3,383,69,11,112,13,20,8,224,13,5,47,11,18,0,100,16,0,28,5,23,3,75,25,4,59,12,24,17,142,787,133,1560,363,417,83,3343,0,0,3,0,3,0,3,0,0,0,0,0,0,0,15,0,30,5,9,0,59,5,3,3,0,0,0,10,9,0,24,12,8,0,53,12,0,41,9,12,0,71,28,9,109,45,33,10,221,15,5,109,34
POA2038,0,0,3,0,0,0,3,0,0,3,0,0,0,4,10,5,35,5,30,0,86,0,0,8,4,4,0,16,11,0,46,13,93,0,169,10,0,24,11,12,0,60,9,0,49,6,25,6,97,4,0,31,19,25,4,89,13,0,26,12,14,3,69,18,11,70,18,17,0,131,38,9,105,25,11,0,191,7,3,25,6,12,3,46,107,23,214,35,14,9,396,8,3,26,10,11,0,58,33,4,37,17,9,0,109,85,16,65,6,7,3,178,57,10,86,5,9,6,169,11,0,38,12,8,3,72,6,0,16,4,15,0,46,19,4,37,9,10,12,83,450,87,930,242,320,52,2078,0,0,0,0,0,0,0,0,3,0,0,0,0,3,22,7,25,10,7,0,64,0,0,0,4,0,0,5,7,0,9,9,3,0,32,7,0,23,10,3,3,46,11,4,67,26,17,5,135,8,0,42,10
POA2039,0,0,0,0,0,0,0,0,0,7,0,0,0,5,11,3,20,10,23,0,73,0,0,8,3,0,0,10,13,0,65,16,87,8,184,7,4,34,12,15,4,75,14,0,39,12,22,5,87,4,0,29,19,27,0,85,7,6,16,15,26,0,75,12,6,58,11,16,3,104,71,24,131,31,11,6,269,14,7,21,10,9,0,63,112,25,240,36,25,11,442,10,0,38,7,9,0,60,27,8,41,15,22,0,114,47,7,38,4,7,0,113,24,5,38,13,5,3,85,5,0,23,10,4,0,46,11,0,11,4,25,0,50,6,0,25,15,20,10,73,415,96,879,241,338,57,2021,0,0,3,0,0,0,7,0,0,0,0,0,0,0,19,3,31,13,7,0,66,0,0,0,0,0,0,4,4,0,14,5,4,0,38,15,0,34,9,7,0,62,12,3,54,18,19,7,103,7,0,35,20
POA2040,0,0,3,0,3,0,11,3,0,3,0,0,0,4,24,9,76,29,55,3,192,15,0,19,5,11,0,54,21,3,107,44,218,13,404,25,8,63,36,32,7,165,26,3,84,42,58,5,213,5,0,49,45,67,8,178,16,11,34,20,55,8,137,36,10,163,51,25,0,289,93,21,229,46,24,6,420,9,0,38,16,6,3,80,184,40,436,86,51,18,827,11,7,51,19,31,3,120,69,18,118,31,45,9,282,128,28,127,23,28,14,346,62,18,126,28,34,7,283,21,10,64,18,31,5,147,17,5,25,14,44,0,110,16,3,69,20,25,30,161,776,190,1892,590,848,139,4439,0,0,0,0,0,0,3,0,0,4,0,0,0,4,15,6,49,16,14,0,108,4,0,12,0,3,0,18,7,3,26,17,12,0,62,23,4,64,10,16,0,108,24,7,105,57,56,4,254,12,7,62,28
POA2041,0,0,5,0,0,0,9,4,0,9,0,0,0,15,23,8,55,15,34,5,129,13,3,8,0,5,0,29,31,6,82,32,111,7,280,22,5,47,16,15,0,101,13,3,68,25,27,0,139,8,0,38,19,34,0,108,17,8,31,16,23,3,99,32,7,94,18,24,3,187,135,40,255,44,15,5,496,21,0,35,23,19,4,106,189,33,432,61,39,9,757,18,8,39,14,17,0,95,38,15,69,19,12,7,162,87,14,69,14,11,3,196,88,6,102,11,11,6,231,8,0,43,11,17,0,76,4,0,19,9,22,4,61,27,3,68,14,22,10,141,790,151,1574,360,459,75,3410,0,0,4,0,0,0,8,0,0,0,0,0,0,7,17,4,39,11,3,3,83,3,4,10,0,0,0,17,18,3,37,9,5,3,74,24,3,56,17,3,7,101,22,6,80,34,23,7,179,7,0,40,20
POA2042,0,0,4,0,0,0,3,0,0,0,0,3,0,7,19,4,64,32,28,8,147,7,0,18,3,7,0,36,16,8,78,37,171,13,316,13,3,50,12,14,0,94,15,9,95,45,46,9,217,11,0,99,70,83,5,273,20,4,46,23,38,4,134,45,22,168,53,24,3,319,81,15,176,32,25,6,339,5,4,25,20,9,3,65,204,41,555,81,55,24,950,14,3,65,24,18,3,133,90,34,106,40,42,7,314,240,33,195,21,22,4,502,76,17,166,37,36,4,341,28,7,76,22,26,4,162,19,6,78,21,36,0,165,32,3,71,18,42,20,182,938,210,2135,587,735,114,4718,0,0,3,0,0,0,8,0,0,0,0,0,0,0,10,3,51,19,14,0,89,0,3,4,0,0,0,7,11,3,39,5,9,0,67,17,5,49,13,10,0,95,23,3,138,61,44,6,275,15,0,108,47
POA2043,0,0,3,3,3,0,5,0,0,0,0,0,0,3,11,0,32,5,16,0,64,3,0,4,3,3,0,12,14,0,38,20,71,6,150,11,5,28,6,7,0,52,17,0,44,29,17,3,112,8,0,37,28,31,3,103,9,0,32,13,27,4,87,18,12,71,17,9,3,126,51,18,154,38,24,6,287,4,0,16,3,6,3,38,86,19,249,40,29,8,428,8,3,38,9,7,3,71,52,8,76,25,22,10,190,91,15,68,11,8,0,183,37,16,66,16,9,4,147,16,0,42,15,9,3,87,7,0,19,3,18,0,50,6,0,46,11,11,8,83,449,91,1047,280,341,67,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,23,6,3,0,45,3,0,9,3,0,0,9,6,3,11,7,3,0,32,4,0,21,9,7,0,41,10,5,69,29,15,3,132,3,0,45,11
POA2044,0,0,3,3,3,0,9,0,0,0,0,0,0,4,6,0,33,11,32,0,84,0,0,6,3,9,0,22,0,0,34,18,102,0,157,9,0,21,5,13,0,51,9,0,42,5,26,3,87,3,0,34,25,39,10,117,3,4,22,18,36,7,86,10,4,36,9,24,0,79,23,3,52,12,8,0,108,0,0,13,8,9,3,34,37,11,113,31,27,3,224,6,0,17,12,17,3,57,18,8,36,28,23,3,116,57,8,59,8,8,3,141,18,0,43,10,11,3,92,7,0,21,14,13,0,57,0,0,11,9,38,0,59,8,0,21,13,11,18,67,230,52,621,245,457,54,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,13,14,5,0,44,0,0,3,0,0,0,3,3,0,9,3,0,0,20,5,0,13,9,0,3,29,6,0,48,22,19,3,104,9,3,37,22
POA2045,0,0,0,0,0,0,3,0,0,0,0,0,0,4,9,0,16,7,20,3,62,0,0,3,0,3,0,7,8,0,25,19,79,0,127,4,3,10,3,3,3,30,6,0,14,6,26,3,57,0,0,13,13,18,7,51,0,0,8,4,14,0,31,9,0,26,12,11,0,57,29,8,55,7,9,0,107,4,4,18,9,7,0,41,38,9,136,29,10,0,221,7,0,8,7,3,0,28,18,0,27,6,16,3,72,41,5,30,8,7,7,94,21,3,34,3,7,0,73,3,0,12,8,3,3,26,4,0,10,3,18,0,46,0,0,16,7,11,3,41,189,30,469,160,278,39,1166,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,8,14,0,3,24,0,0,3,0,0,0,6,0,3,7,7,3,0,26,5,0,4,8,6,0,20,6,0,12,15,19,6,53,0,0,17,11
POA2046,0,0,3,0,7,3,11,4,0,3,0,3,0,15,37,12,83,41,93,6,275,8,3,17,7,9,0,41,23,4,127,96,382,20,649,35,7,101,28,46,8,220,18,3,105,39,86,11,273,10,4,50,41,80,8,201,24,5,59,40,93,11,232,35,10,84,36,41,7,209,83,18,255,81,25,5,476,20,6,52,36,57,17,188,138,39,446,87,73,21,813,21,0,43,23,47,10,136,44,29,101,60,58,6,299,96,33,116,20,23,9,297,83,18,150,19,30,9,308,9,3,24,22,22,4,90,24,5,23,14,108,7,181,18,0,59,33,85,26,222,731,191,1902,730,1377,203,5130,0,0,4,0,0,0,3,0,0,8,0,0,0,5,19,8,76,22,30,9,158,4,0,9,3,7,0,20,19,0,49,30,32,3,139,27,9,67,16,28,4,144,19,8,137,103,87,19,367,7,5,58,42
POA2047,0,0,3,0,3,0,10,3,0,7,0,0,0,8,17,5,46,17,53,6,138,6,0,11,3,5,0,18,21,3,75,30,143,4,272,16,0,48,20,21,12,119,10,7,55,14,30,6,122,8,3,36,21,38,5,109,3,0,26,14,33,4,84,20,3,50,17,14,0,103,62,13,132,33,17,16,273,8,0,27,17,15,7,68,85,22,218,44,28,11,400,15,0,24,10,16,0,62,24,5,53,22,30,10,147,37,17,69,16,21,0,158,47,12,85,13,11,8,167,5,0,20,5,5,0,46,10,0,15,9,32,0,68,16,3,26,16,18,3,75,413,93,1029,314,523,90,2470,0,0,3,3,0,0,7,0,0,0,0,0,0,0,17,3,26,12,15,4,68,3,0,4,0,0,0,4,4,0,15,9,8,6,42,10,8,40,18,13,4,88,12,0,67,33,40,3,155,4,0,45,25
POA2048,0,0,0,3,0,0,8,0,0,3,0,0,0,7,13,0,33,13,25,0,82,3,0,6,0,0,0,11,6,0,43,13,77,4,139,6,3,21,6,11,0,39,13,3,27,18,16,0,74,3,0,29,24,34,3,96,6,0,24,7,21,3,67,16,3,65,19,11,4,120,27,10,96,18,6,5,159,8,0,20,11,3,0,42,64,15,190,30,25,8,329,4,3,20,10,11,0,48,24,7,62,16,15,3,124,78,11,75,19,8,0,193,31,6,56,10,11,0,118,11,3,23,8,10,0,57,5,0,19,3,15,0,49,4,0,26,4,8,3,48,332,79,828,233,301,35,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,13,6,5,0,43,0,0,0,0,0,0,0,7,0,12,5,3,0,29,6,0,14,9,9,0,41,10,3,52,21,21,3,105,12,6,40,19
POA2049,0,0,3,3,0,0,5,0,0,0,0,0,0,5,12,10,34,7,33,3,100,5,0,9,4,8,0,27,10,3,42,21,116,6,201,13,0,27,8,17,0,65,9,3,53,14,29,3,111,6,3,27,27,42,7,106,13,3,21,14,23,3,79,20,10,93,25,14,3,160,39,15,96,31,16,5,202,3,0,23,4,14,0,52,73,16,231,45,29,5,403,6,3,31,6,22,5,75,39,5,64,27,28,5,165,117,13,103,15,10,3,262,39,10,70,18,22,4,165,11,0,22,16,10,3,66,7,8,32,7,31,3,86,12,0,25,18,27,12,97,429,108,1014,311,496,67,2435,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,20,11,4,0,47,0,0,11,0,4,0,10,3,0,13,6,3,0,28,3,7,32,8,3,0,54,16,5,74,41,32,4,170,14,3,40,25
POA2050,0,0,4,0,0,0,4,0,0,3,0,0,0,3,12,3,32,3,14,0,60,3,0,12,4,0,0,19,11,3,39,14,58,6,131,4,0,35,13,9,3,64,14,3,40,19,21,3,101,4,3,49,23,34,4,119,14,0,31,15,13,3,65,24,11,86,16,8,0,143,38,12,99,15,9,3,174,8,0,11,16,5,0,42,98,25,233,38,13,8,411,5,0,26,11,7,3,59,25,14,61,16,10,0,118,117,13,87,12,10,0,247,65,8,110,15,10,3,212,4,0,30,6,9,0,53,10,0,17,8,18,0,55,6,0,37,11,12,11,77,473,97,1033,243,266,45,2162,0,0,0,0,0,0,7,0,0,0,0,0,0,3,7,3,23,3,12,0,52,3,0,3,0,0,0,9,5,0,15,12,3,0,39,10,3,19,9,0,3,39,12,3,63,22,20,0,117,9,3,51,24
POA2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,4,3,4,0,13,6,0,6,0,13,0,23,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,5,0,0,0,7,0,0,0,0,0,0,0,8,0,3,0,0,0,15,0,0,3,0,0,0,3,0,0,3,0,0,0,0,27,0,22,0,4,0,53,3,0,6,0,0,0,4,0,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,3,49,0,64,9,25,4,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,7,0,0,9,0,3,0,13,3,0,8,5
POA2060,3,0,0,0,0,0,4,3,0,14,0,3,0,21,18,3,62,21,16,3,122,8,0,10,3,0,0,21,30,3,68,22,52,4,180,24,3,55,8,10,3,108,23,7,74,23,18,7,150,11,3,49,32,30,6,122,22,3,38,16,17,3,97,42,3,126,29,14,5,218,123,28,258,43,14,13,481,24,3,39,19,16,3,100,258,33,573,83,34,24,1010,14,3,41,14,17,7,99,36,12,78,30,37,3,199,91,11,76,5,8,0,196,62,7,109,22,8,3,215,10,3,33,14,15,3,76,12,0,29,3,22,0,70,42,3,53,10,8,19,135,847,143,1802,388,345,111,3640,0,0,3,4,0,0,9,3,0,3,0,0,0,6,30,0,45,4,7,3,99,7,0,7,0,0,0,16,16,0,32,9,5,0,69,21,0,59,13,9,0,99,11,7,84,24,22,4,154,10,4,56,31
POA2061,0,0,3,3,0,0,8,3,0,3,0,0,0,6,15,0,21,0,3,0,46,3,0,10,0,0,0,13,17,0,27,9,18,0,75,14,0,27,8,8,0,59,11,4,24,8,6,0,56,3,0,20,5,15,0,45,7,0,15,11,5,0,32,16,3,54,5,10,0,85,64,16,126,21,10,3,231,6,0,13,7,5,0,35,113,16,201,27,7,8,373,7,0,19,6,3,0,39,18,4,39,4,6,3,77,41,9,24,4,6,0,79,25,5,43,5,3,5,84,7,0,16,8,5,0,34,3,0,3,4,8,0,21,14,6,38,3,3,5,67,394,59,721,151,116,33,1474,0,0,3,0,0,0,3,3,0,3,0,0,0,8,5,0,20,3,3,3,34,0,0,0,0,0,0,3,7,3,11,0,0,0,26,13,0,27,3,4,0,39,21,0,33,20,7,3,85,9,0,27,10
POA2062,0,0,4,0,3,0,3,0,0,4,0,0,0,7,8,0,33,3,5,0,48,3,0,9,0,3,0,10,8,0,36,19,60,8,138,14,0,29,8,11,0,60,9,0,28,17,7,0,65,0,0,21,7,21,5,53,6,0,14,3,11,0,38,10,0,64,11,5,3,92,51,21,128,21,12,10,236,3,3,21,15,14,3,55,84,20,190,25,13,5,341,4,0,17,6,5,0,39,16,3,29,9,18,0,77,32,6,33,9,3,3,85,27,3,64,3,5,0,106,4,0,23,7,0,0,33,3,0,14,7,13,0,37,11,0,22,10,9,3,57,302,68,791,172,219,40,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,24,8,3,0,40,0,0,5,0,0,0,6,3,0,8,0,5,9,28,9,0,34,8,6,0,57,3,0,46,24,16,5,93,9,0,21,18
POA2063,0,0,3,0,3,0,10,3,0,9,0,0,0,15,13,4,16,5,0,0,40,8,0,7,0,0,0,6,5,0,33,8,24,0,71,12,0,16,3,5,0,39,7,0,35,4,10,3,67,0,0,8,3,9,0,24,3,0,9,13,7,3,36,14,0,22,4,8,3,48,71,15,141,20,0,5,247,11,0,29,17,8,0,59,92,12,176,30,4,3,312,0,0,21,5,4,3,36,7,5,14,4,6,0,35,25,3,22,3,0,0,53,33,3,47,4,0,0,92,7,0,10,0,0,0,18,3,0,5,0,7,0,17,7,0,10,3,5,0,33,320,51,636,132,104,24,1262,0,0,3,0,0,0,7,0,0,3,0,0,0,4,0,0,13,5,7,0,22,0,0,0,0,0,0,0,3,0,4,3,0,0,13,3,3,20,3,7,0,34,4,0,38,12,3,4,66,0,0,15,10
