POA_CODE_2016,D_10_12_FPNLF_MPET,D_10_12_FPNLF_MPULFTW,D_10_12_FPNLF_MPULPTW,D_10_12_FPNLF_MPUT,D_10_12_FPNLF_MPTLF,D_10_12_FPNLF_MPNLF,D_10_12_FPNLF_MPLFSNS,D_10_12_FPNLF_T,D_10_12_FPLFSNS_MPEFT,D_10_12_FPLFSNS_MPEPT,D_10_12_FPLFSNS_MPEAW,D_10_12_FPLFSNS_MPEHNS,D_10_12_FPLFSNS_MPET,D_10_12_FPLFSNS_MPULFTW,D_10_12_FPLFSNS_MPULPTW,D_10_12_FPLFSNS_MPUT,D_10_12_FPLFSNS_MPTLF,D_10_12_FPLFSNS_MPNLF,D_10_12_FPLFSNS_MPLFSNS,D_10_12_FPLFSNS_T,D_10_12_FPT_MPEFT,D_10_12_FPT_MPEPT,D_10_12_FPT_MPEAW,D_10_12_FPT_MPEHNS,D_10_12_FPT_MPET,D_10_12_FPT_MPULFTW,D_10_12_FPT_MPULPTW,D_10_12_FPT_MPUT,D_10_12_FPT_MPTLF,D_10_12_FPT_MPNLF,D_10_12_FPT_MPLFSNS,D_10_12_FPT_T,D_13_14_FPEFT_MPEFT,D_13_14_FPEFT_MPEPT,D_13_14_FPEFT_MPEAW,D_13_14_FPEFT_MPEHNS,D_13_14_FPEFT_MPET,D_13_14_FPEFT_MPULFTW,D_13_14_FPEFT_MPULPTW,D_13_14_FPEFT_MPUT,D_13_14_FPEFT_MPTLF,D_13_14_FPEFT_MPNLF,D_13_14_FPEFT_MPLFSNS,D_13_14_FPEFT_T,D_13_14_FPEPT_MPEFT,D_13_14_FPEPT_MPEPT,D_13_14_FPEPT_MPEAW,D_13_14_FPEPT_MPEHNS,D_13_14_FPEPT_MPET,D_13_14_FPEPT_MPULFTW,D_13_14_FPEPT_MPULPTW,D_13_14_FPEPT_MPUT,D_13_14_FPEPT_MPTLF,D_13_14_FPEPT_MPNLF,D_13_14_FPEPT_MPLFSNS,D_13_14_FPEPT_T,D_13_14_FPEAW_MPEFT,D_13_14_FPEAW_MPEPT,D_13_14_FPEAW_MPEAW,D_13_14_FPEAW_MPEHNS,D_13_14_FPEAW_MPET,D_13_14_FPEAW_MPULFTW,D_13_14_FPEAW_MPULPTW,D_13_14_FPEAW_MPUT,D_13_14_FPEAW_MPTLF,D_13_14_FPEAW_MPNLF,D_13_14_FPEAW_MPLFSNS,D_13_14_FPEAW_T,D_13_14_FPHNS_MPEFT,D_13_14_FPHNS_MPEPT,D_13_14_FPHNS_MPEAW,D_13_14_FPHNS_MPEHNS,D_13_14_FPHNS_MPET,D_13_14_FPHNS_MPULFTW,D_13_14_FPHNS_MPULPTW,D_13_14_FPHNS_MPUT,D_13_14_FPHNS_MPTLF,D_13_14_FPHNS_MPNLF,D_13_14_FPHNS_MPLFSNS,D_13_14_FPHNS_T,D_13_14_FPET_MPEFT,D_13_14_FPET_MPEPT,D_13_14_FPET_MPEAW,D_13_14_FPET_MPEHNS,D_13_14_FPET_MPET,D_13_14_FPET_MPULFTW,D_13_14_FPET_MPULPTW,D_13_14_FPET_MPUT,D_13_14_FPET_MPTLF,D_13_14_FPET_MPNLF,D_13_14_FPET_MPLFSNS,D_13_14_FPET_T,D_13_14_FPULFTW_MPEFT,D_13_14_FPULFTW_MPEPT,D_13_14_FPULFTW_MPEAW,D_13_14_FPULFTW_MPEHNS,D_13_14_FPULFTW_MPET,D_13_14_FPULFTW_MPULFTW,D_13_14_FPULFTW_MPULPTW,D_13_14_FPULFTW_MPUT,D_13_14_FPULFTW_MPTLF,D_13_14_FPULFTW_MPNLF,D_13_14_FPULFTW_MPLFSNS,D_13_14_FPULFTW_T,D_13_14_FPULPTW_MPEFT,D_13_14_FPULPTW_MPEPT,D_13_14_FPULPTW_MPEAW,D_13_14_FPULPTW_MPEHNS,D_13_14_FPULPTW_MPET,D_13_14_FPULPTW_MPULFTW,D_13_14_FPULPTW_MPULPTW,D_13_14_FPULPTW_MPUT,D_13_14_FPULPTW_MPTLF,D_13_14_FPULPTW_MPNLF,D_13_14_FPULPTW_MPLFSNS,D_13_14_FPULPTW_T,D_13_14_FPUT_MPEFT,D_13_14_FPUT_MPEPT,D_13_14_FPUT_MPEAW,D_13_14_FPUT_MPEHNS,D_13_14_FPUT_MPET,D_13_14_FPUT_MPULFTW,D_13_14_FPUT_MPULPTW,D_13_14_FPUT_MPUT,D_13_14_FPUT_MPTLF,D_13_14_FPUT_MPNLF,D_13_14_FPUT_MPLFSNS,D_13_14_FPUT_T,D_13_14_FPTLF_MPEFT,D_13_14_FPTLF_MPEPT,D_13_14_FPTLF_MPEAW,D_13_14_FPTLF_MPEHNS,D_13_14_FPTLF_MPET,D_13_14_FPTLF_MPULFTW,D_13_14_FPTLF_MPULPTW,D_13_14_FPTLF_MPUT,D_13_14_FPTLF_MPTLF,D_13_14_FPTLF_MPNLF,D_13_14_FPTLF_MPLFSNS,D_13_14_FP_T,D_13_14_FPNLF_MPEFT,D_13_14_FPNLF_MPEPT,D_13_14_FPNLF_MPEAW,D_13_14_FPNLF_MPEHNS,D_13_14_FPNLF_MPET,D_13_14_FPNLF_MPULFTW,D_13_14_FPNLF_MPULPTW,D_13_14_FPNLF_MPUT,D_13_14_FPNLF_MPTLF,D_13_14_FPNLF_MPNLF,D_13_14_FPNLF_MPLFSNS,D_13_14_FPNLF_T,D_13_14_FPLFSNS_MPEFT,D_13_14_FPLFSNS_MPEPT,D_13_14_FPLFSNS_MPEAW,D_13_14_FPLFSNS_MPEHNS,D_13_14_FPLFSNS_MPET,D_13_14_FPLFSNS_MPULFTW,D_13_14_FPLFSNS_MPULPTW,D_13_14_FPLFSNS_MPUT,D_13_14_FPLFSNS_MPTLF,D_13_14_FPLFSNS_MPNLF,D_13_14_FPLFSNS_MPLFSNS,D_13_14_FPLFSNS_T,D_13_14_FPT_MPEFT,D_13_14_FPT_MPEPT,D_13_14_FPT_MPEAW,D_13_14_FPT_MPEHNS,D_13_14_FPT_MPET,D_13_14_FPT_MPULFTW,D_13_14_FPT_MPULPTW,D_13_14_FPT_MPUT,D_13_14_FPT_MPTLF,D_13_14_FPT_MPNLF,D_13_14_FPT_MPLFSNS,D_13_14_FPT_T,D_15_17_FPEFT_MPEFT,D_15_17_FPEFT_MPEPT,D_15_17_FPEFT_MPEAW,D_15_17_FPEFT_MPEHNS,D_15_17_FPEFT_MPET,D_15_17_FPEFT_MPULFTW,D_15_17_FPEFT_MPULPTW,D_15_17_FPEFT_MPUT,D_15_17_FPEFT_MPTLF,D_15_17_FPEFT_MPNLF,D_15_17_FPEFT_MPLFSNS,D_15_17_FPEFT_T,D_15_17_FPEPT_MPEFT,D_15_17_FPEPT_MPEPT,D_15_17_FPEPT_MPEAW,D_15_17_FPEPT_MPEHNS,D_15_17_FPEPT_MPET,D_15_17_FPEPT_MPULFTW,D_15_17_FPEPT_MPULPTW,D_15_17_FPEPT_MPUT,D_15_17_FPEPT_MPTLF,D_15_17_FPEPT_MPNLF,D_15_17_FPEPT_MPLFSNS,D_15_17_FPEPT_T
POA2291,38,0,0,0,36,5,0,45,0,0,0,0,0,0,0,0,0,0,0,0,326,33,0,0,360,9,3,14,377,20,0,397,68,6,0,0,74,3,0,3,75,6,0,81,77,3,0,0,86,0,0,3,88,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,8,0,0,8,147,12,0,4,166,3,0,3,169,9,0,180,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,151,12,0,4,166,3,0,3,168,9,0,179,28,3,0,0,29,0,0,0,29,6,0,37,0,0,0,0,0,0,0,0,0,0,0,0,182,16,0,4,195,3,0,3,204,13,0,217,101,13,0,0,110,0,0,0,114,9,0,123,108,13,0,0,118,0,0,0,118,11,0,122
POA2292,8,0,0,0,7,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,43,7,0,0,51,0,0,0,51,4,0,53,13,3,0,0,15,0,0,0,15,0,0,15,11,3,0,0,14,0,0,0,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,0,29,0,0,0,29,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,0,4,23,10,0,0,29,0,0,0,29,0,0,32,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,24,10,0,0,36,0,0,0,36,5,0,37,6,0,0,0,5,0,0,0,11,0,0,11,9,7,0,0,12,0,0,0,12,0,0,12
POA2293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,26,0,0,0,26,0,0,27,7,0,0,0,4,0,0,0,4,0,0,4,7,0,0,0,6,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,12,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,14,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,19,0,0,0,15,0,0,15,7,0,0,0,7,0,0,0,7,0,0,7,3,0,0,0,3,0,0,0,4,0,0,4
POA2294,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,17,0,0,0,17,3,0,18,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,9,0,0,0,6,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,6,0,0,12,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,13,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,3
POA2295,15,0,0,0,20,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,91,9,4,3,104,0,0,0,106,6,0,108,24,4,0,3,23,0,0,0,23,0,0,23,30,5,0,0,40,0,0,0,37,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,12,0,4,63,0,0,0,68,3,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,12,0,4,63,4,0,4,66,3,0,73,14,0,0,0,14,0,0,0,14,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,61,12,0,4,72,3,0,3,81,5,0,84,45,0,0,0,48,0,0,0,48,0,0,48,31,0,0,0,39,0,0,0,40,0,0,36
POA2296,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,21,0,0,0,21,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,11,0,0,11,8,0,0,0,8,0,0,0,8,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0
POA2297,3,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,23,0,0,0,22,6,0,32,0,0,0,0,7,0,0,0,7,0,0,8,9,0,0,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,9,0,0,14,0,0,0,0,0,0,0,0,0,6,0,5,10,0,0,0,14,0,0,0,14,0,0,14
POA2298,17,0,0,0,19,9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,110,18,0,0,131,4,0,4,136,11,0,153,16,3,0,0,14,0,0,0,17,3,0,21,33,3,0,0,38,0,0,0,38,3,0,36,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,50,3,0,0,54,0,0,0,60,6,0,62,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,57,3,0,0,59,0,0,0,56,6,0,67,9,3,3,0,16,0,0,0,16,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,67,8,3,0,75,0,0,0,78,11,0,86,31,0,3,0,35,0,0,0,36,4,0,45,38,0,0,0,40,0,0,0,40,4,0,42
POA2299,54,0,0,0,51,21,0,75,0,0,0,0,0,0,0,0,0,0,0,0,194,32,0,0,223,10,0,12,235,23,0,259,34,7,0,0,44,0,0,0,42,0,0,46,37,10,0,0,51,3,0,3,52,0,0,52,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,73,14,0,0,89,3,0,4,94,8,0,98,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,3,0,0,3,7,0,0,0,3,0,0,0,3,0,0,3,81,20,0,0,99,3,3,3,104,8,0,105,19,0,0,0,19,0,0,0,19,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,92,20,0,0,116,3,3,3,118,12,0,135,54,15,0,0,68,0,0,0,69,0,0,73,53,8,3,0,63,0,0,0,63,3,0,71
POA2300,11,3,0,3,11,4,0,14,0,0,0,0,0,0,0,0,0,0,0,3,91,15,0,4,110,4,0,3,116,9,0,121,24,5,0,0,34,0,0,0,34,0,0,34,37,7,0,0,37,0,0,0,37,0,0,37,0,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,59,4,3,3,75,0,0,0,75,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4,3,3,71,0,0,0,71,0,0,76,11,0,0,0,11,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,73,4,3,7,86,0,0,0,86,3,0,88,44,5,0,0,52,0,0,0,52,4,0,59,37,3,0,0,49,0,0,0,48,0,0,49
POA2302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2303,19,3,0,3,23,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,151,19,4,0,171,3,0,3,170,9,3,184,36,0,0,0,34,0,0,0,34,0,0,34,40,5,0,0,45,0,0,0,46,3,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,4,0,0,80,0,0,0,83,3,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,4,0,0,80,0,0,0,83,3,0,88,5,0,0,0,5,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,82,4,0,0,88,4,0,4,89,3,0,96,60,0,0,0,60,4,0,4,60,0,0,63,59,10,0,0,77,3,0,5,81,3,0,82
POA2304,41,4,0,6,42,19,0,61,0,0,0,0,0,0,0,0,0,0,0,0,179,14,4,4,200,5,0,5,209,33,0,240,30,0,0,0,30,0,0,0,31,0,0,30,47,7,0,0,57,0,0,0,57,0,0,57,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,76,8,0,0,88,0,0,0,91,3,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,76,8,0,0,88,0,0,0,91,5,0,94,9,3,0,0,15,0,0,0,16,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,89,14,0,5,106,3,0,4,111,9,0,117,35,6,0,0,43,0,0,0,46,8,0,47,53,13,0,0,71,0,0,0,71,5,0,80
POA2305,25,0,4,4,30,0,0,28,4,0,0,0,4,0,0,0,4,0,0,4,315,19,0,3,339,4,0,6,342,5,0,353,58,3,0,0,63,3,0,3,70,0,0,68,90,7,0,0,99,0,0,0,97,4,0,104,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,154,11,0,0,170,6,0,3,172,7,0,176,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,3,4,0,0,6,4,0,0,0,4,3,0,3,4,0,0,6,158,11,0,0,170,3,0,6,174,3,0,180,14,0,0,0,16,0,0,0,11,3,0,16,3,0,0,0,3,0,0,0,3,0,3,6,173,13,0,0,188,7,0,6,196,7,3,205,70,11,0,0,73,3,0,3,77,8,0,85,127,11,5,0,143,4,0,4,143,8,0,152
POA2306,21,0,0,0,21,14,0,35,0,0,0,0,0,0,0,0,0,0,0,0,24,6,0,0,31,0,0,0,31,23,0,53,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,8,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,12,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,8,6,0,15,5,0,0,0,5,0,0,0,4,15,0,18,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,13,3,0,3,15,21,0,34,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,10,0,0,0,10,3,0,12
POA2307,17,0,0,0,18,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,40,6,0,0,56,3,3,6,59,6,0,64,5,0,0,0,10,0,0,0,10,0,0,8,9,0,3,0,15,0,0,0,15,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,3,0,26,0,0,0,26,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,24,6,3,0,29,0,0,0,29,3,0,29,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,5,3,0,35,0,0,0,35,3,0,36,14,0,0,0,12,0,0,0,18,0,0,18,16,4,0,0,24,0,0,0,24,3,0,26
POA2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2311,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,17,0,0,0,17,0,0,19,3,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,11,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,11,0,0,0,11,0,0,11,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,17,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,9,3,0,8
POA2312,9,0,0,0,9,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,28,8,0,0,35,0,0,0,35,4,0,40,13,3,0,0,11,0,0,0,11,0,0,13,14,3,0,0,14,0,0,0,14,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,0,0,32,0,0,0,32,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,0,29,0,0,0,29,4,0,31,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,5,0,0,32,0,0,0,32,4,0,41,14,0,0,0,11,0,0,0,11,0,0,11,16,0,0,0,13,0,0,0,13,3,0,15
POA2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2315,39,0,0,0,41,10,0,49,0,0,0,0,0,0,0,0,0,0,0,0,238,27,8,0,271,0,0,0,275,22,0,301,50,3,3,0,61,0,0,0,61,5,0,65,63,9,4,0,77,0,0,0,79,4,0,79,0,0,3,0,5,0,0,0,5,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,118,11,6,0,139,0,0,0,142,10,0,153,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,5,0,0,0,5,0,0,0,5,0,0,5,120,11,6,0,139,0,0,0,145,10,0,151,22,3,0,0,21,0,0,0,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,134,20,6,3,162,0,0,6,170,11,0,177,80,10,0,0,87,0,0,3,88,3,0,98,83,17,3,0,99,0,0,0,100,4,0,107
POA2316,19,0,0,0,19,3,0,21,0,0,0,0,0,0,0,0,0,0,3,3,107,15,3,4,125,0,0,0,125,3,3,132,34,6,0,0,42,3,0,3,41,0,0,41,37,5,0,0,45,0,0,0,45,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,74,12,0,0,90,3,0,3,91,3,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,4,0,0,4,78,11,0,0,90,3,0,3,97,3,0,94,12,3,0,0,16,0,0,0,16,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,88,17,0,3,110,3,0,3,110,4,0,115,39,3,0,0,46,0,0,0,43,6,0,44,60,7,0,0,69,0,0,0,69,3,0,72
POA2317,27,0,0,0,27,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,104,15,0,0,121,0,0,0,121,4,0,128,28,6,0,0,30,0,0,0,30,3,0,31,28,5,0,0,35,0,0,0,34,0,0,35,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,56,10,0,0,69,0,0,0,69,3,0,77,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,65,10,0,0,71,0,0,0,74,3,0,78,9,7,0,0,12,0,0,0,10,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,67,16,0,0,87,3,0,3,83,6,0,92,27,6,0,0,34,0,0,0,32,0,0,32,26,3,0,0,33,0,0,0,33,0,0,34
POA2318,58,0,0,0,56,15,0,68,3,0,0,0,3,0,0,0,3,0,0,4,286,25,6,10,320,0,0,3,323,31,0,354,59,5,0,0,63,0,0,0,63,3,0,74,101,4,0,0,111,3,0,3,109,4,0,118,6,0,0,0,5,0,0,0,5,0,0,5,3,0,0,0,9,0,0,0,9,0,0,9,166,9,6,3,189,3,0,3,190,7,0,199,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,7,0,0,0,7,0,0,0,7,0,0,7,175,9,6,3,193,3,0,3,195,7,0,203,35,0,0,0,35,0,3,4,41,9,0,48,0,0,0,0,0,0,0,0,0,0,0,4,208,11,6,3,230,0,3,3,240,13,0,255,96,8,3,0,104,0,0,0,106,3,0,106,119,16,0,3,135,0,0,0,137,3,0,143
POA2319,25,3,0,3,27,9,0,35,0,0,0,0,0,0,0,0,0,0,0,0,99,13,4,3,121,3,0,3,127,16,0,140,18,0,0,0,22,0,0,0,22,4,0,24,14,4,0,0,21,0,0,0,23,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4,3,0,47,0,0,0,47,3,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,7,0,0,7,42,4,3,0,50,3,0,3,53,3,0,55,18,6,0,0,20,0,0,0,22,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,56,4,3,0,64,3,0,3,72,8,0,82,22,5,3,0,33,0,0,0,33,3,0,35,28,10,0,0,40,0,0,0,40,0,0,39
