POA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA2221,337,317,205,95,44,18,1314,47,105,107,122,84,41,9,4,515,24,53,47,24,27,5,5,4,192,32,32,46,41,24,13,7,8,194,3,0,0,0,0,0,0,4,10,4,11,10,16,16,5,5,0,67,57,52,47,70,48,53,37,40,402,305,707,872,890,628,355,169,107,4031,14,42,44,77,50,26,16,6,285,23,72,109,105,20,7,0,0,340,44,104,155,270,204,177,85,42,1082,33,69,92,85,66,37,26,9,411,7,5,12,8,3,6,3,0,46,31,115,127,172,128,96,41,16,729,35,84,112,116,116,91,27,17,587,138,435,551,540,354,183,70,33,2302,77,151,172,188,145,77,28,6,835,44,88,64,40,37,17,5,4,298,39,59,70,58,29,26,12,8,296,10,0,0,3,3,0,3,3,23,8,20,18,25,19,8,8,0,105,123,102,104,131,99,82,66,53,767,621,1348,1631,1804
POA2222,249,209,139,59,13,7,1104,31,131,111,111,55,14,3,3,454,16,43,27,15,13,5,3,0,134,25,42,38,18,11,9,11,3,153,0,0,3,3,3,4,3,0,11,0,12,5,11,8,3,0,0,40,45,96,47,46,35,34,27,19,362,291,968,710,602,441,208,101,49,3365,15,68,33,38,44,24,3,0,220,29,141,153,64,23,3,0,0,420,36,143,144,160,156,88,55,24,809,17,56,50,35,47,24,13,0,240,4,6,13,20,6,3,0,0,53,58,184,113,86,69,40,18,7,571,21,90,68,79,78,49,24,9,420,165,590,431,340,218,112,24,8,1892,60,187,169,166,88,29,11,3,702,30,78,54,29,25,3,3,0,228,37,100,64,32,19,13,15,3,278,3,0,3,4,3,9,4,0,23,4,21,20,14,17,6,0,0,81,89,177,101,93,64,67,58,28,681,560,1841,1403,1170
POA2223,436,347,213,120,35,31,1690,58,188,242,142,133,51,15,0,842,36,83,78,34,20,13,6,3,273,23,57,57,45,17,21,4,5,237,0,0,0,0,4,0,3,0,4,3,21,18,19,7,3,5,0,78,49,84,82,63,77,47,40,45,486,372,1240,1318,1111,877,443,179,116,5651,28,68,78,101,68,32,10,4,382,32,123,203,101,46,6,0,0,517,43,194,244,305,309,238,117,56,1508,37,109,101,101,62,46,27,9,500,11,18,18,35,15,6,0,0,110,54,195,199,200,197,71,48,17,986,28,163,161,189,236,128,37,15,954,169,690,713,603,416,222,62,49,2919,90,284,346,238,234,100,21,5,1315,67,140,132,65,38,18,7,5,481,40,122,96,77,28,32,9,8,413,8,0,0,0,4,3,3,0,18,11,32,36,33,19,9,6,3,147,117,167,164,141,160,102,78,59,976,734,2306,2483,2183
POA2224,239,238,140,145,63,28,1078,30,89,114,81,49,27,13,4,393,30,45,32,33,10,10,8,6,169,28,51,56,45,23,28,5,3,236,0,0,0,0,0,6,0,0,13,3,7,9,6,6,0,0,0,37,41,55,48,61,45,53,76,113,492,242,568,730,673,481,402,242,179,3516,8,20,37,44,32,23,9,3,180,9,37,62,35,29,6,0,0,173,47,119,161,245,195,201,149,47,1168,33,71,119,73,48,40,44,18,439,5,8,12,16,14,0,3,0,59,27,80,110,107,98,72,57,11,558,14,66,109,95,120,73,42,6,529,110,283,392,390,266,247,105,35,1831,43,123,150,120,82,42,26,7,586,37,70,52,39,16,19,11,9,260,33,70,78,80,42,38,15,7,353,0,0,0,3,3,10,5,0,20,3,14,16,20,22,4,3,3,83,77,89,103,113,93,97,134,159,868,450,1070,1390,1371
POA2225,116,87,69,37,8,0,396,21,43,60,43,32,14,4,0,215,15,14,21,8,6,3,0,0,70,7,8,17,10,4,8,3,0,67,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,16,8,9,19,10,15,15,16,3,86,103,209,360,273,233,133,39,16,1362,10,5,19,18,28,8,3,0,89,3,8,32,17,7,11,0,0,77,9,36,89,110,78,75,35,10,450,9,35,53,45,25,9,14,3,183,0,10,3,3,8,4,0,0,38,13,31,58,45,40,18,5,7,224,5,41,52,64,62,43,8,3,272,29,102,193,167,134,72,16,4,713,26,61,95,74,47,20,8,0,334,18,23,32,18,14,4,3,0,115,7,14,16,14,12,11,3,0,77,0,0,0,0,0,0,0,0,5,4,4,9,8,8,4,0,0,29,5,18,39,30,27,26,25,8,177,141,386,685,613
POA2226,262,197,173,89,22,20,969,39,92,152,125,58,41,4,0,509,34,29,56,24,13,8,11,5,175,13,32,47,37,15,9,7,4,153,0,0,0,0,0,0,0,0,3,4,3,12,4,10,3,0,0,36,29,19,41,54,46,27,37,24,288,209,523,839,681,553,274,107,84,3273,8,26,53,52,41,21,10,4,217,11,51,91,48,20,14,0,0,230,30,115,162,199,194,128,63,53,948,25,75,97,94,56,27,23,7,406,6,14,21,24,14,6,3,3,95,30,99,98,109,83,41,9,5,482,16,73,141,107,161,82,19,7,614,76,270,446,360,284,167,39,27,1661,64,140,208,184,102,61,12,5,768,53,63,89,37,24,13,11,5,294,21,52,63,49,27,16,3,3,239,0,0,0,0,0,0,0,0,5,3,9,26,13,19,9,4,0,78,69,56,84,96,87,56,54,39,547,408,1041,1587,1377
POA2227,305,260,169,115,42,12,1167,56,105,124,98,67,29,13,3,500,27,61,51,26,10,10,3,0,189,29,53,56,43,23,14,11,0,230,0,3,0,0,0,0,0,0,4,8,11,15,9,4,5,0,0,44,41,45,23,51,49,43,44,29,327,282,700,865,776,571,348,177,60,3782,12,30,49,49,33,24,12,3,220,18,51,75,38,20,5,4,0,217,38,163,240,291,212,187,122,47,1305,23,110,133,147,69,38,36,7,561,0,14,18,26,13,5,0,0,86,31,98,131,143,107,57,28,8,614,33,115,114,137,163,78,37,3,684,91,321,480,425,313,194,70,13,1902,77,156,179,140,98,55,20,6,742,43,87,76,30,15,14,4,3,277,35,72,80,63,42,27,14,3,337,0,3,0,0,3,3,0,0,13,6,17,26,19,10,7,0,0,84,75,86,67,109,86,73,69,45,605,490,1316,1682,1618
POA2228,313,245,193,117,73,36,1353,64,168,132,124,68,25,13,0,597,27,59,52,21,15,9,9,3,198,33,84,102,42,20,17,11,10,321,0,0,0,3,0,0,3,0,9,4,6,8,15,7,4,3,3,47,54,79,59,70,60,55,97,122,601,330,1009,990,825,636,368,303,216,4665,14,40,68,44,40,22,19,7,247,12,85,93,47,32,6,3,0,282,46,202,251,305,253,190,161,84,1498,47,117,134,118,72,48,29,9,584,9,26,29,20,14,3,3,0,104,40,176,170,144,131,76,57,19,814,26,127,125,129,142,67,39,11,665,130,450,517,413,317,200,109,56,2192,88,263,189,189,105,52,24,3,925,44,89,75,32,31,11,13,6,296,50,125,148,68,34,30,19,13,488,3,4,0,3,0,0,3,0,19,7,17,26,21,13,11,3,3,106,120,169,151,143,143,125,166,176,1191,640,1889,1977,1685
POA2229,531,457,361,157,110,74,2200,78,237,254,151,135,67,20,11,957,36,99,69,38,26,18,6,3,290,60,88,106,90,51,50,15,10,471,3,0,0,0,3,0,0,3,16,9,12,14,14,5,3,3,0,71,64,99,116,99,68,73,114,145,788,503,1408,1588,1331,1172,645,426,310,7375,28,40,68,68,62,41,22,5,337,19,68,82,72,41,11,0,0,280,110,299,406,406,426,330,231,119,2323,81,253,266,221,166,101,46,14,1145,15,27,43,28,31,20,7,0,175,76,263,278,260,236,126,70,41,1355,50,221,245,224,330,174,83,25,1357,192,620,876,755,623,317,189,102,3671,125,362,397,251,203,122,47,15,1518,71,154,111,57,38,27,15,0,483,76,136,146,128,60,72,24,17,666,3,0,0,3,3,3,3,0,24,10,32,30,46,18,18,3,0,165,148,209,239,208,151,140,175,199,1464,1012,2684,3180,2724
POA2230,465,426,355,218,89,33,2208,114,316,230,176,156,83,16,7,1102,49,174,101,72,52,15,15,7,482,48,133,92,90,55,47,15,3,493,0,0,0,0,3,0,0,3,9,4,15,22,18,16,6,3,0,83,108,220,156,136,139,112,82,57,1005,582,2037,1544,1444,1367,805,336,168,8290,27,83,78,79,89,57,14,3,437,17,75,80,64,39,13,3,0,292,119,428,306,469,496,348,179,72,2414,115,362,259,243,184,81,35,16,1300,13,69,49,43,37,11,9,0,225,81,335,259,251,238,136,81,30,1414,44,367,206,253,436,232,72,29,1646,175,830,759,742,689,433,146,62,3840,169,482,352,303,263,165,44,22,1797,84,261,158,111,75,32,19,8,755,60,185,153,130,83,68,20,11,718,0,0,4,0,3,0,0,3,10,9,39,34,37,28,16,8,0,172,217,419,323,261,301,211,140,87,1956,1128,3931,3019,2982
POA2231,27,16,16,5,3,0,103,10,16,18,16,8,3,0,0,70,3,10,7,3,3,4,0,0,24,8,10,11,4,5,7,0,0,44,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,9,10,12,9,14,11,3,0,63,39,98,114,84,64,39,22,0,463,3,3,3,6,0,0,0,0,13,0,3,3,0,0,0,0,0,10,5,36,57,54,44,31,14,4,249,4,35,31,25,11,12,4,0,124,3,3,4,6,0,0,0,0,20,5,13,19,23,15,4,5,0,88,4,6,15,9,10,3,3,0,54,7,35,37,29,24,11,7,0,138,7,14,25,18,6,7,3,0,86,3,11,7,3,3,4,0,0,32,5,14,15,12,7,5,0,0,60,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,5,9,19,22,16,22,25,9,0,125,63,196,251,211
POA2232,631,524,303,232,89,37,2506,114,333,336,243,158,104,24,9,1321,56,133,111,59,33,31,18,0,427,54,132,118,87,39,52,3,9,499,0,0,3,0,3,0,0,0,8,0,13,16,17,5,10,3,0,68,76,120,130,85,113,105,113,165,919,604,1983,2047,1606,1163,848,377,273,8903,32,118,128,110,72,71,27,3,557,43,178,199,96,52,19,0,0,589,102,429,542,616,447,409,256,105,2906,78,213,255,203,140,107,56,25,1075,18,55,62,49,21,12,16,3,220,101,348,334,292,219,132,52,22,1492,80,298,302,282,353,194,70,24,1601,184,885,1021,843,548,389,161,61,4103,167,521,483,356,241,164,48,15,1992,97,221,164,99,60,42,25,3,712,77,196,177,132,68,77,16,12,753,0,6,3,3,3,3,0,0,24,7,22,42,34,25,21,6,0,161,164,241,272,213,194,196,208,229,1718,1143,3728,3986,3322
POA2233,536,423,337,237,77,24,2091,100,249,305,211,146,76,15,5,1110,42,77,58,38,16,15,4,3,251,70,110,113,75,46,31,3,3,449,0,3,0,0,0,0,3,3,12,6,8,19,13,3,3,0,0,56,51,38,56,58,56,78,91,99,522,527,1278,1734,1298,1078,661,271,169,7015,20,57,92,63,74,37,9,3,359,22,88,97,56,48,12,0,0,328,140,357,588,638,526,480,222,68,3011,111,237,255,185,125,102,53,10,1076,25,42,75,46,28,11,3,0,228,100,185,297,233,214,87,32,14,1176,50,265,335,257,307,168,53,13,1445,170,498,804,667,560,391,117,35,3227,144,342,446,317,209,119,33,14,1614,75,125,94,53,35,30,11,3,428,82,140,166,117,76,47,16,3,652,3,0,0,0,0,3,3,3,17,9,15,39,33,20,12,8,3,143,110,80,135,143,122,131,158,129,1005,1059,2430,3421,2806
POA2234,517,632,510,200,39,25,2465,122,224,205,209,191,51,5,0,1013,64,75,61,41,38,14,3,0,298,64,100,95,88,55,29,7,10,451,7,0,0,0,3,3,3,3,19,10,17,15,12,6,8,0,0,65,80,55,75,84,73,55,32,29,481,696,1328,1464,1691,1578,579,162,83,7585,35,65,78,92,121,66,7,0,471,41,88,112,86,64,8,4,0,405,150,320,397,631,723,386,136,48,2792,126,201,197,177,167,67,35,11,988,24,42,35,27,29,9,4,4,174,74,229,195,281,279,86,32,4,1191,92,280,262,327,460,132,39,9,1599,307,639,790,1015,980,380,62,34,4207,194,333,283,309,302,98,16,3,1544,100,134,103,66,63,24,10,3,496,87,133,132,120,82,49,14,10,625,7,0,0,0,0,3,4,3,18,16,28,22,26,32,18,3,4,139,174,111,139,164,159,114,63,48,972,1424,2601,2745,3330
POA2250,876,825,648,428,177,95,4009,217,525,546,522,426,182,62,14,2488,96,169,143,108,68,39,26,8,648,152,272,216,220,111,93,29,14,1115,3,0,3,7,3,10,11,3,42,16,22,27,35,26,15,9,6,159,266,238,264,327,274,325,378,443,2516,1302,3070,3248,3256,2683,1717,1006,699,16975,41,129,146,140,109,81,43,14,701,64,250,278,191,100,43,9,0,929,170,601,723,976,966,762,385,182,4767,119,335,372,381,284,179,121,40,1831,61,138,154,137,84,48,29,8,673,195,773,743,770,701,366,196,65,3800,83,480,467,431,555,338,161,58,2579,380,1087,1381,1332,1048,707,304,147,6379,281,776,768,735,637,319,120,39,3672,172,298,246,174,121,76,44,14,1143,228,439,355,317,199,149,62,22,1778,3,7,5,8,7,15,18,3,61,23,47,67,81,67,40,16,18,356,625,565,593,653,601,568,610,623,4846,2448,5934,6289,6326
POA2251,426,428,374,286,90,56,2007,94,169,245,304,222,116,29,11,1196,28,70,91,61,55,39,14,6,368,58,109,127,110,66,68,22,6,570,0,0,0,0,0,5,3,3,10,4,6,21,20,10,3,6,0,73,95,64,112,106,104,162,168,163,971,497,1090,1633,1732,1463,1064,538,298,8322,18,31,86,62,54,45,24,14,328,18,50,77,73,31,23,8,0,279,75,249,336,442,520,411,273,113,2407,65,224,241,307,242,148,63,29,1326,31,58,77,73,46,30,17,6,338,68,237,364,405,388,216,102,35,1809,31,238,295,345,391,249,120,29,1694,145,370,652,670,609,480,184,74,3175,128,266,353,423,309,201,64,21,1772,52,115,155,102,91,56,24,14,612,81,161,190,164,108,96,41,14,859,4,0,3,3,4,4,9,3,28,7,12,41,38,33,15,10,7,160,202,132,221,247,216,275,290,231,1803,936,2148,3092,3356
POA2256,183,164,147,137,49,24,890,47,116,133,112,111,54,19,10,600,10,35,35,38,32,13,10,0,170,42,63,46,46,27,20,9,9,265,0,0,0,0,0,4,3,0,9,3,0,5,11,4,5,0,0,39,70,42,69,86,87,133,125,87,699,286,575,649,672,671,555,292,161,3864,14,20,28,36,37,20,11,4,164,8,30,50,34,27,11,3,0,171,32,127,165,177,224,217,114,61,1109,25,74,75,88,89,57,48,16,473,15,27,30,32,20,14,7,5,153,31,109,97,122,134,91,47,22,654,16,59,69,80,135,111,37,21,534,84,192,271,229,221,225,85,31,1338,59,150,184,170,170,94,36,16,870,19,62,70,58,48,23,12,0,296,56,91,78,63,45,34,16,12,393,0,3,0,3,0,8,6,0,27,3,12,14,21,11,12,6,3,82,138,102,138,164,194,253,211,122,1321,511,1051,1279,1281
POA2257,340,306,278,244,91,37,1635,99,174,216,208,191,114,32,8,1047,29,76,79,50,40,26,11,3,318,68,115,109,83,60,68,16,13,538,8,0,3,3,3,7,3,3,27,4,4,11,12,13,10,3,0,62,123,97,128,132,155,194,197,204,1231,502,1044,1267,1237,1227,1001,474,309,7058,8,46,53,58,57,45,17,4,286,17,63,90,77,22,16,7,0,287,67,207,272,372,424,450,239,96,2136,68,185,226,195,177,142,74,25,1098,27,53,66,51,50,24,7,0,276,59,163,189,255,276,175,72,34,1234,22,131,151,155,221,186,76,16,957,141,355,477,459,428,425,158,51,2488,132,241,300,298,265,189,62,14,1493,48,121,142,93,76,39,20,6,545,96,160,160,139,88,98,25,16,791,7,0,4,3,4,9,9,3,44,10,13,25,36,28,32,8,7,157,254,179,269,281,311,369,329,299,2289,959,1904,2428,2478
POA2258,58,79,66,23,6,0,305,24,44,49,47,44,12,3,0,219,12,13,11,7,4,3,0,0,48,7,25,9,18,6,5,4,0,81,3,0,0,3,0,0,0,0,3,0,0,0,4,7,6,0,0,8,13,15,15,24,22,15,11,3,118,115,223,241,296,248,102,44,9,1271,8,12,17,21,4,3,3,0,72,10,24,8,25,7,0,0,0,72,22,55,60,92,80,63,21,3,392,11,28,33,40,28,25,13,0,168,9,12,12,13,15,0,4,0,66,24,42,55,67,59,31,10,3,298,13,38,46,44,58,18,9,8,227,27,75,93,112,97,45,14,0,453,23,66,61,62,57,21,3,4,299,15,21,17,19,12,3,0,0,85,17,34,23,27,16,8,4,3,126,3,0,0,3,0,0,0,0,8,0,3,6,9,6,3,0,0,28,33,30,25,47,54,28,26,6,246,213,429,459,582
POA2259,710,629,451,351,112,25,3100,250,424,481,421,274,115,28,3,1999,52,79,79,52,45,27,14,0,349,197,268,231,156,107,76,20,11,1063,4,3,4,3,12,6,8,0,44,5,16,20,21,11,10,0,4,85,264,187,253,255,272,356,330,259,2180,1279,2280,2645,2399,1882,1372,694,351,12899,19,61,90,66,56,37,19,3,363,48,90,108,91,63,21,3,0,430,222,593,735,932,816,734,417,98,4543,155,345,372,374,281,214,130,37,1911,59,111,117,93,83,38,18,3,523,160,434,533,562,450,235,108,23,2502,70,302,340,320,327,220,81,22,1683,338,785,1013,952,674,532,194,50,4533,303,565,666,565,378,190,61,19,2740,102,131,119,85,79,51,21,3,591,244,376,344,256,172,143,53,14,1606,16,9,4,6,14,11,12,3,78,18,38,59,52,40,38,6,9,266,541,424,518,541,564,673,618,408,4287,2293,4258,5011,4882
POA2260,302,327,260,180,56,26,1453,53,139,200,181,135,70,8,4,802,28,62,62,51,33,19,6,0,270,53,99,92,82,54,27,5,3,412,5,0,0,0,0,3,3,0,8,7,9,17,16,5,3,3,3,55,67,87,76,79,78,69,90,26,576,403,1072,1231,1243,1126,681,285,84,6120,17,50,56,54,52,41,17,4,286,11,30,53,66,27,18,0,0,203,47,164,226,323,315,265,144,39,1526,73,168,211,219,171,110,51,7,1012,16,39,51,34,27,21,11,3,197,73,328,333,331,307,172,63,15,1625,42,231,251,267,380,233,79,8,1485,113,337,517,535,479,346,106,31,2475,76,231,288,278,211,138,28,12,1259,58,98,90,80,51,34,16,10,447,72,144,128,132,76,45,16,4,619,6,3,3,7,0,6,3,0,26,10,13,25,35,21,21,5,9,120,151,170,150,177,177,132,143,58,1154,760,2010,2380,2541
POA2261,619,522,484,305,128,50,2844,185,436,418,371,280,120,34,8,1847,45,91,96,71,39,38,11,4,393,133,241,191,176,131,104,23,13,1006,0,3,0,5,3,12,14,5,42,10,8,13,19,22,13,3,0,86,241,189,210,265,274,333,325,331,2170,1025,2238,2290,2155,2051,1385,724,481,12349,23,58,72,43,68,44,8,4,318,36,78,98,68,65,16,7,0,362,136,477,500,668,696,588,355,136,3553,127,473,458,402,321,265,127,35,2205,43,119,97,118,61,30,10,3,477,113,377,394,430,487,279,106,42,2227,82,415,402,320,436,294,133,36,2116,271,774,908,817,757,514,205,83,4326,237,585,561,490,377,200,58,14,2519,91,151,145,103,67,49,27,4,643,174,349,306,273,206,174,53,13,1549,4,4,5,5,3,12,21,7,64,14,24,35,48,49,25,11,3,218,493,405,429,530,502,569,543,498,3972,1847,4275,4401,4320
POA2262,208,185,132,79,36,9,938,107,173,170,162,98,47,4,0,757,14,23,23,15,16,6,4,0,107,91,129,97,49,44,32,8,4,456,3,3,0,0,0,9,3,3,24,0,6,7,3,4,0,0,0,28,96,78,64,106,98,129,108,40,723,508,832,827,769,648,421,234,73,4313,9,15,30,15,21,8,0,0,94,10,29,15,22,15,5,0,0,103,55,213,232,255,313,238,174,42,1538,58,118,133,116,118,76,43,18,680,18,38,35,27,25,10,9,0,171,62,137,154,173,173,71,30,14,817,32,88,105,73,99,63,29,9,494,126,257,296,248,189,127,55,11,1303,138,205,209,200,119,56,18,3,945,24,41,36,29,31,16,12,4,185,108,173,129,95,60,45,26,4,651,4,3,0,0,3,9,14,3,38,3,13,15,22,16,3,16,0,85,204,147,160,216,187,247,190,80,1425,851,1483,1550,1491
POA2263,229,184,193,130,49,23,1114,100,195,143,159,134,75,10,8,819,13,35,25,8,11,14,4,0,114,72,128,79,75,54,39,13,0,461,3,4,0,0,6,4,4,4,30,0,7,3,6,11,4,4,4,37,131,97,106,123,176,222,293,201,1358,510,948,816,841,890,627,465,275,5368,10,23,14,17,18,13,9,0,110,13,32,28,23,16,3,0,0,121,68,206,170,286,326,297,181,77,1613,62,161,162,146,140,110,74,27,877,19,45,39,31,30,13,3,3,183,60,152,149,198,211,95,48,16,933,19,128,101,108,165,80,43,12,651,140,293,326,261,270,188,72,31,1579,131,243,185,219,177,113,19,14,1094,23,54,34,22,28,17,10,7,194,95,168,134,114,82,79,28,0,697,3,3,0,0,7,13,14,7,51,0,18,16,22,21,10,12,5,100,260,237,203,285,318,420,457,303,2485,909,1749,1562,1742
POA2264,128,153,160,114,58,20,816,59,90,86,92,82,45,17,5,472,23,25,17,20,10,11,6,0,113,37,60,41,41,21,17,9,3,226,0,0,0,0,0,0,0,0,3,0,0,5,3,6,5,7,3,30,46,27,34,51,63,101,93,80,500,295,517,500,577,604,491,304,140,3432,6,19,20,17,15,21,9,3,112,11,20,21,17,14,10,4,0,92,54,167,161,218,243,231,170,64,1310,30,78,88,84,95,65,65,12,511,15,24,19,24,20,13,3,3,125,45,116,112,126,213,133,71,19,839,12,69,81,91,101,107,54,9,535,70,174,188,218,218,201,90,28,1189,74,119,120,134,117,71,41,14,683,29,32,28,26,17,20,10,3,169,45,83,62,57,37,30,16,7,344,3,0,0,0,0,0,0,0,10,3,14,9,10,15,14,10,3,73,90,79,89,113,129,192,181,125,996,499,998,997,1143
POA2265,67,69,66,38,41,15,366,27,41,41,43,32,19,9,0,209,4,12,10,3,5,4,3,0,49,13,15,10,13,10,3,3,0,71,0,0,0,0,0,0,0,0,8,0,4,0,3,0,0,4,0,13,22,25,21,26,41,39,41,97,322,135,232,262,288,273,196,166,144,1686,10,8,7,11,8,14,4,0,59,10,10,18,11,8,4,0,0,53,11,55,77,71,117,72,32,20,449,9,35,29,25,24,18,13,9,171,13,5,10,19,6,0,0,0,48,36,46,53,71,89,52,50,14,409,13,60,58,73,59,61,47,18,388,38,66,92,101,82,59,69,22,524,43,68,59,66,61,35,31,12,373,16,19,22,4,10,9,5,3,91,18,21,22,26,14,5,3,0,98,0,3,0,0,0,0,3,0,12,0,5,0,8,4,0,4,0,26,48,46,45,53,71,67,65,135,536,253,445,487,536
