POA_CODE_2016,D_15_17_FPEAW_MPEFT,D_15_17_FPEAW_MPEPT,D_15_17_FPEAW_MPEAW,D_15_17_FPEAW_MPEHNS,D_15_17_FPEAW_MPET,D_15_17_FPEAW_MPULFTW,D_15_17_FPEAW_MPULPTW,D_15_17_FPEAW_MPUT,D_15_17_FPEAW_MPTLF,D_15_17_FPEAW_MPNLF,D_15_17_FPEAW_MPLFSNS,D_15_17_FPEAW_T,D_15_17_FPHNS_MPEFT,D_15_17_FPHNS_MPEPT,D_15_17_FPHNS_MPEAW,D_15_17_FPHNS_MPEHNS,D_15_17_FPHNS_MPET,D_15_17_FPHNS_MPULFTW,D_15_17_FPHNS_MPULPTW,D_15_17_FPHNS_MPUT,D_15_17_FPHNS_MPTLF,D_15_17_FPHNS_MPNLF,D_15_17_FPHNS_MPLFSNS,D_15_17_FPHNS_T,D_15_17_FPET_MPEFT,D_15_17_FPET_MPEPT,D_15_17_FPET_MPEAW,D_15_17_FPET_MPEHNS,D_15_17_FPET_MPET,D_15_17_FPET_MPULFTW,D_15_17_FPET_MPULPTW,D_15_17_FPET_MPUT,D_15_17_FPET_MPTLF,D_15_17_FPET_MPNLF,D_15_17_FPET_MPLFSNS,D_15_17_FPET_T,D_15_17_FPULFTW_MPEFT,D_15_17_FPULFTW_MPEPT,D_15_17_FPULFTW_MPEAW,D_15_17_FPULFTW_MPEHNS,D_15_17_FPULFTW_MPET,D_15_17_FPULFTW_MPULFTW,D_15_17_FPULFTW_MPULPTW,D_15_17_FPULFTW_MPUT,D_15_17_FPULFTW_MPTLF,D_15_17_FPULFTW_MPNLF,D_15_17_FPULFTW_MPLFSNS,D_15_17_FPULFTW_T,D_15_17_FPULPTW_MPEFT,D_15_17_FPULPTW_MPEPT,D_15_17_FPULPTW_MPEAW,D_15_17_FPULPTW_MPEHNS,D_15_17_FPULPTW_MPET,D_15_17_FPULPTW_MPULFTW,D_15_17_FPULPTW_MPULPTW,D_15_17_FPULPTW_MPUT,D_15_17_FPULPTW_MPTLF,D_15_17_FPULPTW_MPNLF,D_15_17_FPULPTW_MPLFSNS,D_15_17_FPULPTW_T,D_15_17_FPUT_MPEFT,D_15_17_FPUT_MPEPT,D_15_17_FPUT_MPEAW,D_15_17_FPUT_MPEHNS,D_15_17_FPUT_MPET,D_15_17_FPUT_MPULFTW,D_15_17_FPUT_MPULPTW,D_15_17_FPUT_MPUT,D_15_17_FPUT_MPTLF,D_15_17_FPUT_MPNLF,D_15_17_FPUT_MPLFSNS,D_15_17_FPUT_T,D_15_17_FPTLF_MPEFT,D_15_17_FPTLF_MPEPT,D_15_17_FPTLF_MPEAW,D_15_17_FPTLF_MPEHNS,D_15_17_FPTLF_MPET,D_15_17_FPTLF_MPULFTW,D_15_17_FPTLF_MPULPTW,D_15_17_FPTLF_MPUT,D_15_17_FPTLF_MPTLF,D_15_17_FPTLF_MPNLF,D_15_17_FPTLF_MPLFSNS,D_15_17_FPTLF_T,D_15_17_FPNLF_MPEFT,D_15_17_FPNLF_MPEPT,D_15_17_FPNLF_MPEAW,D_15_17_FPNLF_MPEHNS,D_15_17_FPNLF_MPET,D_15_17_FPNLF_MPULFTW,D_15_17_FPNLF_MPULPTW,D_15_17_FPNLF_MPUT,D_15_17_FPNLF_MPTLF,D_15_17_FPNLF_MPNLF,D_15_17_FPNLF_MPLFSNS,D_15_17_FPNLF_T,D_15_17_FPLFSNS_MPEFT,D_15_17_FPLFSNS_MPEPT,D_15_17_FPLFSNS_MPEAW,D_15_17_FPLFSNS_MPEHNS,D_15_17_FPLFSNS_MPET,D_15_17_FPLFSNS_MPULFTW,D_15_17_FPLFSNS_MPULPTW,D_15_17_FPLFSNS_MPUT,D_15_17_FPLFSNS_MPTLF,D_15_17_FPLFSNS_MPNLF,D_15_17_FPLFSNS_MPLFSNS,D_15_17_FPLFSNS_T,D_15_17_FPT_MPEFT,D_15_17_FPT_MPEPT,D_15_17_FPT_MPEAW,D_15_17_FPT_MPEHNS,D_15_17_FPT_MPET,D_15_17_FPT_MPULFTW,D_15_17_FPT_MPULPTW,D_15_17_FPT_MPUT,D_15_17_FPT_MPTLF,D_15_17_FPT_MPNLF,D_15_17_FPT_MPLFSNS,D_15_17_FPT_T,D_18_20_FPEFT_MPEFT,D_18_20_FPEFT_MPEPT,D_18_20_FPEFT_MPEAW,D_18_20_FPEFT_MPEHNS,D_18_20_FPEFT_MPET,D_18_20_FPEFT_MPULFTW,D_18_20_FPEFT_MPULPTW,D_18_20_FPEFT_MPUT,D_18_20_FPEFT_MPTLF,D_18_20_FPEFT_MPNLF,D_18_20_FPEFT_MPLFSNS,D_18_20_FPEFT_T,D_18_20_FPEPT_MPEFT,D_18_20_FPEPT_MPEPT,D_18_20_FPEPT_MPEAW,D_18_20_FPEPT_MPEHNS,D_18_20_FPEPT_MPET,D_18_20_FPEPT_MPULFTW,D_18_20_FPEPT_MPULPTW,D_18_20_FPEPT_MPUT,D_18_20_FPEPT_MPTLF,D_18_20_FPEPT_MPNLF,D_18_20_FPEPT_MPLFSNS,D_18_20_FPEPT_T,D_18_20_FPEAW_MPEFT,D_18_20_FPEAW_MPEPT,D_18_20_FPEAW_MPEAW,D_18_20_FPEAW_MPEHNS,D_18_20_FPEAW_MPET,D_18_20_FPEAW_MPULFTW,D_18_20_FPEAW_MPULPTW,D_18_20_FPEAW_MPUT,D_18_20_FPEAW_MPTLF,D_18_20_FPEAW_MPNLF,D_18_20_FPEAW_MPLFSNS,D_18_20_FPEAW_T,D_18_20_FPHNS_MPEFT,D_18_20_FPHNS_MPEPT,D_18_20_FPHNS_MPEAW,D_18_20_FPHNS_MPEHNS,D_18_20_FPHNS_MPET,D_18_20_FPHNS_MPULFTW,D_18_20_FPHNS_MPULPTW,D_18_20_FPHNS_MPUT,D_18_20_FPHNS_MPTLF,D_18_20_FPHNS_MPNLF,D_18_20_FPHNS_MPLFSNS,D_18_20_FPHNS_T,D_18_20_FPET_MPEFT,D_18_20_FPET_MPEPT,D_18_20_FPET_MPEAW,D_18_20_FPET_MPEHNS,D_18_20_FPET_MPET,D_18_20_FPET_MPULFTW,D_18_20_FPET_MPULPTW,D_18_20_FPET_MPUT,D_18_20_FPET_MPTLF,D_18_20_FPET_MPNLF,D_18_20_FPET_MPLFSNS,D_18_20_FPET_T,D_18_20_FPULFTW_MPEFT,D_18_20_FPULFTW_MPEPT,D_18_20_FPULFTW_MPEAW,D_18_20_FPULFTW_MPEHNS,D_18_20_FPULFTW_MPET,D_18_20_FPULFTW_MPULFTW,D_18_20_FPULFTW_MPULPTW,D_18_20_FPULFTW_MPUT,D_18_20_FPULFTW_MPTLF,D_18_20_FPULFTW_MPNLF,D_18_20_FPULFTW_MPLFSNS,D_18_20_FPULFTW_T,D_18_20_FPULPTW_MPEFT,D_18_20_FPULPTW_MPEPT,D_18_20_FPULPTW_MPEAW,D_18_20_FPULPTW_MPEHNS,D_18_20_FPULPTW_MPET,D_18_20_FPULPTW_MPULFTW,D_18_20_FPULPTW_MPULPTW,D_18_20_FPULPTW_MPUT
POA3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,23,0,4,143,5,0,5,151,9,0,156,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,0,3,0,0,3,5,0,0,0,5,0,0,0,9,0,0,4,123,22,0,4,146,5,0,5,151,10,0,164,28,4,0,0,33,0,0,0,31,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,149,22,0,4,181,10,0,7,189,14,5,209,38,6,0,0,43,0,0,0,49,0,0,49,40,10,0,0,53,0,0,0,53,5,0,51,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,80,16,0,3,94,0,0,0,95,5,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,6,45,11,0,3,58,3,0,3,65,7,0,74,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,5,0,0,3,10,0,0,10,3,3,0,0,9,0,0,0,8,0,0,8,53,11,0,3,66,4,0,8,74,7,0,80,36,9,0,0,44,3,0,3,51,28,3,76,0,0,0,3,3,0,0,0,3,0,0,3,86,26,0,7,117,5,0,9,121,35,3,161,11,0,0,0,11,3,0,3,21,0,0,21,18,6,0,0,20,0,0,0,26,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,0,3,36,7,0,7,39,11,0,50,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
POA3020,0,3,0,0,3,0,0,0,3,0,0,7,3,4,0,3,11,0,0,0,11,3,0,16,267,73,0,8,354,6,3,11,369,45,0,414,5,4,0,0,17,3,0,3,21,3,0,29,7,7,0,0,15,0,0,4,15,4,0,19,12,16,0,0,31,9,0,11,39,8,0,47,285,87,0,9,383,18,6,20,408,54,0,463,107,54,0,11,174,17,3,20,194,86,0,278,0,0,0,0,0,0,0,0,0,0,8,6,396,146,0,23,562,32,5,40,599,134,7,741,96,15,0,3,114,3,0,3,113,19,0,132,62,28,0,4,90,4,4,9,95,19,0,116,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,5,9,0,0,0,9,0,0,11,157,44,0,7,211,7,6,12,221,40,0,264,5,0,0,0,7,5,0,5,15,8,0,20,9,3,0,0,9,0,0,0
POA3021,3,3,0,0,11,0,0,0,12,0,0,12,4,0,0,6,11,3,0,3,8,0,3,11,299,76,0,9,380,19,5,23,407,58,4,465,15,7,0,0,16,8,5,7,27,5,0,34,22,11,0,0,25,7,10,18,46,5,0,50,30,15,0,0,44,16,13,27,72,12,0,85,325,87,0,8,427,36,14,52,478,63,4,544,169,56,0,13,242,19,0,20,258,124,0,382,0,0,0,0,0,0,0,0,0,0,7,10,493,144,3,20,670,55,19,69,736,192,11,937,104,15,0,0,121,4,0,3,127,25,0,151,75,51,0,0,121,11,0,8,131,22,3,154,3,0,3,0,7,0,0,0,7,0,0,9,3,0,0,0,3,0,0,0,3,0,0,6,191,63,3,3,256,15,3,16,272,44,6,320,12,3,0,0,14,3,0,3,18,3,0,19,8,7,0,0,15,3,3,7
POA3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,21,0,0,0,27,3,0,24,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,3,0,0,7,0,0,0,3,0,0,3,18,6,0,0,28,3,0,3,27,3,0,31,8,3,0,0,9,0,0,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,24,12,0,0,36,3,0,4,39,9,0,48,3,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,7,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,8,0,0,0,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3023,9,3,3,0,16,0,0,0,20,0,0,20,12,7,0,21,29,0,0,0,33,3,0,33,889,147,14,38,1088,23,13,34,1123,72,0,1192,27,6,0,0,38,11,0,12,50,3,0,51,20,3,0,3,26,4,3,3,34,6,0,40,52,9,0,4,65,13,3,16,81,11,0,91,942,156,14,38,1153,31,17,49,1199,79,0,1282,218,47,5,0,279,12,3,15,294,94,0,386,4,0,0,0,4,0,0,0,4,0,3,7,1169,201,26,41,1434,47,20,66,1503,171,8,1680,285,16,4,7,320,11,4,15,327,32,0,361,209,40,4,4,258,3,0,8,264,17,0,282,8,0,4,0,15,0,0,0,15,0,0,15,7,0,0,4,10,3,0,3,16,0,0,17,507,65,15,13,599,15,7,19,618,46,0,667,8,7,0,0,16,6,0,6,26,0,0,25,20,6,0,0,26,3,3,7
POA3024,6,0,0,0,5,0,0,0,6,0,0,6,3,0,0,0,4,0,0,0,4,0,0,5,232,38,4,3,271,13,0,15,291,28,0,320,8,0,0,0,7,13,0,13,19,0,0,19,11,0,0,0,11,0,0,0,11,0,0,11,16,0,0,0,15,13,0,13,27,0,0,27,249,36,4,3,290,21,0,24,311,28,0,348,84,10,0,0,97,10,0,10,105,28,0,134,0,0,0,0,0,0,0,0,0,0,0,0,330,47,5,3,383,30,0,33,419,55,0,476,60,5,3,0,73,3,0,3,74,7,0,79,45,16,0,0,60,4,0,4,67,4,0,65,0,3,0,0,6,0,0,0,6,0,0,6,3,0,0,0,3,0,0,0,3,0,0,4,115,24,5,0,143,7,0,7,144,11,0,154,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,7,0,0,0
POA3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,17,0,3,107,0,0,0,107,11,0,117,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,3,9,0,0,5,92,17,0,3,113,0,0,3,117,11,0,122,38,19,3,0,65,0,0,4,63,31,0,92,0,0,0,0,0,0,0,0,0,0,0,0,132,35,5,4,176,3,0,5,182,40,0,215,35,8,0,0,41,0,0,0,45,3,0,51,19,4,0,0,19,0,0,0,21,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,11,0,0,67,0,0,3,68,13,0,80,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
POA3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3027,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,3,0,0,3,67,8,0,3,72,0,0,0,77,7,0,82,0,3,0,0,5,0,0,0,5,0,0,5,6,0,0,0,6,3,0,3,3,0,0,3,5,3,0,0,6,3,0,3,12,0,0,12,69,9,0,3,85,3,0,4,82,7,0,86,18,3,0,0,24,0,3,3,21,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,88,9,0,3,105,3,5,3,109,5,0,114,26,7,0,0,36,0,0,0,36,3,0,40,14,0,0,0,11,0,0,0,11,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,8,0,0,46,0,0,0,46,6,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
POA3028,5,3,0,0,6,0,0,0,6,0,0,6,0,0,0,4,4,0,0,0,4,0,0,5,302,43,3,5,355,7,3,8,367,23,0,390,3,0,0,0,5,3,0,3,10,0,0,10,3,3,0,0,4,0,0,0,9,3,0,6,12,4,0,0,12,3,0,3,19,3,0,17,309,46,3,6,373,10,4,18,385,27,0,412,74,20,3,3,99,6,3,8,110,38,0,139,0,0,0,0,0,0,0,0,0,3,0,3,385,61,6,8,467,21,6,26,496,65,0,558,75,8,0,0,89,0,0,0,89,7,0,92,91,13,3,0,111,3,3,3,116,13,0,123,4,0,3,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,174,23,3,0,201,3,3,3,206,20,0,225,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,9,0,0,0
POA3029,11,7,12,0,27,0,0,0,27,0,0,25,5,0,0,12,24,0,0,0,24,0,0,23,1075,169,27,29,1303,28,4,30,1333,64,0,1406,22,7,0,0,32,6,3,14,39,4,0,46,40,9,0,3,50,8,0,6,54,3,0,53,60,15,0,3,79,16,0,17,97,8,0,102,1138,182,27,29,1379,43,10,48,1432,69,0,1503,396,63,10,13,480,22,7,29,505,123,3,632,3,0,0,4,11,3,0,3,16,0,5,15,1538,246,35,47,1868,71,10,79,1950,190,9,2152,344,40,3,0,386,7,0,7,398,27,0,423,248,49,0,3,299,8,0,7,309,22,0,327,11,0,3,0,15,0,0,0,11,0,0,18,6,0,0,7,10,0,0,0,10,0,0,10,606,91,9,16,716,13,3,16,730,47,0,781,8,0,0,0,9,3,0,7,11,3,0,14,14,7,0,0,19,0,0,0
POA3030,18,0,0,0,20,0,0,0,26,3,0,27,5,0,0,10,22,0,0,0,17,0,0,19,1280,132,21,18,1450,30,11,43,1496,67,3,1563,33,3,0,3,37,10,3,6,45,6,0,56,36,4,0,0,37,4,3,9,47,5,0,53,62,12,0,3,77,13,4,16,96,9,0,108,1345,144,21,25,1534,42,11,54,1587,79,3,1669,350,54,4,21,424,26,3,30,449,84,0,539,0,0,0,3,3,0,0,0,3,0,7,11,1694,192,20,49,1955,70,17,86,2041,169,14,2221,357,40,3,0,399,20,0,20,420,20,0,434,269,37,3,0,313,3,0,6,315,15,0,332,8,0,3,0,15,0,0,0,15,0,0,15,9,0,0,4,10,0,0,0,10,0,0,10,645,80,9,5,733,20,0,23,758,34,0,796,20,3,0,0,18,0,0,0,18,3,0,26,15,4,0,0,15,0,0,0
POA3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,15,0,0,124,4,0,4,129,14,0,147,0,0,0,0,3,0,0,0,3,0,0,3,3,3,0,0,5,0,0,0,5,0,0,5,6,3,0,0,10,0,0,0,7,0,0,7,118,15,0,0,133,5,0,7,139,14,0,158,19,9,0,0,29,0,0,0,29,11,0,40,0,0,0,0,0,0,0,0,0,0,0,0,138,30,0,0,168,5,0,7,170,26,0,196,36,0,0,0,34,0,0,0,34,4,0,43,17,7,0,0,27,0,0,0,30,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,4,0,0,63,0,0,0,62,12,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
POA3032,3,3,0,0,4,0,0,0,4,0,0,7,0,0,0,0,4,0,0,0,4,0,0,4,303,46,3,8,351,10,6,15,368,23,0,387,5,0,0,0,6,0,0,0,6,0,0,6,12,0,0,0,10,0,0,0,10,0,0,10,16,0,0,0,19,0,0,0,17,0,0,17,317,46,3,7,376,9,6,17,390,23,0,408,42,7,0,0,53,0,0,0,51,7,0,60,0,0,0,0,0,0,0,0,0,0,0,0,357,55,3,7,423,9,6,19,441,30,0,475,94,15,3,0,108,3,0,3,113,5,0,117,99,14,0,0,110,0,0,3,118,9,0,125,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,197,25,0,3,228,3,0,6,227,18,0,249,5,0,0,0,5,0,0,0,9,0,0,9,4,4,0,0,9,0,0,0
POA3033,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,194,16,3,0,213,5,0,5,221,16,0,233,0,0,0,4,6,0,0,0,3,0,0,3,3,0,0,0,6,0,0,0,6,0,0,8,6,3,0,4,5,0,0,0,6,0,0,13,195,16,3,5,222,8,0,5,233,11,0,241,46,3,3,0,51,4,4,5,54,17,0,71,0,0,0,0,0,0,0,0,0,0,0,0,241,24,3,5,271,7,4,15,283,30,0,315,55,9,0,0,63,3,0,3,61,3,0,68,60,11,0,3,76,3,0,0,73,5,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,116,13,0,0,132,6,0,6,141,13,0,152,0,0,0,0,0,3,0,4,4,0,0,4,3,0,0,0,4,0,0,0
POA3034,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,120,23,3,3,146,0,0,0,144,10,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,7,0,0,0,0,3,0,0,0,4,3,0,10,119,23,3,5,143,3,0,3,152,13,0,164,33,6,3,0,45,0,0,0,52,5,0,58,0,0,0,0,0,0,0,0,0,0,0,0,154,32,5,5,193,3,0,6,201,23,3,218,37,6,0,0,44,0,0,0,44,3,0,44,53,11,0,0,61,0,0,0,61,3,0,68,0,0,3,0,3,0,0,0,3,0,0,3,3,0,0,3,3,0,0,0,3,0,0,3,91,18,3,3,110,0,0,0,110,3,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,13,0,3,150,0,0,0,153,0,0,153,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,8,0,0,0,8,0,0,8,140,16,0,3,159,0,0,0,160,0,0,160,20,0,0,0,22,0,0,0,22,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,165,18,0,3,179,0,0,0,183,3,0,187,49,5,0,0,56,0,0,0,56,5,0,58,36,0,0,0,40,0,0,0,40,4,0,43,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,80,13,0,3,97,0,0,0,97,5,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3037,10,3,8,0,21,0,0,0,21,3,0,23,0,0,0,17,19,3,0,3,21,3,0,24,936,99,7,31,1075,30,0,28,1104,55,0,1168,14,0,0,3,18,11,0,11,27,0,0,30,18,7,0,3,27,6,3,9,36,0,0,39,34,8,0,3,45,15,3,19,61,4,0,71,975,104,13,35,1121,43,3,48,1169,61,0,1237,262,39,8,13,321,6,3,14,332,59,0,390,0,0,0,5,5,0,0,0,5,0,4,4,1234,141,22,50,1446,49,3,56,1506,115,3,1627,286,27,7,5,318,8,0,12,331,23,0,345,244,38,0,4,291,14,0,14,300,19,0,324,9,0,3,0,11,0,0,0,11,3,0,14,3,0,0,9,9,0,0,0,12,0,0,14,542,62,7,20,636,17,0,23,656,45,0,702,11,0,0,0,7,3,0,3,12,4,0,19,11,0,0,0,12,0,0,0
POA3038,13,0,3,0,18,0,0,0,18,0,0,16,10,0,0,6,15,0,0,0,15,0,0,14,509,47,12,14,584,10,0,10,597,20,0,617,3,3,0,0,6,0,0,0,6,0,0,5,11,0,0,4,19,0,0,0,17,0,0,17,14,3,0,4,20,0,0,0,21,0,0,23,527,51,16,12,608,9,0,9,618,25,0,643,110,12,0,5,131,8,0,8,143,20,0,162,0,0,0,0,0,0,0,0,0,0,0,0,635,66,16,18,734,24,0,24,757,42,0,805,185,24,0,0,213,5,0,5,221,8,0,230,180,18,5,0,206,5,0,5,207,13,0,222,3,0,3,0,7,0,0,0,7,0,0,6,4,0,0,4,9,0,0,0,9,0,0,9,372,45,8,5,431,14,0,14,440,25,0,462,10,0,0,0,7,0,0,0,7,0,0,10,10,0,0,0,17,0,0,0
POA3039,3,3,0,0,5,0,0,0,5,0,0,5,0,0,0,0,4,0,0,0,4,0,0,4,216,24,3,0,243,4,0,4,249,10,0,258,0,0,0,0,0,3,0,3,4,0,0,4,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,7,3,0,3,4,0,0,4,220,22,3,0,250,5,0,5,256,10,0,268,39,0,0,0,38,0,0,0,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,260,29,3,0,287,5,0,5,295,10,0,307,69,3,0,0,70,0,0,0,70,3,0,77,65,8,0,0,67,0,0,0,67,4,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,10,0,0,144,0,0,0,144,6,0,154,3,0,0,0,3,0,3,3,4,0,0,4,0,0,0,0,3,0,0,0
POA3040,7,0,0,0,12,0,0,0,12,0,0,12,0,0,0,3,5,0,0,0,5,0,0,11,545,47,3,7,601,9,0,9,609,16,3,627,3,0,0,0,3,0,0,0,5,0,0,5,3,3,0,0,11,0,0,0,11,0,0,11,10,7,0,0,11,0,0,0,16,0,0,16,556,51,3,7,618,5,0,5,622,16,3,639,99,6,3,3,114,0,0,4,115,10,0,121,0,0,0,0,0,0,0,0,0,0,3,5,658,54,9,7,733,11,0,13,742,24,4,767,166,13,0,0,183,4,0,4,186,6,0,193,191,26,3,0,221,0,0,0,219,8,0,228,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,6,0,0,0,6,0,0,6,362,38,3,7,408,4,0,4,417,11,0,426,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0
POA3041,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,3,0,0,3,273,17,5,3,300,9,0,9,306,10,0,318,3,4,0,0,6,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,7,0,0,0,7,0,0,7,274,20,5,3,304,9,0,9,312,14,0,325,40,0,0,0,39,3,0,3,41,6,0,47,0,0,0,0,0,0,0,0,0,0,0,0,310,19,5,3,346,11,0,11,349,17,0,374,76,5,0,0,84,0,0,0,83,4,0,86,93,8,0,0,103,0,0,0,103,3,0,108,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,174,12,3,0,190,0,0,0,189,6,0,199,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0
POA3042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,5,0,0,5,199,14,3,4,219,3,0,3,226,9,0,240,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,3,0,0,0,3,0,0,9,201,17,5,4,229,3,0,3,232,15,0,241,32,6,0,0,40,0,0,0,37,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,239,16,5,4,263,6,0,6,270,20,0,288,59,3,0,4,59,0,0,0,63,4,0,68,57,7,0,0,60,0,0,0,63,4,0,63,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,111,12,0,4,126,0,0,0,127,4,0,134,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
POA3043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,5,161,25,3,5,192,13,0,15,200,11,0,215,3,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,5,0,3,3,12,4,0,9,13,0,0,0,11,0,3,3,13,4,0,14,172,25,3,5,205,13,4,12,220,16,0,234,50,13,0,3,65,3,0,3,68,15,0,85,0,0,0,0,0,0,0,0,0,0,0,0,227,32,5,11,273,16,4,20,286,34,0,318,30,9,0,0,47,3,0,3,47,12,0,57,51,10,0,0,55,3,0,3,65,3,0,68,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,83,20,0,5,105,5,0,9,115,11,0,130,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0
