POA_CODE_2016,D_0_4_FPEFT_MPEFT,D_0_4_FPEFT_MPEPT,D_0_4_FPEFT_MPEAW,D_0_4_FPEFT_MPEHNS,D_0_4_FPEFT_MPET,D_0_4_FPEFT_MPULFTW,D_0_4_FPEFT_MPULPTW,D_0_4_FPEFT_MPUT,D_0_4_FPEFT_MPTLF,D_0_4_FPEFT_MPNLF,D_0_4_FPEFT_MPLFSNS,D_0_4_FPEFT_T,D_0_4_FPEPT_MPEFT,D_0_4_FPEPT_MPEPT,D_0_4_FPEPT_MPEAW,D_0_4_FPEPT_MPEHNS,D_0_4_FPEPT_MPET,D_0_4_FPEPT_MPULFTW,D_0_4_FPEPT_MPULPTW,D_0_4_FPEPT_MPUT,D_0_4_FPEPT_MPTLF,D_0_4_FPEPT_MPNLF,D_0_4_FPEPT_MPLFSNS,D_0_4_FPEPT_T,D_0_4_FPEAW_MPEFT,D_0_4_FPEAW_MPEPT,D_0_4_FPEAW_MPEAW,D_0_4_FPEAW_MPEHNS,D_0_4_FPEAW_MPET,D_0_4_FPEAW_MPULFTW,D_0_4_FPEAW_MPULPTW,D_0_4_FPEAW_MPUT,D_0_4_FPEAW_MPTLF,D_0_4_FPEAW_MPNLF,D_0_4_FPEAW_MPLFSNS,D_0_4_FPEAW_T,D_0_4_FPHNS_MPEFT,D_0_4_FPHNS_MPEPT,D_0_4_FPHNS_MPEAW,D_0_4_FPHNS_MPEHNS,D_0_4_FPHNS_MPET,D_0_4_FPHNS_MPULFTW,D_0_4_FPHNS_MPULPTW,D_0_4_FPHNS_MPUT,D_0_4_FPHNS_MPTLF,D_0_4_FPHNS_MPNLF,D_0_4_FPHNS_MPLFSNS,D_0_4_FPHNS_T,D_0_4_FPET_MPEFT,D_0_4_FPET_MPEPT,D_0_4_FPET_MPEAW,D_0_4_FPET_MPEHNS,D_0_4_FPET_MPET,D_0_4_FPET_MPULFTW,D_0_4_FPET_MPULPTW,D_0_4_FPET_MPUT,D_0_4_FPET_MPTLF,D_0_4_FPET_MPNLF,D_0_4_FPET_MPLFSNS,D_0_4_FPET_T,D_0_4_FPULFTW_MPEFT,D_0_4_FPULFTW_MPEPT,D_0_4_FPULFTW_MP_EAW,D_0_4_FPULFTW_MP_E_HW_NS,D_0_4_FPULFTW_MPET,D_0_4_FPULFTW_MPULFTW,D_0_4_FPULFTW_MPULPTW,D_0_4_FPULFTW_MPUT,D_0_4_FPULFTW_MPTLF,D_0_4_FPULFTW_MPNLF,D_0_4_FPULFTW_MPLFSNS,D_0_4_FPULFTW_T,D_0_4_FPULPTW_MPEFT,D_0_4_FPULPTW_MPEPT,D_0_4_FPULPTW_MPEAW,D_0_4_FPULPTW_MPEm_HW_NS,D_0_4_FPULPTW_MPET,D_0_4_FPULPTW_MPULFTW,D_0_4_FPULPTW_MPULPTW,D_0_4_FPULPTW_MPUT,D_0_4_FPULPTW_MPTLF,D_0_4_FPULPTW_MPNLF,D_0_4_FPULPTW_MPLFSNS,D_0_4_FPULPTW_T,D_0_4_FPUT_MPEFT,D_0_4_FPUT_MPEPT,D_0_4_FPUT_MPEAW,D_0_4_FPUT_MP_E_HNS,D_0_4_FPUT_MPET,D_0_4_FPUT_MPULFTW,D_0_4_FPUT_MPULPTW,D_0_4_FPUT_MPUT,D_0_4_FPUT_MPTLF,D_0_4_FPUT_MPNLF,D_0_4_FPUT_MPLFSNS,D_0_4_FPUT_T,D_0_4_FPTLF_MPEFT,D_0_4_FPTLF_MPEPT,D_0_4_FPTLF_MPEAW,D_0_4_FPTLF_MPEHNS,D_0_4_FPTLF_MPET,D_0_4_FPTLF_MPULFTW,D_0_4_FPTLF_MPULPTW,D_0_4_FPTLF_MPUT,D_0_4_FPTLF_MPTLF,D_0_4_FPTLF_MPNLF,D_0_4_FPTLF_MPLFSNS,D_0_4_FPTLF_T,D_0_4_FPNLF_MPEFT,D_0_4_FPNLF_MPEPT,D_0_4_FPNLF_MPEAW,D_0_4_FPNLF_MP_E_HNS,D_0_4_FPNLF_MPET,D_0_4_FPNLF_MPUEmpLfFTW,D_0_4_FPNLF_MPUEmpLfPTW,D_0_4_FPNLF_MPUT,D_0_4_FPNLF_MPTLF,D_0_4_FPNLF_MPNLF,D_0_4_FPNLF_MPLFSNS,D_0_4_FPNLF_T,D_0_4_FPLFSNS_MPEFT,D_0_4_FPLFSNS_MPEPT,D_0_4_FPLFSNS_MPEAW,D_0_4_FPLFSNS_MP_E_HNS,D_0_4_FPLFSNS_MPET,D_0_4_FPLFSNS_MPULFTW,D_0_4_FPLFSNS_MPULPTW,D_0_4_FPLFSNS_MPUT,D_0_4_FPLFSNS_MPTLF,D_0_4_FPLFSNS_MPNLF,D_0_4_FPLFSNS_MPLFSNS,D_0_4_FPLFSNS_T,D_0_4_FPT_MPEFT,D_0_4_FPT_MPEPT,D_0_4_FPT_MPEAW,D_0_4_FPT_MPEHNS,D_0_4_FPT_MPET,D_0_4_FPT_MPULFTW,D_0_4_FPT_MPULPTW,D_0_4_FPT_MPUT,D_0_4_FPT_MPTLF,D_0_4_FPT_MPNLF,D_0_4_FPT_MPLFSNS,D_0_4_FPT_T,D_5_9_FPEFT_MPEFT,D_5_9_FPEFT_MPEPT,D_5_9_FPEFT_MPEAW,D_5_9_FPEFT_MPEHNS,D_5_9_FPEFT_MPET,D_5_9_FPEFT_MPULFTW,D_5_9_FPEFT_MPULPTW,D_5_9_FPEFT_MPUT,D_5_9_FPEFT_MPTLF,D_5_9_FPEFT_MPNLF,D_5_9_FPEFT_MPLFSNS,D_5_9_FPEFT_T,D_5_9_FPEPT_MPEFT,D_5_9_FPEPT_MPEPT,D_5_9_FPEPT_MPEAW,D_5_9_FPEPT_MPEHNS,D_5_9_FPEPT_MPET,D_5_9_FPEPT_MPULFTW,D_5_9_FPEPT_MPULPTW,D_5_9_FPEPT_MPUT,D_5_9_FPEPT_MPTLF,D_5_9_FPEPT_MPNLF,D_5_9_FPEPT_MPLFSNS,D_5_9_FPEPT_T,D_5_9_FPEAW_MPEFT,D_5_9_FPEAW_MPEPT,D_5_9_FPEAW_MPEAW,D_5_9_FPEAW_MPEHNS,D_5_9_FPEAW_MPET,D_5_9_FPEAW_MPULFTW,D_5_9_FPEAW_MPULPTW,D_5_9_FPEAW_MPUT,D_5_9_FPEAW_MPTLF,D_5_9_FPEAW_MPNLF,D_5_9_FPEAW_MPLFSNS,D_5_9_FPEAW_T,D_5_9_FPHNS_MPEFT,D_5_9_FPHNS_MPEPT,D_5_9_FPHNS_MPEAW,D_5_9_FPHNS_MPEHNS,D_5_9_FPHNS_MPET,D_5_9_FPHNS_MPULFTW,D_5_9_FPHNS_MPULPTW,D_5_9_FPHNS_MPUT,D_5_9_FPHNS_MPTLF,D_5_9_FPHNS_MPNLF,D_5_9_FPHNS_MPLFSNS,D_5_9_FPHNS_T,D_5_9_FPET_MPEFT,D_5_9_FPET_MPEPT,D_5_9_FPET_MPEAW,D_5_9_FPET_MP_E_HNS,D_5_9_FPET_MPET,D_5_9_FPET_MPULFTW,D_5_9_FPET_MPULPTW,D_5_9_FPET_MPUT
POA2541,128,16,6,0,150,0,4,4,153,15,0,163,310,39,0,0,352,3,0,3,356,13,0,364,67,5,6,0,77,0,0,0,80,4,0,89,0,0,0,8,9,0,0,0,9,0,0,12,504,64,13,7,588,8,4,5,592,30,0,631,5,3,0,0,7,0,0,0,7,0,0,8,5,7,0,0,16,0,0,0,16,3,0,15,8,8,0,0,21,0,0,0,21,4,0,26,510,76,13,10,606,8,4,5,617,36,0,654,229,39,5,5,278,25,0,25,305,64,0,375,0,0,0,0,4,0,0,0,4,0,4,6,739,112,21,20,889,28,6,34,924,101,11,1034,151,29,3,0,187,0,0,3,189,12,0,203,330,51,7,3,396,10,0,8,402,24,0,421,18,3,0,0,23,0,0,0,25,7,0,29,0,0,0,9,11,0,0,0,11,0,0,9,501,84,13,9,610,12,0,15
POA2545,6,0,0,0,6,0,0,0,6,0,0,6,13,0,0,0,13,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,16,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,16,0,0,21,5,0,0,3,10,0,0,0,10,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,30,0,0,0,30,8,0,32,3,0,0,0,3,0,0,0,3,0,0,3,8,0,0,0,8,3,0,3,13,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8,0,0,0,8,3,0,3
POA2546,16,5,0,0,18,0,0,0,18,3,0,23,61,19,0,0,84,0,0,3,84,0,0,89,9,0,0,0,12,0,0,0,12,0,0,13,0,0,0,7,7,0,0,0,7,0,0,7,86,28,0,7,115,0,0,3,123,0,0,123,0,0,0,0,0,4,0,4,4,0,0,3,4,0,0,0,4,0,0,0,4,0,0,4,4,0,0,0,4,4,0,4,7,0,0,3,87,28,0,7,123,3,0,3,127,7,0,129,48,9,0,5,70,3,0,3,71,16,0,83,4,0,0,0,5,0,0,0,5,0,3,10,138,40,0,13,192,3,3,7,205,20,3,226,48,15,0,0,59,0,0,0,59,6,0,66,80,20,3,0,103,0,0,0,104,5,0,112,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,4,0,0,0,4,0,0,4,120,37,3,3,162,0,0,0
POA2548,25,9,0,0,29,0,0,0,30,0,0,32,66,19,0,0,85,0,0,0,82,3,0,84,17,0,3,0,19,0,0,0,19,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,113,22,3,0,136,3,0,3,140,3,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,110,24,3,0,140,3,0,3,143,3,0,147,44,4,0,0,48,6,0,6,49,0,3,58,0,0,0,0,0,0,0,0,0,0,0,0,155,29,3,0,185,7,0,7,190,5,4,200,47,8,0,0,57,0,3,3,60,0,0,60,86,15,3,0,100,3,0,3,105,12,0,114,0,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,4,0,0,4,142,25,0,0,165,3,3,9
POA2549,7,5,0,0,17,0,0,0,17,0,0,17,46,3,0,0,53,0,0,0,53,0,0,55,8,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,65,13,3,0,75,0,0,0,75,3,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,13,3,0,75,0,0,0,75,3,0,78,23,3,0,0,27,0,0,0,27,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,83,16,3,0,105,0,0,0,105,3,0,110,26,10,0,0,35,0,0,0,37,0,0,39,68,11,0,0,82,3,0,3,83,7,0,90,0,4,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,93,23,0,0,126,3,0,3
POA2550,64,12,0,0,78,0,0,0,76,8,0,87,142,30,6,3,181,0,0,0,184,10,0,194,34,7,3,0,40,0,0,0,40,0,0,42,0,0,3,3,3,0,0,0,3,0,0,3,237,53,6,4,300,5,0,5,301,21,0,324,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,10,0,0,10,5,0,0,0,8,0,0,0,10,0,0,10,241,53,6,9,308,3,0,3,314,21,0,330,143,50,3,0,201,8,3,10,209,27,0,236,3,0,0,0,3,0,0,0,3,0,0,7,389,100,11,5,513,7,3,13,523,49,0,571,128,36,3,0,173,0,0,0,173,13,0,187,210,58,4,3,271,3,0,4,283,16,0,293,11,4,8,0,19,0,0,0,19,0,0,19,3,0,0,3,9,0,0,0,9,0,3,12,347,100,18,8,474,8,0,7
POA2551,5,3,0,0,10,0,0,0,10,3,0,13,32,4,0,0,33,0,0,0,33,0,0,33,5,0,0,0,5,0,0,0,5,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,47,3,0,0,52,0,0,0,52,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,5,0,0,0,5,0,0,0,5,0,0,5,52,3,0,0,57,0,0,0,59,3,0,58,29,0,0,0,32,0,0,0,32,12,0,47,0,0,0,0,0,0,0,0,0,0,0,0,77,10,0,0,89,0,0,0,89,16,0,108,12,3,0,0,17,0,0,0,17,4,0,22,38,3,0,0,37,0,0,0,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,53,5,0,0,61,0,0,0
POA2555,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0
POA2556,6,0,0,0,6,0,0,0,6,3,0,12,32,0,0,0,32,0,0,0,32,0,0,32,10,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,46,0,0,0,46,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,48,0,0,0,48,0,0,0,48,3,0,52,31,3,0,0,41,0,0,0,39,12,0,50,0,6,0,0,3,0,0,0,3,0,0,3,86,8,0,0,92,0,0,0,97,13,0,110,18,0,0,0,18,0,0,0,18,4,0,17,42,0,3,0,44,0,0,0,44,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3,3,0,60,0,0,0
POA2557,120,5,0,0,127,0,0,0,127,3,0,131,188,24,3,0,214,3,0,3,213,3,0,216,76,0,4,3,85,0,0,0,82,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,382,27,8,0,420,4,0,4,426,9,0,433,4,0,0,0,4,0,0,0,4,0,0,4,9,0,0,0,9,0,0,0,6,0,0,9,13,0,0,0,13,0,0,0,10,0,0,15,396,27,8,0,431,3,0,3,433,7,0,443,169,15,4,9,189,3,5,8,203,28,0,226,0,0,0,0,0,0,0,0,0,0,3,3,558,39,14,13,622,8,5,11,636,37,6,678,141,18,3,0,159,0,0,0,159,0,0,163,125,24,0,0,152,0,0,0,149,8,0,160,15,0,0,0,14,0,0,0,14,0,0,14,0,3,0,4,7,0,0,0,7,0,0,7,280,41,0,3,329,0,0,0
POA2558,89,9,0,0,108,3,0,3,104,0,0,106,143,21,0,0,166,0,0,0,166,0,0,168,35,3,0,0,47,3,0,3,49,0,0,47,3,0,0,3,6,0,0,0,6,0,0,6,282,35,3,4,326,3,0,3,329,8,0,331,4,0,0,0,3,0,0,0,3,3,0,9,8,0,0,0,8,0,0,0,6,0,0,6,8,0,0,0,9,0,0,0,8,3,0,9,286,35,3,3,330,3,0,3,338,5,0,342,157,33,6,3,197,4,0,4,198,40,0,238,0,0,0,0,0,0,0,0,0,0,0,0,445,68,12,7,527,11,0,12,534,50,0,582,123,10,4,3,138,6,0,6,143,21,0,163,148,16,0,3,166,0,0,0,166,3,0,170,6,0,0,0,8,0,0,0,8,0,0,6,0,0,0,4,4,0,0,0,4,0,0,5,273,32,4,4,320,6,0,6
POA2559,3,0,0,0,3,0,0,0,3,0,0,3,10,0,0,0,11,0,0,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,12,0,0,0,13,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,9,0,3,0,0,0,0,0,0,0,5,0,9,12,5,0,0,18,0,0,0,15,4,0,18,18,3,0,3,28,15,4,20,44,29,0,70,0,0,0,0,0,0,0,0,0,0,0,0,26,6,0,3,43,12,4,22,61,31,0,91,15,3,0,0,16,0,0,0,16,0,0,16,14,0,0,0,11,0,0,0,14,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,27,0,0,0
POA2560,562,57,4,3,621,17,4,18,646,62,0,703,895,95,16,10,1014,7,3,9,1023,31,0,1058,192,19,27,3,243,3,0,5,246,8,0,259,19,3,0,8,30,0,0,0,30,4,3,40,1665,176,50,29,1914,30,9,38,1951,106,3,2059,28,0,0,0,28,3,0,3,27,8,0,36,64,8,0,3,79,7,3,9,90,4,0,89,91,9,0,3,104,14,3,12,117,5,0,127,1756,181,50,27,2014,43,8,48,2063,115,3,2180,1085,189,23,38,1329,47,20,67,1395,202,6,1601,3,0,0,5,9,0,0,0,11,0,12,25,2846,374,67,69,3351,92,30,119,3471,314,24,3801,752,94,15,5,866,16,10,26,893,69,0,961,898,91,14,4,1012,21,3,27,1031,42,0,1082,48,5,6,5,66,0,0,0,73,5,0,77,11,5,0,10,26,4,0,4,30,4,0,42,1717,199,32,25,1971,41,17,54
POA2563,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,9,0,0,9,3,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,9,0,0,9,4,0,0,0,4,0,0,0,4,0,0,4,4,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0
POA2564,67,22,0,0,86,3,0,3,90,6,0,93,87,25,0,3,115,3,0,3,114,10,0,127,19,0,0,0,29,0,0,0,29,4,0,32,3,5,0,0,9,0,0,0,9,0,0,9,174,49,4,3,239,9,0,9,245,22,0,261,10,0,0,0,10,5,0,5,17,6,0,23,24,4,0,0,28,0,0,0,28,0,0,29,34,3,0,0,40,5,0,5,43,5,0,45,208,53,4,3,273,13,0,13,286,26,3,313,221,58,11,5,297,12,3,18,310,46,0,355,3,0,0,0,3,0,0,0,3,3,4,10,434,116,12,12,572,20,3,28,598,73,6,677,89,19,0,4,108,4,3,8,116,15,0,134,128,16,0,0,150,10,0,7,157,14,0,168,4,0,0,0,9,0,0,0,9,0,0,8,6,0,0,3,9,0,0,0,9,0,0,15,228,39,0,7,282,10,3,14
POA2565,211,12,0,0,229,3,7,8,236,13,0,246,217,33,0,4,256,0,0,0,257,14,0,265,67,3,7,0,80,3,0,3,83,0,0,83,9,0,0,3,12,0,0,0,12,0,0,12,506,49,12,10,571,4,7,15,589,23,0,610,21,5,0,0,27,3,0,3,33,0,0,33,28,3,0,0,29,0,0,0,33,3,0,32,55,11,0,0,58,7,0,7,65,3,0,63,556,54,12,10,631,9,7,20,651,26,0,678,399,57,14,14,475,28,4,32,503,52,0,560,3,0,0,0,6,0,0,0,6,3,7,14,956,107,27,29,1115,36,9,44,1158,82,7,1249,229,28,5,3,267,6,0,3,270,6,0,273,190,36,0,0,233,0,0,0,233,12,0,243,12,0,6,0,14,0,0,0,14,0,0,14,5,0,0,0,3,0,0,0,9,0,0,9,437,64,11,5,514,9,0,8
POA2566,248,24,4,0,282,3,0,3,283,18,0,307,283,34,4,0,323,3,0,3,321,10,0,334,65,11,17,0,88,0,0,0,88,3,0,85,6,0,0,3,10,3,0,3,12,0,0,19,600,70,26,9,699,8,0,8,705,30,3,740,13,4,0,3,20,3,0,5,26,0,0,26,30,4,0,3,33,0,0,3,37,0,0,42,44,7,0,5,52,7,3,4,61,0,0,65,641,75,26,10,756,11,3,15,766,34,3,808,474,93,8,24,601,27,10,34,634,75,0,705,3,0,0,0,4,0,0,0,4,3,3,14,1120,171,31,37,1361,40,12,47,1410,111,7,1524,300,40,0,4,343,11,0,15,355,26,0,378,314,47,3,5,364,3,0,3,371,18,0,383,21,6,7,0,28,0,0,0,28,0,0,32,7,0,0,3,8,0,0,0,8,0,0,8,632,92,10,13,750,13,5,19
POA2567,452,33,3,0,492,5,0,6,497,10,0,506,810,51,7,6,877,7,0,13,884,13,0,894,252,12,19,3,290,0,0,0,294,3,0,295,12,4,0,6,21,0,0,0,21,0,0,21,1522,102,35,13,1678,13,3,21,1698,20,0,1716,13,3,0,0,15,0,0,0,18,0,0,18,38,4,0,0,38,0,0,0,38,0,0,38,46,11,0,0,59,0,0,0,58,0,0,58,1574,112,35,18,1730,13,3,20,1753,20,0,1776,620,42,12,7,686,17,3,20,703,45,0,742,3,0,0,0,3,0,0,0,3,0,5,13,2197,159,40,23,2425,33,8,34,2459,65,5,2529,693,68,0,3,770,10,0,13,783,7,0,790,946,72,9,4,1036,7,0,7,1047,10,0,1050,60,0,15,0,75,0,0,0,75,0,0,75,13,0,0,12,27,0,0,0,27,0,0,27,1715,148,24,18,1907,17,0,17
POA2568,4,0,0,0,5,0,0,0,5,0,0,5,16,0,0,0,18,0,0,0,18,0,0,20,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,27,0,0,0,27,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,32,3,0,0,34,0,0,0,34,0,0,31,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,35,3,0,0,41,0,0,0,41,0,0,39,13,0,0,0,13,0,0,0,13,0,0,13,18,0,0,0,20,0,0,0,20,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,30,0,0,0
POA2569,10,3,0,0,11,0,0,0,14,0,0,10,16,3,0,0,14,0,0,0,14,0,0,18,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,24,4,0,0,30,0,0,0,34,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,0,34,0,0,0,35,3,0,38,18,0,0,0,22,0,0,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,46,4,0,3,54,0,0,0,57,3,0,57,20,0,0,0,22,0,0,0,22,0,0,26,19,8,3,0,28,0,0,0,28,0,0,33,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,51,5,3,3,57,0,0,0
POA2570,513,26,3,0,543,3,0,4,550,18,3,570,887,52,8,5,952,3,0,3,959,18,0,972,266,8,40,3,316,3,0,3,315,0,0,315,7,0,0,13,18,0,0,0,18,0,0,18,1675,86,49,20,1826,4,3,13,1837,35,3,1875,7,0,0,0,7,0,0,0,4,0,0,4,26,3,0,0,29,0,3,7,35,0,0,36,37,3,0,0,38,3,3,5,41,0,0,41,1705,90,49,20,1867,11,4,18,1879,36,3,1920,569,37,13,13,642,6,0,6,643,33,3,683,3,0,0,3,9,0,0,0,9,0,7,10,2284,128,67,34,2509,17,4,24,2533,69,10,2612,659,56,3,3,720,3,0,6,723,24,0,751,998,67,14,9,1088,0,3,3,1090,23,0,1114,45,0,13,0,60,0,0,0,60,0,0,67,5,0,0,14,16,0,0,0,16,0,0,19,1707,120,33,23,1886,6,3,9
POA2571,113,17,0,0,127,0,0,0,127,6,0,136,296,17,0,0,309,0,0,0,309,6,0,315,66,0,4,0,75,0,0,0,75,0,0,75,6,0,0,3,5,0,0,0,5,0,0,8,478,35,6,3,526,0,0,0,526,12,0,537,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,7,0,0,7,8,0,0,0,7,0,0,0,7,0,0,7,482,35,6,3,531,0,0,0,531,12,0,546,160,5,8,3,176,0,0,0,184,6,0,192,3,0,0,0,10,0,0,0,10,0,7,10,641,43,18,7,719,0,0,0,718,25,6,746,215,20,0,0,237,8,0,8,241,3,0,242,292,20,4,3,325,3,0,3,323,4,0,330,11,0,5,0,19,0,0,0,19,0,0,19,8,0,0,0,6,0,0,0,6,0,0,6,522,35,12,6,580,5,0,5
POA2572,33,0,0,0,32,0,0,0,32,0,0,32,90,4,0,0,97,0,0,0,97,0,0,94,23,0,0,0,23,0,0,0,23,0,0,23,0,0,0,4,3,0,0,0,3,0,0,3,145,4,0,8,156,0,0,0,156,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,9,0,0,9,9,0,0,0,9,0,0,0,9,0,0,9,145,4,0,8,161,0,0,0,161,0,0,160,48,4,3,0,58,0,0,0,57,3,0,63,0,0,0,0,0,0,0,0,0,0,0,0,197,13,3,8,216,0,0,0,220,6,0,220,56,0,3,0,54,0,0,0,54,0,0,54,88,4,0,0,94,0,0,0,94,0,0,94,7,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,152,4,3,3,165,0,0,0
POA2573,38,12,0,0,47,0,0,0,46,3,0,47,61,5,5,0,72,0,0,0,72,0,0,75,23,3,0,0,24,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,114,15,5,0,138,0,0,0,137,9,0,142,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,7,4,0,0,0,4,0,0,0,4,0,0,3,124,15,5,0,145,0,0,0,143,5,0,148,97,7,4,0,112,4,0,4,120,3,0,125,0,0,0,0,0,0,0,0,0,0,0,0,220,25,13,7,260,3,0,3,264,11,0,280,65,7,0,0,72,0,0,3,77,3,0,75,88,9,0,4,98,0,0,0,98,3,0,101,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,150,14,3,4,165,0,0,3
POA2574,36,3,0,0,37,0,0,0,37,0,0,37,95,8,3,0,104,3,3,6,115,0,0,119,19,0,3,0,17,0,0,0,17,6,0,25,4,0,0,0,6,0,0,0,6,0,0,6,152,10,4,0,172,3,3,6,179,9,0,179,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,6,0,0,6,7,0,0,0,6,0,0,0,6,0,0,6,155,9,6,0,179,3,3,6,180,9,0,188,73,4,0,0,75,0,0,0,77,4,0,86,0,0,0,0,0,0,0,0,0,0,0,0,229,15,11,3,254,7,3,12,260,12,0,276,75,5,0,0,76,0,0,0,82,6,0,84,131,5,0,5,140,8,0,8,151,4,0,152,4,0,0,0,9,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,211,8,6,5,228,5,0,5
