POA_CODE_2016,NegNil_Inc_BE_WFT,NegNil_Inc_BE_WPT,NegNil_Inc_BE_BAW,NegNil_Inc_1EFT_OthPT,NegNil_Inc_1EFT_OthAW,NegNil_Inc_1EFT_OthNW,NegNil_Inc_1EPT_OthAW,NegNil_Inc_1EPT_OthNW,NegNil_Inc_1AW_OthNW,NegNil_Inc_BNW,NegNil_Inc_LFsta_NS,NegNil_Inc_Tot,I_1_149_BE_WFT,I_1_149_BE_WPT,I_1_149_BE_BAW,I_1_149_1EFT_OthPT,I_1_149_1EFT_OthAW,I_1_149_1EFT_OthNW,I_1_149_1EPT_OthAW,I_1_149_1EPT_OthNW,I_1_149_1AW_OthNW,I_1_149_BNW,I_1_149_LFsta_NS,I_1_149_Tot,I_150_299_BE_WFT,I_150_299_BE_WPT,I_150_299_BE_BAW,I_150_299_1EFT_OthPT,I_150_299_1EFT_OthAW,I_150_299_1EFT_OthNW,I_150_299_1EPT_OthAW,I_150_299_1EPT_OthNW,I_150_299_1AW_OthNW,I_150_299_BNW,I_150_299_LFsta_NS,I_150_299_Tot,I_300_399_BE_WFT,I_300_399_BE_WPT,I_300_399_BE_BAW,I_300_399_1EFT_OthPT,I_300_399_1EFT_OthAW,I_300_399_1EFT_OthNW,I_300_399_1EPT_OthAW,I_300_399_1EPT_OthNW,I_300_399_1AW_OthNW,I_300_399_BNW,I_300_399_LFsta_NS,I_300_399_Tot,I_400_499_BE_WFT,I_400_499_BE_WPT,I_400_499_BE_BAW,I_400_499_1EFT_OthPT,I_400_499_1EFT_OthAW,I_400_499_1EFT_OthNW,I_400_499_1EPT_OthAW,I_400_499_1EPT_OthNW,I_400_499_1AW_OthNW,I_400_499_BNW,I_400_499_LFsta_NS,I_400_499_Tot,I_500_649_BE_WFT,I_500_649_BE_WPT,I_500_649_BE_BAW,I_500_649_1EFT_OthPT,I_500_649_1EFT_OthAW,I_500_649_1EFT_OthNW,I_500_649_1EPT_OthAW,I_500_649_1EPT_OthNW,I_500_649_1AW_OthNW,I_500_649_BNW,I_500_649_LFsta_NS,I_500_649_Tot,I_650_799_BE_WFT,I_650_799_BE_WPT,I_650_799_BE_BAW,I_650_799_1EFT_OthPT,I_650_799_1EFT_OthAW,I_650_799_1EFT_OthNW,I_650_799_1EPT_OthAW,I_650_799_1EPT_OthNW,I_650_799_1AW_OthNW,I_650_799_BNW,I_650_799_LFsta_NS,I_650_799_Tot,I_800_999_BE_WFT,I_800_999_BE_WPT,I_800_999_BE_BAW,I_800_999_1EFT_OthPT,I_800_999_1EFT_OthAW,I_800_999_1EFT_OthNW,I_800_999_1EPT_OthAW,I_800_999_1EPT_OthNW,I_800_999_1AW_OthNW,I_800_999_BNW,I_800_999_LFsta_NS,I_800_999_Tot,I_1000_1249_BE_WFT,I_1000_1249_BE_WPT,I_1000_1249_BE_BAW,I_1000_1249_1EFT_OthPT,I_1000_1249_1EFT_OthAW,I_1000_1249_1EFT_OthNW,I_1000_1249_1EPT_OthAW,I_1000_1249_1EPT_OthNW,I_1000_1249_1AW_OthNW,I_1000_1249_BNW,I_1000_1249_LFsta_NS,I_1000_1249_Tot,I_1250_1499_BE_WFT,I_1250_1499_BE_WPT,I_1250_1499_BE_BAW,I_1250_1499_1EFT_OthPT,I_1250_1499_1EFT_OthAW,I_1250_1499_1EFT_OthNW,I_1250_1499_1EPT_OthAW,I_1250_1499_1EPT_OthNW,I_1250_1499_1AW_OthNW,I_1250_1499_BNW,I_1250_1499_LFsta_NS,I_1250_1499_Tot,I_1500_1749_BE_WFT,I_1500_1749_BE_WPT,I_1500_1749_BE_BAW,I_1500_1749_1EFT_OthPT,I_1500_1749_1EFT_OthAW,I_1500_1749_1EFT_OthNW,I_1500_1749_1EPT_OthAW,I_1500_1749_1EPT_OthNW,I_1500_1749_1AW_OthNW,I_1500_1749_BNW,I_1500_1749_LFsta_NS,I_1500_1749_Tot,I_1750_1999_BE_WFT,I_1750_1999_BE_WPT,I_1750_1999_BE_BAW,I_1750_1999_1EFT_OthPT,I_1750_1999_1EFT_OthAW,I_1750_1999_1EFT_OthNW,I_1750_1999_1EPT_OthAW,I_1750_1999_1EPT_OthNW,I_1750_1999_1AW_OthNW,I_1750_1999_BNW,I_1750_1999_LFsta_NS,I_1750_1999_Tot,I_2000_2499_BE_WFT,I_2000_2499_BE_WPT,I_2000_2499_BE_BAW,I_2000_2499_1EFT_OthPT,I_2000_2499_1EFT_OthAW,I_2000_2499_1EFT_OthNW,I_2000_2499_1EPT_OthAW,I_2000_2499_1EPT_OthNW,I_2000_2499_1AW_OthNW,I_2000_2499_BNW,I_2000_2499_LFsta_NS,I_2000_2499_Tot,I_2500_2999_BE_WFT,I_2500_2999_BE_WPT,I_2500_2999_BE_BAW,I_2500_2999_1EFT_OthPT,I_2500_2999_1EFT_OthAW,I_2500_2999_1EFT_OthNW,I_2500_2999_1EPT_OthAW,I_2500_2999_1EPT_OthNW,I_2500_2999_1AW_OthNW,I_2500_2999_BNW,I_2500_2999_LFsta_NS,I_2500_2999_Tot,I_3000_3499_BE_WFT,I_3000_3499_BE_WPT,I_3000_3499_BE_BAW,I_3000_3499_1EFT_OthPT,I_3000_3499_1EFT_OthAW,I_3000_3499_1EFT_OthNW,I_3000_3499_1EPT_OthAW,I_3000_3499_1EPT_OthNW,I_3000_3499_1AW_OthNW,I_3000_3499_BNW,I_3000_3499_LFsta_NS,I_3000_3499_Tot,I_3500_3999_BE_WFT,I_3500_3999_BE_WPT,I_3500_3999_BE_BAW,I_3500_3999_1EFT_OthPT,I_3500_3999_1EFT_OthAW,I_3500_3999_1EFT_OthNW,I_3500_3999_1EPT_OthAW,I_3500_3999_1EPT_OthNW,I_3500_3999_1AW_OthNW,I_3500_3999_BNW,I_3500_3999_LFsta_NS,I_3500_3999_Tot,I_4000more_BE_WFT,I_4000more_BE_WPT,I_4000more_BE_BAW,I_4000more_1EFT_OthPT,I_4000more_1EFT_OthAW,I_4000more_1EFT_OthNW,I_4000more_1EPT_OthAW,I_4000more_1EPT_OthNW
POA2773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,7,0,6,0,13,0,3,0,7,0,3,0,0,0,8,0,19,0,3,0,6,0,9,0,3,0,4,0,29,4,0,0,7,0,6,0,0,0,3,0,24,0,3,0,10,0,21,0,3,0,3,0,42,14,3,0,43,3,27,0,0,3,0,0,104,20,10,0,48,3,13,3,3,0,3,0,106,38,0,0,32,3,5,3,4,0,3,0,88,40,3,0,23,3,26,0,3,0,3,0,97,81,4,0,83,7,21,0,8
POA2774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,8,0,0,0,0,0,0,0,4,0,7,0,12,0,0,0,0,0,10,0,8,0,4,0,24,3,4,0,3,0,18,0,4,3,15,0,56,11,7,0,24,0,28,3,11,3,11,0,85,6,6,0,32,0,42,3,3,0,10,0,111,11,6,0,45,5,37,0,3,0,9,0,121,47,12,6,113,8,58,0,6,6,8,0,275,68,6,0,139,18,32,3,7,3,4,0,278,64,4,0,85,15,24,0,3,0,0,0,200,55,5,0,42,6,26,0,4,0,3,0,145,148,7,3,101,17,27,3,5
POA2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,5,0,3,0,0,0,0,0,8,0,3,0,3,0,3,0,0,0,0,0,15,5,0,0,5,0,3,0,0,0,0,0,8,0,0,0,4,0,3,0,0,0,0,0,10,3,4,0,4,0,3,0,0,0,0,0,21,5,0,0,3,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,10,3,0,0,3,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0
POA2776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,3,0,0,0,3,0,8,0,3,0,3,0,14,0,0,0,6,0,26,0,0,0,13,0,8,0,3,0,3,0,35,3,3,0,15,3,14,0,6,0,3,0,43,3,0,0,12,0,14,0,0,0,5,0,38,18,0,3,28,11,15,0,0,0,0,0,84,19,0,0,50,5,6,0,0,0,0,0,89,26,0,0,25,3,3,0,0,0,0,0,54,12,0,0,7,0,5,0,0,0,0,0,25,25,0,3,32,3,9,0,0
POA2777,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,3,0,3,0,4,0,0,0,12,0,0,0,3,0,5,0,4,0,5,0,23,0,7,0,6,0,10,0,4,0,3,0,25,3,7,0,20,0,26,0,9,0,14,0,83,4,6,0,45,4,39,0,9,0,15,0,126,9,8,0,46,0,41,0,5,6,4,0,124,7,7,0,54,0,47,0,4,3,11,0,135,61,11,0,159,14,96,3,17,0,14,0,379,96,12,3,151,17,46,3,6,0,12,0,352,102,3,3,89,9,21,0,4,0,8,0,237,82,3,0,53,8,29,0,5,0,3,0,188,172,0,0,101,12,31,3,0
POA2778,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,11,0,0,0,0,0,9,0,0,0,0,0,18,4,0,0,3,0,8,0,0,0,0,0,21,3,0,0,13,0,7,0,0,0,3,0,30,13,0,0,8,4,14,0,5,0,0,0,50,14,3,0,18,0,4,0,0,0,0,0,38,12,0,0,16,0,3,0,0,0,0,0,32,6,0,0,3,0,4,0,0,0,0,0,12,23,0,0,10,0,0,0,0
POA2779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,9,0,4,0,0,0,6,0,3,0,0,0,11,0,3,0,6,0,13,0,4,0,3,0,36,5,3,0,7,0,14,0,9,0,3,0,37,3,3,0,13,0,21,0,6,0,6,0,54,8,4,0,27,3,16,0,3,3,3,0,63,25,5,0,42,7,30,0,5,0,3,0,117,35,5,0,41,3,6,0,0,0,3,0,98,18,0,0,23,4,4,3,0,0,0,0,57,9,0,0,10,0,6,0,0,0,0,0,28,28,0,0,12,0,4,0,0
POA2780,3,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,9,0,3,0,0,0,0,0,0,0,4,0,11,0,4,0,0,0,8,0,8,0,6,0,27,0,9,0,8,0,8,0,9,0,9,0,41,8,9,0,13,0,21,3,23,0,13,0,85,4,19,0,29,0,21,0,8,0,11,0,95,0,6,0,32,0,20,0,3,0,10,0,80,10,9,0,35,4,22,0,3,3,5,0,92,27,16,3,71,10,33,3,3,3,15,0,177,40,9,0,43,5,14,4,0,0,4,0,111,26,4,0,29,3,3,0,3,0,0,0,66,12,0,0,12,0,4,0,0,0,0,0,32,23,3,0,31,8,11,0,0
POA2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,3,0,5,0,4,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,13,0,7,0,6,0,24,0,7,0,11,0,7,0,4,0,11,0,40,0,7,0,9,0,11,3,3,0,4,0,30,6,3,0,15,0,11,0,7,0,6,0,54,4,0,0,13,0,9,0,6,0,3,0,38,15,7,0,44,0,23,0,3,0,0,0,94,9,4,0,30,3,5,4,0,3,3,0,65,11,3,0,20,5,5,0,0,0,0,0,52,15,0,0,5,3,10,0,0,0,0,0,41,33,0,0,27,5,11,0,3
POA2783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,7,0,4,3,3,0,25,0,3,0,4,0,10,0,0,0,3,0,23,3,0,0,11,0,6,0,0,0,0,0,16,3,3,0,4,3,6,0,0,0,0,0,19,10,3,0,24,0,9,0,3,0,4,0,52,12,0,0,24,0,7,0,0,0,0,0,44,8,0,0,9,0,3,0,0,0,0,0,12,3,0,0,3,0,7,0,0,0,0,0,15,5,0,0,4,3,0,0,0
POA2784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,3,0,0,0,13,0,3,0,3,0,5,0,3,0,0,0,17,0,0,0,5,0,4,0,3,0,0,0,18,0,4,0,6,0,8,0,0,0,0,0,16,4,0,0,8,0,9,0,0,0,0,0,19,3,0,0,12,4,0,0,0,0,0,0,15,3,0,0,7,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,11,3,0,0,3,0,0,0,0
POA2785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,9,0,3,0,3,0,7,0,10,0,5,0,27,0,3,0,6,0,6,0,4,0,0,0,28,5,8,0,12,0,7,0,3,0,3,0,39,3,4,0,12,0,5,0,4,0,0,0,29,0,0,0,6,0,5,0,0,0,3,0,20,7,5,0,24,0,17,0,3,0,3,0,64,6,0,0,23,0,3,0,0,0,0,0,35,5,3,0,14,0,4,0,0,0,0,0,28,9,0,0,8,0,0,0,0,0,0,0,21,10,3,0,7,0,3,0,0
POA2786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,9,0,0,0,3,0,0,0,6,0,3,0,17,0,6,0,3,0,7,0,0,0,3,0,18,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,14,3,0,0,7,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
POA2787,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,0,0,0,0,0,0,0,0,4,0,6,3,5,0,11,0,3,0,0,0,25,6,0,0,16,0,11,0,4,3,0,0,37,6,3,0,16,3,12,0,3,0,4,0,48,4,3,0,19,0,3,0,0,0,3,0,32,17,4,0,26,4,8,0,4,0,3,0,65,22,0,0,11,0,3,0,0,0,3,0,38,8,0,0,4,0,3,0,0,0,0,0,19,12,0,0,5,4,0,0,0,0,0,0,16,19,0,0,4,0,4,0,0
POA2790,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,13,0,20,0,0,0,0,0,0,0,4,3,6,0,18,0,0,0,0,0,10,0,10,0,32,0,53,0,4,0,8,3,15,0,14,0,15,0,55,5,6,0,15,7,23,4,8,5,18,0,96,8,0,0,37,3,22,3,7,0,9,0,97,5,12,0,48,3,18,0,5,0,11,0,110,15,4,0,45,5,23,0,9,3,6,0,110,33,4,4,78,3,40,0,5,0,5,0,178,39,6,4,77,7,13,0,3,0,3,0,154,31,3,0,42,6,3,3,0,0,4,0,98,39,3,0,20,3,8,0,0,0,0,0,74,56,0,0,62,6,17,0,3
POA2791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2792,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
POA2793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,7,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
POA2794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,11,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,3,3,4,0,6,0,26,0,3,0,5,0,17,0,10,0,18,0,55,12,3,0,26,0,29,0,7,5,18,0,100,15,6,0,33,4,28,0,3,4,11,0,109,21,3,0,40,7,8,0,0,0,4,0,90,18,3,0,40,3,12,3,0,3,3,0,81,47,3,3,60,3,23,4,3,0,3,0,147,25,3,0,43,3,6,0,0,0,3,0,90,22,0,0,15,3,0,0,0,0,3,0,50,14,0,0,9,0,0,0,0,0,0,0,21,16,0,0,21,0,5,0,3
POA2795,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,6,3,11,0,24,0,0,0,0,0,10,0,7,0,24,0,44,5,5,0,7,0,10,0,12,6,30,0,79,7,8,0,22,0,50,3,32,5,33,0,163,17,12,0,62,3,75,3,26,5,53,3,263,43,26,0,135,15,91,0,17,9,30,0,361,51,13,4,111,13,80,4,12,0,17,0,315,60,12,3,127,12,71,3,9,4,13,0,323,190,40,3,307,34,112,10,13,8,8,0,719,216,16,9,229,34,41,6,8,4,3,0,565,179,4,3,159,24,12,6,5,0,5,0,399,109,6,3,60,20,25,3,4,0,0,0,229,170,5,0,101,17,35,7,6
POA2797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
POA2798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,7,0,3,0,5,3,3,0,0,0,0,0,16,3,0,0,7,0,3,0,0,0,3,0,16,4,0,0,10,0,0,0,0,0,0,0,15,5,0,0,23,3,10,0,0,0,3,0,49,14,0,0,15,3,0,3,0,0,0,0,39,12,0,0,10,0,0,0,0,0,0,0,18,11,0,0,0,0,0,0,0,0,0,0,16,16,0,0,13,0,0,0,0
POA2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,0,5,0,3,0,4,0,16,0,0,0,3,0,7,0,7,0,4,0,23,4,0,0,11,0,15,0,3,0,0,0,42,3,0,0,15,0,13,0,0,0,3,0,36,4,0,0,17,0,10,0,0,3,5,0,47,23,0,0,28,3,11,0,5,0,0,0,74,14,0,0,26,0,5,0,0,0,0,0,47,17,0,0,15,0,3,0,0,0,0,0,34,15,0,0,6,3,4,0,0,0,0,0,26,10,3,0,10,0,3,0,0
POA2800,0,0,0,3,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,3,0,4,0,14,0,24,0,3,0,3,0,9,0,13,0,20,0,41,0,0,4,8,3,15,0,16,3,34,0,84,3,4,6,18,7,36,3,34,0,31,0,139,8,23,3,67,7,93,5,31,12,45,0,287,44,20,3,110,9,108,4,19,3,31,0,346,36,19,4,142,15,90,4,17,8,21,3,356,72,19,4,167,10,92,5,8,4,17,0,404,219,22,7,316,35,134,7,14,10,13,3,778,219,15,5,259,36,57,4,14,0,11,3,617,184,5,5,158,32,24,7,8,0,3,0,419,125,0,3,63,14,32,3,0,3,3,0,248,247,6,5,204,23,28,6,9
POA2803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,4,0,0,0,6,0,9,4,0,0,8,0,9,0,0,0,8,0,22,5,3,0,4,0,5,0,3,0,0,0,25,4,3,0,16,0,8,0,0,0,0,0,25,3,0,0,9,0,3,0,0,0,3,0,19,10,3,0,22,0,9,0,0,0,0,0,42,11,0,0,9,3,0,0,0,0,0,0,23,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,9,0,0,0,0
POA2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
