POA_CODE_2016,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
POA2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,4,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,0,5,0,3,0,0,0,0,0,9,15,4,41,22,3,3,15,17,3,125,0,0,3,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,3,4,4,0,19,34,37,52,32,3,7,15,28,3,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3
POA2450,0,3,0,0,0,0,0,0,0,3,3,70,0,0,0,0,0,0,3,78,51,129,3,4,10,3,3,4,5,220,0,4,0,0,0,0,0,0,0,9,11,74,3,3,5,5,0,4,0,103,10,10,0,0,3,0,0,0,0,27,219,653,61,69,70,44,12,31,10,1170,0,0,0,0,0,0,0,0,0,3,73,79,47,38,26,28,15,14,4,326,101,93,64,62,43,31,16,24,9,443,380,97,1347,181,106,178,267,382,47,2998,7,7,19,14,5,23,10,28,3,120,27,10,17,12,5,20,24,29,4,157,8,18,5,4,0,0,3,6,0,58,18,14,32,14,13,13,22,31,20,175,907,1255,1600,421,290,349,378,567,107,5886,4,5,0,0,0,0,0,0,0,11,6,31,0,0,5,0,0,0,0,47,28,174,3,10,14,4,0,0,0,239,0,17,0,0,0,0,0,0,0,18
POA2452,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,10,12,37,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,4,24,0,3,0,0,3,0,0,33,4,3,0,0,0,0,0,0,0,5,45,204,24,13,11,7,7,14,3,324,0,0,0,0,0,0,0,0,0,3,25,22,5,19,11,0,3,0,3,92,28,25,24,26,20,18,9,6,3,143,113,31,474,53,44,69,100,136,20,1041,3,0,6,6,0,9,3,20,0,44,11,6,5,7,3,3,3,21,3,67,0,0,0,0,0,3,0,0,0,11,4,3,7,6,4,4,12,12,4,59,245,366,552,136,90,111,141,206,41,1888,0,6,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,7,13,61,0,5,6,0,0,0,0,87,0,3,0,0,0,0,0,0,0,3
POA2453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,28,17,3,3,0,0,0,3,0,60,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,3,0,10,5,0,3,0,0,0,0,3,0,14,53,4,53,8,7,6,18,26,0,166,0,0,0,4,0,3,0,3,0,10,5,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,4,5,0,20,102,38,63,20,4,11,24,48,8,310,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,3
POA2454,0,3,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,14,11,27,0,0,0,0,0,0,0,41,0,3,0,0,0,0,0,0,0,3,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,45,127,27,7,13,7,3,14,0,251,0,0,0,0,0,0,0,0,0,0,18,23,13,12,0,6,3,4,0,76,10,24,17,9,5,3,0,6,0,72,69,16,225,32,16,19,46,33,12,461,3,0,3,0,0,3,0,6,0,20,6,0,0,4,3,0,5,3,0,27,0,3,0,0,0,0,0,0,0,9,5,3,7,5,0,4,6,5,0,41,160,258,293,72,39,45,70,77,19,1046,0,0,0,0,0,0,0,0,0,6,0,13,0,0,3,0,0,0,0,16,19,51,0,3,3,0,0,0,0,79,0,5,0,0,0,0,0,0,0,3
POA2455,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,32,0,6,4,0,0,3,0,55,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,4,0,0,0,14,6,8,4,3,0,0,0,0,0,25,17,6,92,18,4,8,30,32,6,206,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,3,8,3,22,41,69,101,27,15,11,37,47,3,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,3
POA2456,3,4,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,17,14,19,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,9,23,0,0,3,0,0,0,0,34,3,3,0,0,0,0,0,3,0,4,91,210,21,33,21,6,6,28,3,421,0,0,0,0,0,0,0,0,0,0,25,18,15,12,7,3,6,3,0,92,22,23,30,20,13,11,4,17,3,142,144,20,477,56,38,41,97,133,13,1017,8,0,3,3,0,3,0,5,0,20,3,3,3,8,8,5,6,15,0,58,10,6,3,0,0,0,0,10,0,26,13,0,11,3,0,0,13,22,12,71,340,341,561,136,89,71,139,242,41,1952,3,3,0,0,0,0,0,0,0,7,3,11,0,0,0,0,0,0,0,14,10,48,0,0,4,0,0,4,0,68,0,0,0,0,0,0,0,0,0,0
POA2460,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,17,27,42,3,4,13,0,0,0,3,90,0,0,0,0,0,0,0,0,0,0,7,22,0,4,0,0,0,0,0,35,8,3,0,0,0,0,0,0,0,17,76,248,18,29,34,10,4,14,7,424,0,0,0,0,0,0,0,0,0,0,35,38,24,34,16,4,13,8,3,166,41,43,25,39,27,16,17,7,4,220,232,51,793,199,73,94,235,214,30,1914,11,3,14,9,4,7,11,18,0,84,22,7,15,9,0,8,22,25,0,105,4,3,4,0,5,0,4,6,0,29,26,8,14,6,5,9,38,35,12,151,480,479,916,336,169,158,336,320,64,3262,0,3,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,8,11,76,0,3,4,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0
POA2462,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,14,3,0,3,0,0,0,3,34,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,11,0,0,3,3,0,0,0,0,0,16,19,5,73,10,3,6,18,13,4,151,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,6,7,0,26,38,38,81,18,9,19,31,25,9,269,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA2463,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,21,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,12,0,3,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,24,72,5,3,0,4,3,7,0,111,0,0,0,0,0,0,0,0,0,0,10,20,4,10,3,0,0,0,0,49,10,14,6,12,9,3,3,7,0,55,71,21,225,30,11,23,55,84,7,530,0,0,3,3,0,3,3,10,0,20,10,4,0,4,0,0,4,9,0,31,0,0,0,0,0,0,0,3,0,8,5,3,11,0,0,0,10,14,3,45,140,161,252,62,32,35,77,125,16,896,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,23,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,3
POA2464,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,8,15,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,26,94,11,9,11,0,0,7,0,156,0,0,0,0,0,0,0,0,0,0,15,18,7,10,0,0,7,0,0,54,8,13,6,6,0,4,3,3,0,47,50,15,176,22,10,16,24,63,4,372,0,0,4,0,0,0,3,3,0,10,3,4,0,3,3,7,0,5,0,19,0,3,3,0,0,0,0,0,0,8,5,3,4,3,0,3,0,3,3,31,123,181,205,53,29,40,35,83,7,752,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,33,0,0,3,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0
POA2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,19,0,0,0,4,6,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,19,0,0,0,4,6,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,7,4,7,36,3,3,3,6,23,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,9,13,41,8,4,7,8,35,5,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA2469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,20,0,0,3,0,0,3,0,38,0,0,0,0,0,0,0,0,0,3,15,3,3,0,0,0,4,4,0,20,13,3,3,3,0,3,4,0,0,29,55,3,69,11,3,3,27,36,3,220,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,4,0,0,7,3,0,0,0,0,0,0,4,0,8,13,0,0,4,0,0,3,10,3,32,113,34,82,16,7,10,48,67,12,387,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,4,11,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0
POA2470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,31,0,3,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,14,0,3,0,0,0,0,0,0,0,3,39,75,3,12,9,6,3,7,0,147,0,0,0,0,0,0,0,0,0,0,10,8,4,5,4,3,4,6,0,46,16,6,3,13,6,3,5,8,0,68,124,13,394,35,36,50,107,215,24,1000,11,0,4,0,0,4,5,23,0,53,8,4,3,4,5,6,11,18,3,58,3,0,0,0,0,0,3,5,0,12,8,0,12,4,0,10,17,31,6,85,226,142,428,82,61,85,150,315,39,1520,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
POA2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,5,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,6,3,4,4,0,3,0,0,0,17,3,4,3,0,3,0,0,3,0,19,28,9,81,8,3,0,32,23,0,190,3,0,0,0,0,0,3,3,0,9,8,0,4,0,0,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,14,51,25,90,19,12,10,40,38,5,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,10,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,10,5,3,0,9,0,0,0,0,0,18,22,3,74,12,0,5,28,18,3,168,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,49,21,83,24,8,5,31,28,3,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA2473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,39,3,7,0,3,0,3,0,60,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,3,0,0,16,5,3,10,4,0,0,0,0,0,25,24,4,83,11,3,6,26,23,7,190,0,0,0,0,0,0,0,3,0,7,0,0,0,5,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,16,48,66,97,26,13,20,37,32,12,349,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
POA2474,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,5,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,31,47,6,4,4,3,0,3,0,105,0,0,0,0,0,0,0,0,0,0,10,12,4,3,0,0,3,0,0,35,14,10,4,5,3,5,0,3,0,45,71,6,143,19,11,16,28,68,9,368,3,3,4,0,0,0,0,6,0,14,6,0,0,4,3,3,5,7,0,31,4,3,0,3,0,0,0,0,0,6,12,0,7,4,0,5,5,7,3,37,155,98,166,47,21,24,45,97,16,676,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,15,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
POA2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,3,0,0,0,5,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA2476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,4,0,0,0,0,0,9,6,0,16,3,0,3,4,8,0,44,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,20,3,18,5,0,3,4,13,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA2477,0,0,0,0,0,0,0,0,0,3,3,19,0,0,0,0,0,0,0,25,16,27,4,0,4,0,0,0,0,62,0,0,3,0,0,0,0,0,0,4,9,27,0,0,3,0,0,3,0,44,0,7,0,0,0,0,0,0,0,6,84,232,26,20,15,16,4,9,3,413,0,0,0,0,0,0,0,0,0,0,34,31,11,9,4,4,4,9,0,110,29,29,17,15,12,4,5,7,0,120,132,36,386,50,37,38,83,93,8,850,10,0,3,0,3,3,0,8,0,24,6,6,12,3,3,3,5,17,0,55,3,7,0,0,3,0,3,0,0,14,5,8,5,3,0,0,6,7,5,48,321,432,468,101,85,72,120,148,23,1776,0,4,0,0,0,0,0,0,0,5,3,18,0,0,0,0,0,0,0,23,20,60,0,0,0,3,0,0,0,85,0,3,0,0,0,0,0,0,0,0
POA2478,0,4,0,0,0,0,0,0,0,8,12,47,0,0,0,0,0,0,0,62,57,111,0,10,4,0,0,0,0,194,0,8,0,0,0,0,0,0,0,15,15,66,4,3,4,3,0,0,0,100,0,5,0,3,3,0,0,0,0,19,161,506,42,55,40,37,8,30,11,892,0,0,0,3,0,0,0,0,0,5,41,65,36,30,11,9,3,20,7,217,64,56,46,48,22,7,9,23,6,279,268,65,923,108,57,91,133,212,29,1886,4,0,3,3,3,3,3,21,3,50,19,5,19,14,4,13,14,27,5,121,6,16,7,4,0,3,0,3,0,44,14,10,19,12,7,16,19,28,11,132,669,978,1097,299,156,197,189,363,72,4013,3,6,0,0,0,0,0,0,0,15,4,35,0,0,3,0,0,0,0,44,18,163,3,12,22,4,0,3,0,232,0,11,0,0,0,0,0,0,0,15
POA2479,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,16,19,32,0,0,0,0,0,4,0,53,0,6,0,0,0,0,0,0,0,3,6,15,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,75,116,7,5,15,7,4,7,10,243,0,0,0,0,0,0,0,0,0,0,14,24,6,7,3,0,3,3,0,65,14,10,10,11,3,3,7,3,0,59,61,15,125,17,3,9,16,32,8,273,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,3,4,0,10,0,5,3,0,0,0,0,0,0,8,15,0,5,8,3,0,0,6,0,36,208,227,161,44,27,22,34,55,15,801,0,4,0,0,0,0,0,0,0,4,0,15,0,3,0,0,0,0,0,14,13,36,0,6,3,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0
POA2480,0,3,0,0,0,0,0,0,0,3,10,97,0,0,0,4,0,0,3,112,33,135,7,13,4,0,0,8,3,204,0,6,0,0,0,0,0,0,0,12,24,81,7,8,5,4,0,0,0,130,5,20,0,0,3,0,0,3,0,36,220,702,96,97,71,43,16,50,11,1316,0,3,3,0,0,0,0,0,0,3,55,87,45,47,16,20,12,9,0,295,78,75,70,77,44,18,15,29,8,412,387,95,1361,171,123,160,312,373,35,3027,10,5,10,17,8,25,20,39,3,139,27,11,19,24,16,18,31,35,0,174,9,12,6,3,0,5,6,9,0,51,36,26,28,5,11,12,20,41,18,196,906,1353,1657,476,302,311,436,598,78,6111,0,14,0,0,0,0,0,0,0,15,7,56,3,3,0,0,0,0,0,75,36,219,5,18,16,6,0,3,3,308,3,9,0,0,0,0,0,0,0,14
