POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA2029,3,11,21,14,8,18,4,10,19,106,83,347,353,315,321,465,216,316,50,2462,0,4,0,0,0,5,0,7,0,10,0,3,0,0,0,0,0,3,0,12,3,10,14,7,23,30,16,48,0,147,0,0,0,0,3,8,3,0,0,10,3,11,18,23,20,86,30,71,0,274,3,9,6,13,25,58,32,44,0,184,10,78,59,50,42,82,37,69,7,428,9,48,47,34,30,37,28,49,6,281,7,7,12,14,12,29,20,18,0,115,4,5,9,14,19,57,25,59,4,198,11,16,23,34,48,116,65,179,4,504,4,23,14,14,18,40,18,57,0,199,17,72,67,65,76,192,84,238,12,811,4,25,30,24,29,43,22,56,0,242,7,4,17,15,33,38,21,31,0,175,15,76,58,46,58,82,31,55,8,430,9,58,87,81,66,91,46,76,0,527,4,17,10,14,19,13,13,29,3,120
POA2030,8,36,26,16,11,21,11,17,14,157,118,586,494,432,355,498,221,350,46,3100,3,4,0,0,0,3,3,0,0,12,0,0,3,0,0,0,0,7,0,10,0,10,32,17,14,36,7,56,3,168,0,0,0,0,0,6,0,10,0,18,9,24,24,27,26,77,39,98,3,322,0,21,16,21,19,63,28,73,3,248,11,83,73,61,64,77,42,96,3,514,7,70,45,24,31,50,25,72,3,330,6,9,18,23,21,24,13,27,0,133,5,16,26,20,23,61,21,61,0,226,21,44,31,38,48,132,85,229,6,622,7,45,33,39,35,74,22,94,7,352,31,122,92,89,82,213,83,312,6,1028,7,26,23,33,37,37,32,43,5,230,10,6,4,18,47,63,62,61,0,280,15,131,67,55,63,75,40,74,12,530,26,127,129,139,87,147,45,148,3,852,9,22,11,14,15,19,5,31,0,132
POA2031,12,50,24,30,26,61,20,39,50,323,390,1053,1120,1125,1647,2075,1035,1304,116,9863,0,3,0,3,8,8,3,6,0,37,0,0,0,0,3,10,7,11,0,24,18,21,35,26,71,101,79,118,0,469,0,0,0,0,20,34,11,22,3,98,22,32,93,69,112,411,168,459,14,1373,9,22,33,24,78,127,55,84,3,432,37,201,176,148,166,184,97,178,13,1185,26,189,225,117,128,142,93,170,20,1108,28,22,44,75,117,173,78,109,3,655,32,37,44,59,127,222,102,217,4,846,37,29,54,96,219,459,226,438,8,1558,13,27,29,33,62,105,56,117,3,438,66,159,187,199,320,659,363,688,7,2636,10,60,62,70,114,140,79,118,5,660,53,37,58,53,274,261,184,168,8,1100,66,348,208,173,410,377,185,340,18,2118,87,220,303,317,529,649,225,324,18,2670,17,82,51,64,68,109,69,84,3,531
POA2032,0,17,11,18,14,18,6,5,29,130,96,469,501,402,544,570,231,259,59,3122,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,4,8,19,15,37,53,21,27,4,181,0,0,0,3,5,12,4,7,0,34,8,21,40,32,40,109,46,109,10,409,0,9,16,16,26,43,25,25,0,159,22,110,116,68,71,67,39,48,8,547,13,166,146,53,73,62,28,45,3,590,10,24,18,33,65,69,20,40,0,279,5,17,18,11,39,55,25,45,3,209,6,12,22,30,96,140,47,63,0,412,4,11,14,8,29,29,20,30,4,153,13,57,63,62,112,191,82,151,0,730,13,44,60,32,32,48,13,20,3,274,15,9,23,18,78,73,32,27,4,280,27,195,72,86,171,132,45,78,9,826,18,71,130,130,176,186,51,78,7,851,4,38,18,24,21,25,10,14,0,149
POA2033,3,12,10,6,11,12,9,7,11,85,106,339,392,286,488,553,215,289,40,2714,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,0,3,0,7,3,11,13,3,27,40,16,34,0,141,0,3,0,0,9,8,3,5,0,31,5,14,22,16,33,104,30,87,3,317,7,7,14,5,28,40,23,25,0,133,10,75,66,62,75,68,36,57,7,456,11,109,115,43,60,58,46,60,7,513,7,11,29,20,38,63,23,37,0,222,4,8,19,14,40,42,21,30,3,173,12,10,18,16,74,124,47,102,4,407,9,15,4,3,20,39,12,23,0,127,20,40,53,51,121,223,82,162,3,744,8,17,45,27,41,44,17,34,5,235,5,5,12,13,71,62,38,43,4,256,25,135,81,46,116,124,43,89,10,653,28,80,96,79,136,135,45,96,9,704,3,34,17,28,20,32,18,44,3,196
POA2034,3,21,28,20,35,42,19,17,39,217,236,622,704,652,925,1277,619,845,76,5960,0,5,4,3,0,7,0,3,0,25,0,0,0,4,3,8,3,7,0,21,10,13,22,15,42,73,41,89,3,300,3,0,3,0,10,20,12,6,0,51,20,26,54,36,74,250,111,251,11,824,6,13,17,17,40,74,37,69,0,271,19,117,99,70,98,96,79,120,5,699,19,100,143,83,80,80,46,106,9,665,23,16,30,53,44,106,47,85,14,422,18,23,22,29,70,142,81,135,0,526,29,21,31,55,132,257,145,254,3,917,3,14,25,9,31,81,36,94,0,301,34,78,117,116,183,449,226,416,11,1627,8,32,37,56,75,142,67,74,4,495,27,32,35,36,139,155,118,147,7,690,35,182,117,111,198,221,115,188,10,1181,59,115,175,173,224,328,130,169,11,1380,7,55,31,25,50,68,27,73,0,349
POA2035,15,34,36,33,45,47,11,17,73,314,293,1024,1153,1053,1401,1525,567,760,127,7898,0,0,5,9,0,4,0,3,0,16,0,0,3,0,3,6,0,9,3,28,9,26,34,23,98,140,57,105,4,496,0,8,3,0,21,25,13,18,0,84,32,54,94,75,138,388,125,348,13,1271,15,23,37,26,91,115,51,94,0,456,29,275,209,166,186,189,91,144,9,1297,26,207,216,123,152,126,74,147,17,1086,36,39,68,95,184,221,95,139,4,881,14,30,27,29,79,125,52,104,0,466,45,26,54,73,186,352,143,230,4,1109,4,33,32,33,53,103,44,79,0,370,33,110,139,153,246,515,214,385,13,1813,15,76,84,56,93,132,51,74,4,590,42,38,52,79,270,235,127,134,10,996,55,276,197,185,320,298,109,208,13,1658,67,208,295,298,399,395,137,192,12,2013,14,55,41,61,42,51,30,47,3,340
POA2036,5,26,29,23,45,41,13,10,63,257,276,819,901,905,1200,1231,432,510,114,6384,0,3,3,0,7,3,0,5,0,27,0,0,0,0,0,0,0,5,0,20,13,26,27,25,136,168,80,79,0,566,0,0,3,5,27,35,13,18,0,100,28,45,53,75,131,351,124,300,20,1129,17,20,29,28,82,115,36,78,0,396,42,250,189,158,226,177,54,127,15,1228,26,192,108,98,108,105,49,105,24,806,35,52,73,122,217,236,104,171,17,1026,9,25,25,23,46,73,23,50,0,275,23,20,36,46,120,209,78,135,0,664,7,18,28,26,44,73,28,46,3,275,29,71,81,95,124,252,102,186,6,956,12,69,51,56,94,70,33,58,9,466,48,33,55,55,269,268,143,117,15,1009,53,200,139,152,252,225,94,163,9,1289,58,152,264,242,317,347,89,125,9,1609,9,70,41,33,49,54,28,30,3,304
POA2037,3,22,17,14,13,27,23,20,22,167,155,568,522,446,704,809,437,613,70,4317,3,0,0,7,0,0,3,3,0,22,0,0,0,0,0,3,3,3,0,10,4,9,10,8,30,49,34,40,3,194,4,0,0,3,10,12,3,6,0,44,12,11,34,25,52,86,55,86,4,357,5,16,22,9,24,52,24,46,0,201,8,115,89,77,98,81,44,54,10,575,14,126,134,91,84,68,53,100,14,675,4,14,16,28,32,54,21,36,0,204,8,25,29,44,96,139,78,111,0,523,19,12,22,34,101,166,88,160,0,609,6,4,10,14,25,42,23,40,0,167,37,82,109,88,185,352,200,339,4,1408,7,31,37,26,46,57,22,47,0,274,28,15,20,21,138,86,64,68,4,450,31,217,116,78,195,183,81,179,13,1089,30,106,119,109,127,163,82,112,5,858,6,47,36,31,22,50,17,51,5,264
POA2038,0,9,9,14,6,16,6,23,10,100,119,293,328,335,412,521,311,453,15,2791,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,3,0,8,4,4,12,12,24,39,24,56,3,175,3,0,0,0,0,14,7,9,0,31,3,4,20,10,26,71,28,74,0,234,4,8,10,13,17,38,29,26,0,136,12,39,49,46,64,63,25,46,4,350,9,62,56,47,30,32,19,44,3,304,3,6,15,10,18,25,22,44,3,139,8,16,19,25,58,87,36,93,0,343,9,8,9,28,47,118,60,118,0,401,0,4,10,10,13,22,19,36,0,114,30,58,55,74,94,208,116,238,3,883,3,10,16,19,19,30,25,31,0,163,20,5,13,21,72,52,36,52,3,277,26,88,68,73,89,95,74,107,3,616,22,66,83,87,106,124,69,79,4,633,9,40,22,20,16,28,22,42,0,198
POA2039,4,8,11,8,8,14,7,19,12,86,110,212,265,278,365,528,286,507,31,2577,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,7,0,5,5,4,7,10,18,54,23,47,0,167,0,0,0,0,5,7,4,0,0,20,7,8,3,15,17,72,42,98,6,272,3,3,6,5,22,51,30,55,0,186,5,53,39,28,40,62,33,65,0,325,4,38,37,33,16,31,22,60,4,248,4,0,8,13,20,21,24,41,0,132,13,8,9,10,50,81,45,90,0,304,20,12,22,43,82,138,92,168,7,575,3,4,6,7,14,35,23,49,0,136,24,38,63,64,80,215,126,306,5,923,3,17,15,15,16,43,18,40,0,167,20,12,20,8,81,58,36,53,0,290,12,58,37,43,58,60,49,69,4,395,22,31,60,62,83,102,27,61,0,446,3,23,13,19,11,22,19,24,0,131
POA2040,4,19,26,24,21,24,11,22,40,189,245,648,718,757,936,1134,585,918,77,6026,0,3,3,0,3,3,0,3,0,13,0,0,0,0,0,0,3,7,0,11,6,20,18,28,71,101,51,85,7,393,7,0,0,3,15,21,15,18,0,87,11,20,32,37,64,160,77,194,10,602,9,17,15,19,60,111,57,88,0,371,14,128,115,90,119,112,80,129,10,799,14,123,110,82,77,71,38,127,7,652,18,18,20,31,62,79,48,49,0,323,23,31,44,53,121,177,88,209,6,748,62,19,36,65,127,287,138,235,7,981,7,18,18,19,29,43,25,52,6,209,51,106,123,131,216,418,234,500,9,1767,4,37,35,40,49,82,35,84,8,370,37,32,38,51,213,174,90,98,4,741,29,178,145,119,222,198,150,219,10,1274,63,113,152,195,216,296,96,143,14,1284,10,51,37,48,50,74,38,57,5,367
POA2041,3,23,20,12,9,28,8,20,12,130,183,493,498,463,528,780,507,735,33,4213,0,3,4,0,0,4,3,3,0,17,0,0,0,0,0,6,4,5,0,20,5,10,11,25,38,57,42,76,3,265,3,0,0,5,7,16,8,17,0,59,4,26,25,27,28,96,61,157,7,422,6,11,9,16,33,59,44,80,0,259,18,84,69,59,72,71,46,100,4,527,11,72,60,48,21,42,26,64,0,344,8,14,25,14,24,51,28,43,3,216,9,14,27,27,69,109,70,123,3,454,29,25,32,62,96,241,144,305,5,948,12,19,14,21,33,52,34,83,0,264,46,108,115,110,159,350,220,492,6,1601,6,25,27,24,38,69,39,54,0,287,22,27,26,22,94,95,53,65,3,409,26,143,111,72,87,97,86,118,7,735,29,99,102,120,99,142,81,128,5,802,6,27,27,19,26,39,19,52,4,232
POA2042,6,17,20,18,33,39,19,26,45,223,193,551,563,606,1109,1238,620,793,109,5781,0,0,0,0,0,6,3,0,0,14,0,0,0,0,0,3,3,6,0,9,5,15,26,15,46,76,55,80,0,322,0,0,3,0,14,13,6,11,0,52,13,10,31,27,58,128,70,149,6,501,3,10,11,11,59,67,31,40,3,246,14,107,93,110,147,119,85,92,8,776,25,147,179,105,115,114,101,141,16,940,9,21,27,35,59,62,52,42,4,306,16,30,35,45,141,185,111,187,3,747,29,9,32,40,142,208,101,186,3,746,8,8,11,14,19,44,17,41,0,167,44,91,100,143,291,546,310,435,9,1977,14,34,31,32,71,91,48,57,3,379,33,31,39,53,273,192,107,92,5,822,37,201,109,129,267,239,105,193,8,1290,39,87,112,140,242,287,112,144,19,1189,13,55,41,56,55,87,42,61,7,425
POA2043,3,6,7,3,10,18,5,12,17,77,94,175,230,236,465,590,352,409,29,2586,3,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,8,4,3,15,42,22,33,0,132,0,0,0,0,6,10,7,0,0,24,4,3,9,11,15,72,36,57,0,216,3,0,4,5,23,37,20,25,0,124,3,25,35,36,76,67,47,55,0,338,6,42,47,33,30,44,31,69,3,301,10,3,7,18,39,44,17,33,3,184,10,6,13,21,48,90,48,79,0,319,19,4,14,19,84,168,92,113,0,516,3,6,7,3,23,23,19,25,0,102,22,23,45,44,122,252,150,231,4,893,9,11,17,13,33,46,39,42,0,210,14,11,10,26,137,101,68,59,3,436,10,64,34,51,131,103,62,78,4,537,23,26,54,52,105,129,56,75,3,517,6,16,19,35,34,44,26,38,3,214
POA2044,4,3,3,4,5,10,9,8,10,65,81,187,282,269,439,451,210,253,27,2199,0,4,0,0,0,4,0,0,0,12,0,0,0,0,3,0,0,3,0,8,3,5,18,12,49,51,19,33,3,185,0,0,0,0,7,11,6,6,0,35,6,13,17,24,29,88,32,61,3,268,4,5,9,13,28,35,14,21,0,122,4,34,45,43,67,70,30,34,4,327,3,55,80,42,40,52,25,38,6,354,11,17,20,26,62,43,30,40,4,244,4,9,13,18,37,47,26,55,0,208,11,0,14,23,67,96,43,49,0,297,0,0,6,3,17,17,13,22,0,80,14,27,37,43,84,114,79,91,5,494,4,23,31,27,38,42,18,30,5,214,15,8,21,14,111,70,52,28,0,326,15,47,43,52,91,79,43,72,0,442,19,31,57,55,102,100,27,45,0,436,3,21,12,16,23,38,15,9,0,139
POA2045,0,7,7,11,3,8,3,0,15,52,54,196,237,214,207,228,123,177,22,1458,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,7,4,9,19,29,18,21,0,112,0,0,0,0,7,6,3,3,0,15,4,11,14,19,16,67,29,57,0,214,0,7,3,3,9,16,13,31,0,84,0,58,37,26,33,31,14,38,4,243,9,42,41,19,17,23,13,26,3,189,3,10,5,8,13,19,16,13,0,88,3,12,11,4,30,33,16,19,0,131,3,12,17,24,25,37,25,68,3,210,3,6,4,3,3,10,10,24,0,76,6,34,31,55,32,99,42,137,0,437,3,7,11,10,13,17,13,7,0,83,9,12,21,11,41,27,25,27,0,172,11,51,60,41,58,68,35,40,4,368,14,25,65,48,61,51,23,42,0,322,4,12,5,8,7,12,11,16,3,76
POA2046,5,40,33,16,35,43,21,19,37,240,296,841,959,769,1110,1303,639,809,78,6808,0,0,3,0,10,9,0,4,0,30,0,0,0,3,0,3,4,10,0,19,13,27,38,24,79,158,86,138,0,576,0,0,3,0,18,24,13,17,0,81,19,55,69,81,83,307,128,279,7,1019,7,15,33,37,79,115,71,137,11,504,28,203,152,113,167,172,96,170,10,1115,19,152,130,62,90,111,63,116,5,747,19,31,35,57,95,112,73,103,10,521,17,21,19,28,75,132,64,123,0,489,46,31,52,85,194,338,150,267,9,1183,11,34,26,35,47,107,56,90,3,410,47,97,154,135,243,391,181,435,4,1697,8,43,49,39,62,94,46,78,7,431,44,30,51,54,230,159,95,90,12,767,51,207,161,123,195,219,123,206,10,1294,55,140,224,192,240,263,99,160,10,1389,9,56,32,25,38,50,22,35,0,272
POA2047,4,8,10,4,13,18,3,9,11,87,126,339,412,351,467,663,318,466,37,3184,0,0,6,3,0,5,0,6,0,20,0,0,0,0,0,3,0,3,0,7,10,12,16,8,35,58,46,77,0,258,3,0,3,0,7,10,6,8,0,34,7,25,24,17,38,96,49,135,5,397,10,4,16,18,40,81,47,81,0,290,8,78,62,63,73,74,40,89,9,489,6,55,64,34,45,44,37,70,4,373,5,11,14,17,30,39,27,46,0,198,7,15,10,12,35,77,29,59,0,245,18,17,32,41,85,163,91,169,0,608,5,11,15,17,17,39,20,51,4,179,23,76,78,70,96,210,102,230,6,891,6,13,27,20,22,40,27,54,3,207,19,10,22,19,84,98,46,52,6,362,17,81,69,54,61,114,68,113,4,581,25,61,92,98,104,145,45,76,11,657,3,26,11,15,19,31,13,20,0,142
POA2048,0,9,4,11,7,10,7,6,14,78,95,214,264,267,429,496,265,320,31,2377,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,3,0,8,3,5,12,13,31,51,22,23,0,161,0,0,0,0,7,4,3,4,0,22,3,9,15,10,16,56,28,80,3,213,3,3,3,0,25,34,23,18,0,106,12,43,36,35,60,43,20,36,3,288,4,45,55,52,41,44,31,43,4,324,9,8,13,16,20,20,11,22,0,121,3,10,14,24,49,81,37,53,0,264,13,3,13,16,60,100,45,83,4,335,0,0,3,6,10,19,16,23,3,92,15,42,51,52,96,184,113,181,0,746,0,10,18,14,24,45,27,23,3,156,5,6,12,24,108,64,54,32,0,302,26,93,50,54,103,97,45,91,4,559,21,48,68,69,104,121,42,51,4,522,3,27,22,19,16,29,12,19,0,149
POA2049,0,6,9,8,19,15,3,15,12,87,134,321,373,385,603,639,358,414,31,3247,0,0,0,3,3,4,0,0,0,9,0,0,0,0,0,0,0,3,0,5,6,5,18,10,38,53,31,45,0,202,0,0,0,3,10,12,3,5,0,44,12,9,28,16,41,95,32,80,0,325,4,7,12,3,35,38,28,32,3,166,10,69,58,51,86,82,33,50,8,444,8,64,84,47,50,45,38,42,3,382,11,9,11,30,40,42,31,32,3,202,9,22,25,21,65,98,69,73,3,381,19,4,10,24,64,144,79,99,0,446,0,6,5,4,13,29,27,23,0,116,19,54,44,78,117,232,118,201,4,869,4,24,32,15,49,43,32,37,0,232,22,24,22,28,134,115,59,56,6,478,21,86,69,69,138,134,79,149,6,748,26,67,84,101,141,114,55,73,7,682,11,31,30,37,20,47,16,35,0,226
POA2050,4,6,5,4,9,15,10,13,7,80,107,267,257,211,421,617,349,402,33,2660,0,3,0,3,0,3,0,0,0,12,0,0,0,0,0,3,3,4,0,11,4,3,0,6,23,27,17,38,0,133,3,0,0,0,6,7,5,8,0,26,3,10,20,6,16,57,30,74,0,213,3,0,6,7,23,37,18,32,0,126,9,57,58,33,60,52,39,36,4,340,7,64,70,40,35,44,39,68,4,377,3,8,9,13,15,39,14,21,0,129,5,16,19,14,60,101,53,80,4,348,13,10,11,18,65,131,61,92,0,388,0,3,3,10,15,23,19,18,0,91,23,44,42,47,116,222,149,226,5,878,0,6,17,7,28,40,14,31,3,157,6,11,14,22,86,67,46,57,0,308,22,124,52,26,119,118,84,97,5,643,32,39,57,56,107,178,71,105,9,656,0,19,21,17,14,37,17,27,0,162
POA2052,3,3,0,0,0,0,0,0,6,16,27,203,82,16,18,23,13,7,69,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,10,8,3,0,3,0,0,0,18,0,3,8,0,0,0,0,0,3,19,15,50,41,7,0,3,0,0,9,122,17,94,45,24,3,4,3,3,34,235,0,7,0,0,0,0,0,0,3,8,0,5,3,0,0,0,0,0,0,10,0,3,5,0,3,7,0,0,0,16,0,4,0,0,0,0,0,0,0,6,3,19,17,4,7,4,3,3,3,67,0,10,3,0,3,0,3,0,3,20,3,4,0,0,3,0,0,0,3,15,8,138,15,7,15,18,0,3,34,234,4,25,8,0,4,0,3,5,5,50,0,20,3,0,0,0,0,3,3,32
POA2060,3,17,12,10,18,34,6,31,22,161,142,398,428,322,643,918,490,725,46,4102,0,9,3,0,0,3,3,0,0,19,0,3,0,3,0,6,3,8,0,30,8,11,13,12,32,65,29,79,0,249,0,7,3,3,7,11,4,12,0,46,10,13,20,16,29,73,53,92,0,309,8,9,12,3,34,80,35,61,0,241,12,57,59,47,52,101,37,58,4,427,8,54,85,32,43,42,35,85,0,393,10,13,12,11,35,46,30,38,3,194,13,12,10,20,72,132,80,128,0,467,26,31,44,44,151,283,156,292,7,1042,7,14,17,12,16,52,24,62,3,206,31,93,86,91,230,588,259,484,9,1882,3,27,34,20,46,68,39,49,3,292,21,19,11,31,123,109,66,88,0,465,15,93,83,41,109,91,72,121,9,636,26,86,116,88,135,165,71,121,3,804,5,23,19,15,22,43,10,27,4,166
POA2061,5,4,6,3,7,9,3,11,5,56,69,153,153,164,251,344,220,329,18,1704,0,4,3,3,0,0,0,0,0,16,0,0,0,0,0,0,3,5,0,13,3,0,3,0,10,18,17,29,0,89,0,0,0,0,6,9,0,4,0,19,7,6,3,9,7,24,13,46,0,118,3,8,4,3,15,35,12,32,0,115,3,26,24,20,29,37,18,30,4,192,4,11,29,19,24,14,17,30,3,144,3,0,9,3,13,17,7,19,0,78,9,5,5,12,36,58,35,50,0,203,25,13,15,26,60,106,68,157,0,483,0,4,7,9,9,13,4,28,0,89,15,35,37,48,65,214,108,227,8,755,4,9,5,9,12,32,12,23,0,116,3,5,3,3,43,43,40,33,0,173,10,46,26,25,33,36,28,45,4,258,15,33,37,43,43,61,24,47,3,304,0,11,3,6,11,12,13,14,0,75
POA2062,3,5,6,7,6,5,4,10,5,57,95,201,219,209,297,465,231,343,21,2076,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,9,10,7,4,4,19,34,16,31,0,120,0,0,0,0,7,11,3,0,0,21,0,5,13,11,23,56,27,69,0,201,0,3,6,7,21,35,28,39,0,138,0,35,28,26,29,51,29,42,0,237,3,36,27,14,20,28,19,36,0,177,7,0,6,9,15,21,9,13,0,81,7,10,8,11,27,57,46,56,0,222,20,14,17,34,50,149,73,169,0,528,3,13,5,7,10,26,17,41,0,118,31,45,38,61,90,160,103,201,3,738,0,14,13,13,22,29,16,29,0,128,15,3,6,10,37,48,32,30,0,187,10,40,38,25,51,53,32,54,0,307,15,52,59,54,73,91,39,59,4,444,3,9,11,11,11,19,12,11,0,79
POA2063,0,9,3,7,0,5,7,9,7,61,41,243,214,193,144,197,106,188,18,1351,0,3,0,6,0,4,0,5,0,16,0,0,0,0,0,5,0,5,0,20,0,6,3,5,3,13,9,29,0,73,0,5,3,0,3,0,0,3,0,15,0,4,4,9,3,26,10,45,0,106,0,9,3,10,15,25,7,27,0,92,6,47,46,14,22,26,12,35,0,207,0,39,13,19,10,20,0,17,3,120,0,6,7,7,13,13,5,7,0,58,0,16,9,3,11,26,17,28,0,104,12,17,26,28,20,70,48,161,4,384,0,11,3,10,9,31,10,19,0,95,5,44,56,56,58,107,71,194,0,598,3,12,9,5,17,22,8,20,0,93,4,9,5,6,20,21,10,20,0,92,9,71,47,27,25,30,15,39,3,257,10,43,55,58,26,47,24,57,3,326,0,15,4,10,3,4,4,10,0,52
POA2064,3,7,8,6,11,20,4,8,16,83,95,281,299,280,449,532,217,263,31,2456,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,4,0,3,0,14,4,9,3,6,29,43,23,36,3,153,0,0,0,0,9,15,3,5,0,26,0,7,16,17,25,50,21,38,0,172,3,6,9,4,44,60,23,21,0,172,10,63,55,45,48,64,22,39,0,333,15,56,62,48,53,42,27,51,4,353,3,5,9,13,23,40,16,20,0,137,8,11,12,7,49,81,42,32,0,250,15,10,17,35,106,203,83,106,3,578,3,9,4,8,18,29,21,18,5,113,22,44,59,49,150,300,127,178,3,940,7,20,41,22,32,39,16,23,3,194,7,7,14,13,60,56,28,33,0,223,14,83,44,40,68,77,35,62,3,434,21,57,81,71,107,106,39,67,7,566,0,18,3,0,12,11,5,7,0,66
