POA_CODE_2016,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_incl_lt_rail_M,One_met_Tram_incl_lt_rail_F,One_met_Tram_incl_lt_rail_P,One_method_Taxi_M,One_method_Taxi_F,One_method_Taxi_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_incl_lt_rl_M,Two_mt_trn_Trm_incl_lt_rl_F,Two_mt_trn_Trm_incl_lt_rl_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_inc_lt_rl_M,Two_mth_Bu_Trm_inc_lt_rl_F,Two_mth_Bu_Trm_inc_lt_rl_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Trn_two_othr_met_M,Three_meth_Trn_two_othr_met_F,Three_meth_Trn_two_othr_met_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
POA2062,37,49,83,433,457,895,0,0,3,0,0,0,12,11,17,825,752,1581,36,98,139,6,0,6,45,7,48,38,8,49,13,10,26,150,190,338,1599,1583,3184,75,89,157,0,0,0,0,0,0,0,0,0,0,5,6,3,0,4,79,91,174,0,4,3,0,0,0,8,3,9,4,8,9,7,12,19,20,24,36,12,10,16,107,120,229,13,16,28,3,0,3,5,0,5,20,17,31,117,159,277,87,189,277,6,7,22,1940,2076,4021
POA2063,10,6,17,337,238,580,0,0,3,0,0,3,3,9,11,749,578,1327,27,73,98,4,0,4,25,3,25,20,6,26,8,3,12,51,57,107,1231,975,2213,29,42,69,0,0,0,0,0,0,3,3,7,0,4,3,0,0,0,41,45,86,0,0,0,0,0,0,5,4,12,4,7,7,5,5,7,23,13,30,9,7,17,68,63,131,6,7,13,0,0,5,0,0,0,13,11,20,125,161,290,86,127,218,6,15,20,1533,1351,2888
POA2064,1063,988,2047,55,81,133,0,0,0,3,0,4,4,8,8,876,608,1481,38,88,131,3,0,3,20,9,27,32,3,37,17,15,28,126,155,278,2228,1953,4187,47,63,112,0,0,0,0,0,3,28,11,36,3,11,16,12,5,24,96,92,187,0,0,0,0,0,0,3,0,0,0,0,0,3,4,4,3,3,6,14,6,20,108,104,217,16,10,24,0,0,0,0,0,0,16,10,24,109,113,223,117,258,379,23,10,28,2605,2456,5058
POA2065,2199,2111,4314,982,1064,2046,42,32,69,3,3,5,38,40,81,2902,2425,5323,130,276,412,15,0,16,143,20,156,164,19,185,54,49,102,940,997,1941,7603,7044,14646,254,260,519,9,3,18,5,3,6,44,38,82,11,26,43,38,18,54,363,352,719,3,0,3,0,0,0,21,9,31,5,9,14,13,7,26,50,27,76,47,29,78,464,410,878,51,33,88,3,0,8,3,4,3,54,37,93,479,502,979,409,840,1252,54,49,96,9068,8889,17952
POA2066,272,290,566,1678,1730,3410,68,19,95,0,3,5,25,18,45,4184,3424,7602,184,400,584,52,3,52,180,19,198,184,23,206,45,28,76,293,329,622,7162,6289,13447,248,238,485,3,3,4,0,0,0,85,52,138,15,25,33,12,4,16,361,316,677,10,4,10,0,0,0,24,39,67,17,39,55,22,17,40,74,94,167,64,42,101,494,454,955,42,36,78,7,9,13,0,3,4,55,44,92,423,491,915,394,866,1259,47,43,87,8573,8193,16761
POA2067,1784,1626,3406,324,387,715,0,0,0,0,0,4,15,4,18,2292,1435,3730,98,236,334,25,0,25,53,8,53,75,10,86,38,30,63,712,876,1595,5415,4617,10031,216,242,457,3,0,3,0,3,9,57,32,88,15,34,54,15,10,25,311,327,634,0,0,0,0,0,0,8,7,15,3,9,8,9,0,8,19,18,33,20,14,31,350,354,699,34,28,67,0,4,3,0,0,0,37,35,74,291,337,627,284,553,841,54,36,90,6429,5932,12355
POA2068,80,71,155,924,817,1742,0,0,0,0,0,3,19,8,22,1958,1638,3592,88,188,276,21,0,20,74,3,79,93,7,100,31,21,47,145,145,292,3423,2912,6332,88,101,183,0,0,0,0,0,0,17,10,23,6,12,18,0,0,3,112,122,234,0,0,0,0,0,0,32,23,51,5,20,19,4,8,12,37,49,90,28,26,48,174,190,367,5,8,19,10,3,13,0,0,0,18,16,33,260,347,600,220,434,648,26,31,54,4119,3920,8036
POA2069,579,504,1090,289,224,507,0,0,0,0,0,0,15,3,18,1708,1338,3042,71,147,221,15,0,15,36,3,33,41,3,47,26,18,37,93,104,198,2863,2352,5213,79,92,176,0,0,0,3,0,3,41,39,80,11,17,27,3,3,9,136,156,291,0,0,0,0,0,0,24,17,33,8,0,7,3,0,4,26,13,45,21,13,32,186,186,369,12,19,34,0,0,7,3,3,5,21,20,42,251,283,537,198,350,542,18,21,41,3535,3206,6742
POA2070,772,631,1399,60,48,106,0,0,0,3,4,4,6,4,14,1496,1222,2721,58,121,177,13,0,13,28,0,31,50,3,57,24,6,28,74,82,154,2578,2127,4711,76,64,140,0,0,0,0,0,0,90,87,172,30,49,75,10,5,9,201,207,401,0,0,0,0,0,0,7,0,7,0,4,4,0,0,0,7,4,11,12,4,15,217,213,429,20,21,39,0,0,0,4,0,6,22,21,46,217,301,521,211,320,529,8,14,28,3259,2999,6258
POA2071,764,678,1446,29,20,45,0,0,0,3,0,3,11,5,17,1524,1216,2740,59,145,210,8,0,8,39,0,39,28,3,34,19,12,35,54,56,105,2536,2148,4684,53,52,101,0,0,0,3,0,3,107,80,189,20,33,55,11,0,10,194,166,361,0,0,0,0,0,0,4,3,6,0,4,4,0,0,0,4,8,9,20,11,33,213,186,395,26,9,40,0,0,0,0,0,0,28,9,40,225,269,495,165,303,469,26,16,43,3197,2929,6121
POA2072,562,502,1067,21,20,44,0,0,0,0,0,3,4,0,7,776,632,1408,20,71,89,6,0,6,17,0,17,13,3,17,7,3,13,48,54,101,1475,1292,2761,27,37,64,0,0,0,0,0,0,55,23,83,9,21,27,3,0,7,95,88,181,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,11,0,13,110,91,193,9,6,14,0,0,0,0,0,0,9,6,14,138,126,260,109,191,305,12,9,26,1850,1716,3564
POA2073,757,595,1356,43,50,89,0,0,0,0,4,3,9,0,9,2056,1822,3878,73,176,245,17,3,19,46,0,46,45,5,48,27,15,44,58,91,142,3124,2758,5881,101,77,181,0,0,0,3,0,7,178,110,287,23,49,75,16,4,13,328,242,565,0,0,0,0,0,0,5,3,9,4,3,9,0,0,0,9,11,16,15,13,28,351,260,610,34,24,55,5,0,6,0,0,0,34,24,62,289,343,632,240,435,680,18,15,31,4058,3836,7892
POA2074,1052,781,1835,49,59,110,0,0,0,0,0,0,5,5,11,2438,2261,4699,85,157,246,23,0,23,48,3,56,71,16,83,30,15,44,83,107,192,3887,3407,7294,160,133,298,0,0,0,0,0,0,215,133,354,33,50,86,16,9,24,432,333,762,0,0,0,0,0,0,8,3,13,0,3,3,0,0,0,8,4,17,24,15,42,456,358,812,37,26,58,0,0,0,4,0,3,39,28,62,417,493,911,325,560,888,40,32,67,5160,4878,10038
POA2075,404,306,709,229,175,402,0,0,0,0,0,0,14,4,19,2715,2383,5099,110,212,326,27,0,28,51,3,55,22,3,28,28,21,55,81,103,178,3676,3216,6896,187,129,316,0,0,0,0,0,0,283,186,470,36,56,92,12,0,11,519,366,888,0,0,0,0,0,0,23,14,36,3,3,8,3,0,3,28,15,44,23,18,41,574,402,977,48,39,87,0,0,0,3,0,6,55,39,97,360,460,814,272,450,728,25,22,52,4969,4592,9562
POA2076,1307,1021,2331,27,42,69,0,3,3,0,0,3,7,3,14,2866,2474,5343,109,223,332,41,0,44,37,4,37,46,7,46,40,20,65,149,210,354,4626,4010,8638,122,82,204,0,0,0,0,0,3,211,159,374,54,66,115,17,4,24,407,314,720,0,0,0,0,0,0,7,3,8,3,0,3,0,0,0,8,6,14,31,26,55,442,344,790,39,28,70,3,0,3,3,0,3,46,30,77,385,487,869,350,623,976,26,35,59,5881,5532,11408
POA2077,2909,2379,5288,52,113,166,0,0,0,3,3,6,9,3,16,4338,3253,7597,182,408,590,71,0,74,67,8,76,44,6,55,54,25,79,441,539,982,8178,6743,14919,346,333,680,0,0,0,5,6,14,275,166,448,67,80,152,57,13,70,758,603,1360,0,0,0,0,0,0,9,4,16,6,15,20,0,0,0,20,18,33,45,29,78,822,647,1470,83,73,152,4,0,4,3,0,3,90,73,160,398,425,825,537,998,1537,74,45,119,10098,8933,19032
POA2079,327,234,568,16,14,23,0,0,0,0,0,0,0,0,3,1097,999,2096,44,64,103,43,0,43,20,4,20,17,0,15,6,3,9,29,19,52,1590,1342,2934,44,32,77,0,0,0,0,0,0,98,71,170,25,20,45,5,3,11,166,133,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,19,179,140,319,19,16,36,0,0,0,0,0,0,19,18,36,91,116,211,107,243,356,12,5,20,2004,1866,3873
POA2080,75,67,138,3,0,3,0,0,0,0,0,0,3,0,4,265,231,491,12,23,35,3,0,3,6,0,8,4,0,6,3,0,5,3,3,8,376,324,692,8,0,15,0,0,0,0,0,0,9,9,23,3,4,4,0,0,0,25,12,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,24,17,39,4,3,8,0,0,0,0,0,0,4,3,8,20,30,47,32,47,75,3,3,9,457,414,876
POA2081,260,207,472,3,11,14,0,0,0,0,0,0,3,0,4,799,711,1508,34,52,88,25,0,25,15,0,17,0,0,0,7,3,11,27,19,45,1178,1010,2180,16,18,38,0,0,0,0,0,0,66,36,98,13,17,26,12,0,11,105,71,175,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,5,9,5,14,115,78,193,6,13,19,0,0,0,0,0,0,6,12,25,69,94,160,104,193,295,5,10,15,1475,1397,2872
POA2082,150,116,265,0,5,4,0,0,0,0,0,0,3,0,5,819,732,1551,45,42,83,22,0,24,19,0,25,6,4,10,9,7,14,18,29,48,1092,926,2022,39,25,65,0,0,0,0,0,0,84,48,130,7,13,24,14,0,19,147,96,238,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,7,8,7,18,156,99,262,13,23,33,0,0,0,0,0,6,16,20,42,73,99,176,85,200,283,13,5,18,1434,1363,2792
POA2083,33,30,69,3,0,0,0,3,3,0,0,0,0,0,0,227,153,379,4,13,19,4,0,5,10,0,10,0,0,0,12,5,15,13,16,24,307,223,532,8,3,7,4,3,4,0,0,0,10,9,25,4,3,5,3,3,8,25,24,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,29,49,37,83,8,3,11,0,0,0,3,0,3,10,10,15,24,35,58,34,45,81,0,4,4,425,346,771
POA2084,7,6,11,45,32,82,0,0,0,0,0,0,0,0,0,607,515,1119,27,32,61,24,0,24,6,0,6,7,0,7,5,3,5,33,26,56,764,616,1376,8,3,12,0,0,0,0,0,0,13,7,18,0,3,0,0,0,0,25,15,35,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,6,6,11,15,3,18,39,20,63,4,7,11,0,0,0,0,0,0,5,7,12,77,105,180,59,86,142,4,4,10,950,833,1784
POA2085,14,4,15,298,212,509,0,0,0,0,0,0,8,0,8,1717,1594,3306,69,110,178,39,0,38,47,0,44,22,4,25,14,7,20,48,38,88,2276,1970,4249,35,29,64,0,0,0,0,0,0,24,10,33,0,0,6,0,0,0,57,43,102,0,0,0,0,0,0,23,29,50,3,8,11,0,0,0,31,34,66,19,4,24,105,85,188,7,14,16,0,0,0,0,0,0,7,14,20,161,206,372,174,318,496,24,26,47,2752,2618,5367
POA2086,14,14,28,405,315,723,0,0,0,0,0,0,3,3,6,2081,1883,3964,92,144,230,53,0,53,72,7,82,34,3,37,22,11,35,62,61,121,2834,2451,5287,53,49,109,0,0,0,0,0,0,29,14,42,7,5,13,0,0,0,93,71,159,0,0,0,0,0,0,31,27,58,10,11,21,4,0,5,46,43,84,23,7,26,160,117,277,16,12,23,5,3,6,3,0,3,22,12,38,200,268,468,205,392,600,26,16,42,3447,3262,6709
POA2087,23,25,52,399,340,739,0,0,0,0,0,0,4,6,9,1769,1524,3295,87,132,217,32,0,30,52,8,58,34,4,36,17,7,30,57,73,137,2475,2124,4602,70,48,123,0,0,0,0,0,0,22,11,38,3,5,9,0,0,0,98,66,160,0,0,0,0,0,0,38,20,60,11,13,23,0,0,3,51,36,86,25,10,35,164,116,281,14,12,27,3,0,4,0,0,0,17,14,37,175,256,428,165,321,485,23,30,47,3017,2869,5887
POA2088,44,33,74,1425,1520,2943,293,151,448,6,0,5,38,31,65,3055,2596,5650,133,268,409,20,0,20,115,21,133,94,30,124,62,31,92,263,367,632,5548,5053,10597,134,150,287,48,42,92,0,0,0,5,9,12,9,6,21,3,0,3,202,208,408,122,79,198,0,0,0,32,23,53,16,12,24,14,17,29,185,128,310,84,39,129,472,373,845,77,58,127,27,13,39,14,0,13,110,72,177,571,662,1229,379,671,1052,50,45,99,7123,6878,13999
POA2089,197,198,398,719,878,1595,153,91,241,0,0,0,26,19,44,1259,1106,2369,58,133,187,4,0,8,60,9,75,64,14,78,24,25,48,330,374,699,2891,2855,5748,118,125,244,40,54,95,0,0,3,3,5,11,0,10,10,3,3,10,174,202,373,18,17,33,0,0,0,7,5,20,0,8,4,6,11,16,33,36,70,20,13,29,222,253,479,37,36,70,4,9,7,3,3,5,42,40,87,186,213,398,132,295,427,20,36,54,3504,3691,7194
POA2090,26,25,53,954,1145,2100,105,91,193,0,0,0,21,12,30,1505,1397,2906,68,153,223,10,0,10,81,8,84,66,11,77,26,21,46,203,259,456,3054,3116,6169,127,151,277,26,21,50,0,0,0,6,4,8,3,5,16,5,0,6,166,186,360,26,37,59,0,0,0,10,13,28,3,12,15,3,14,20,49,71,122,19,27,49,237,288,526,39,37,74,6,3,9,3,3,7,49,41,90,227,252,480,199,370,576,17,22,40,3790,4094,7888
POA2092,9,0,5,325,258,585,12,6,18,0,0,0,12,4,12,916,798,1715,50,73,129,9,0,9,45,9,53,37,3,40,12,5,18,29,40,66,1454,1194,2644,32,22,49,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,38,26,58,8,3,11,0,0,0,8,16,24,5,9,14,3,0,5,21,30,59,23,6,24,81,66,140,14,12,24,3,3,4,0,0,0,13,9,29,122,179,301,113,187,305,10,16,29,1797,1654,3457
POA2093,18,12,24,1000,999,2001,91,53,146,0,0,3,9,7,21,2902,2469,5373,139,231,367,55,0,55,168,21,191,174,41,212,32,30,69,164,208,374,4759,4074,8836,93,99,197,13,3,17,0,0,0,3,3,6,0,3,3,0,0,3,105,115,219,73,30,103,0,0,0,35,30,61,20,36,56,14,3,16,145,93,236,93,47,136,342,253,598,48,31,84,20,9,23,6,0,9,72,42,114,359,520,885,352,694,1048,40,42,83,5935,5628,11563
POA2094,0,3,7,187,219,406,195,138,338,0,0,3,8,9,13,688,651,1341,23,37,66,9,0,9,41,10,50,59,12,73,12,3,14,82,101,176,1313,1187,2499,12,13,24,49,35,87,0,0,0,0,0,4,0,0,3,0,0,0,64,52,119,24,30,49,0,0,0,3,6,13,0,3,3,4,0,3,26,38,65,42,17,52,136,109,242,32,35,63,0,0,0,0,0,0,34,35,62,105,119,223,83,158,243,15,13,28,1678,1626,3304
POA2095,11,13,22,318,413,735,1079,818,1900,0,0,0,15,6,19,1563,1134,2696,71,122,194,23,0,23,110,23,135,108,69,176,28,21,50,326,377,699,3644,3002,6648,19,20,35,258,277,533,0,0,0,5,0,7,3,0,3,0,0,0,275,301,576,56,81,139,0,0,0,5,10,17,3,3,7,0,3,6,67,96,166,82,50,131,428,446,871,73,68,142,12,6,22,3,0,3,89,78,163,311,309,622,218,390,603,36,30,67,4722,4253,8978
POA2096,4,9,9,430,518,947,103,86,181,0,0,0,15,8,16,2282,1939,4217,101,165,266,58,0,58,112,22,140,137,27,164,20,16,37,99,152,249,3352,2931,6284,39,61,95,3,12,14,0,0,0,0,0,0,0,0,0,4,0,4,42,74,117,113,82,197,0,0,0,18,21,36,6,15,22,5,9,16,140,128,269,104,56,159,293,255,541,87,65,153,15,8,30,3,0,4,111,73,188,204,308,513,239,453,697,34,17,49,4231,4043,8272
POA2097,8,3,8,483,496,971,5,3,7,0,0,0,6,4,11,2636,2266,4902,105,175,276,61,0,59,99,10,114,32,10,38,23,9,36,76,88,163,3535,3061,6596,36,34,78,0,0,0,0,0,0,7,9,12,0,4,3,0,0,0,48,51,93,0,0,3,0,0,0,31,33,63,5,10,20,0,8,5,43,53,92,56,19,73,148,117,267,15,15,23,12,3,15,0,0,0,22,17,39,169,329,500,249,433,684,36,25,63,4155,3983,8140
POA2099,7,13,17,1406,1767,3168,34,23,59,0,0,5,37,17,51,6403,5247,11656,376,527,901,188,3,194,265,36,294,164,35,199,77,38,108,374,429,804,9333,8127,17461,142,139,281,0,5,5,0,0,0,18,13,26,0,6,8,0,0,0,161,161,321,38,26,67,0,0,0,67,48,107,36,60,95,13,11,25,157,135,292,120,54,181,435,355,793,49,29,78,13,9,21,4,0,3,68,40,104,395,566,958,621,1060,1684,94,93,188,10955,10239,21198
POA2100,7,7,16,632,626,1250,18,19,35,0,0,0,21,21,41,3178,2808,5992,168,262,433,93,0,100,135,18,151,84,17,98,41,17,54,238,212,450,4616,4003,8621,84,75,160,5,4,9,0,0,0,18,6,25,0,4,3,0,0,0,106,86,189,16,12,29,0,0,0,39,38,71,20,20,43,7,5,16,85,76,162,64,26,93,251,190,447,29,21,49,8,15,24,3,5,8,42,35,76,273,371,646,316,569,880,54,51,108,5559,5225,10777
POA2101,9,5,11,428,459,886,3,0,4,0,0,0,11,4,15,3338,2872,6212,170,157,325,105,3,111,87,14,96,63,17,81,28,17,45,103,117,215,4332,3665,7992,46,26,71,0,0,0,0,0,0,13,11,29,4,3,11,0,0,0,66,47,109,7,4,9,0,0,0,21,20,39,12,15,22,8,5,13,38,46,88,44,20,62,149,110,259,16,13,26,4,4,10,3,0,5,20,16,40,294,400,701,252,525,778,34,30,63,5079,4758,9834
POA2102,4,6,11,129,130,261,0,0,0,0,0,0,0,5,3,1260,1177,2434,49,97,146,28,0,28,39,4,46,22,0,29,13,3,14,41,49,89,1582,1480,3060,13,9,13,0,0,0,0,0,0,9,3,8,0,0,0,0,0,0,20,7,26,3,0,3,0,0,0,14,16,23,3,5,5,3,0,3,18,15,34,16,6,19,51,38,84,0,6,10,0,5,3,3,0,3,3,8,10,101,151,257,109,196,303,21,22,41,1873,1892,3758
POA2103,6,3,9,203,204,406,0,0,0,0,0,0,4,0,6,1740,1444,3184,75,123,196,49,0,49,29,4,31,27,5,34,23,4,22,103,129,232,2254,1916,4168,17,10,28,0,0,0,0,0,0,19,7,22,0,0,0,0,0,0,38,18,57,0,0,0,0,0,0,11,9,24,5,3,10,4,3,12,24,18,44,30,13,35,83,47,133,0,4,7,0,3,4,0,0,0,6,7,10,169,275,443,172,294,472,22,28,49,2717,2568,5279
POA2104,6,0,6,42,32,72,0,0,0,0,0,0,3,0,3,482,399,877,14,27,49,9,0,9,19,0,20,4,0,4,6,4,10,7,13,20,591,480,1068,3,3,4,0,0,0,0,0,0,14,3,16,0,0,0,0,0,0,12,7,21,0,0,0,0,0,0,6,5,16,0,0,4,5,0,5,13,10,22,8,4,18,34,22,56,5,3,5,0,0,0,0,0,0,3,3,7,85,96,183,44,73,121,0,3,4,760,679,1439
POA2105,0,0,0,13,21,35,3,3,8,0,0,0,0,0,0,238,186,422,6,23,27,4,0,4,8,0,8,3,0,3,31,4,39,18,3,20,321,240,561,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,4,5,6,0,5,7,0,0,0,3,3,4,0,0,0,0,3,4,6,9,12,36,39,77,48,56,98,3,3,9,3,7,5,0,0,0,3,10,17,51,65,114,40,36,80,12,11,16,472,418,889
POA2106,7,4,10,178,181,357,0,4,5,0,0,0,4,4,4,1659,1436,3094,62,75,131,34,0,34,48,0,48,8,3,14,16,18,36,65,72,133,2083,1791,3878,17,9,21,0,0,0,0,0,0,13,6,18,0,5,3,0,0,0,27,18,41,0,0,0,0,0,0,13,14,28,4,5,12,0,3,5,23,30,46,29,7,36,75,49,124,3,3,6,0,0,0,0,0,0,3,3,7,182,256,431,170,284,450,18,24,40,2536,2405,4936
POA2107,4,3,8,206,165,369,4,4,6,0,3,3,7,0,7,2403,2069,4471,85,163,246,77,0,81,56,4,59,29,9,42,23,22,46,118,131,245,3010,2570,5585,16,10,20,0,0,0,0,0,0,22,12,29,3,5,5,0,0,0,36,22,60,0,0,0,0,0,0,32,23,51,8,15,20,3,3,3,44,40,86,36,20,57,113,79,197,9,4,16,4,6,4,3,0,4,13,9,19,401,518,920,210,352,559,32,32,67,3784,3563,7354
POA2108,3,0,10,18,19,32,0,0,3,0,0,0,0,0,0,240,186,432,6,8,19,3,0,3,0,0,0,0,0,0,10,4,9,23,13,31,311,236,541,3,3,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,3,7,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,3,4,11,7,8,16,17,11,30,3,0,3,0,0,0,0,0,0,5,0,5,57,55,117,24,38,64,3,0,6,420,337,760
POA2109,158,144,300,29,41,65,0,0,0,0,0,0,0,3,3,168,121,285,3,29,30,0,0,0,3,0,4,4,0,5,0,0,0,136,118,253,495,458,954,14,19,32,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,17,24,37,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,19,27,42,3,3,7,0,0,0,0,0,0,3,3,7,19,27,44,68,110,175,14,6,18,611,632,1242
POA2110,5,9,16,216,211,428,101,62,165,0,0,0,12,6,16,1366,1149,2519,56,94,152,19,0,17,32,3,32,28,9,35,8,4,16,55,54,109,1901,1605,3499,16,20,43,8,5,12,0,0,0,7,4,10,0,3,3,0,0,0,33,33,66,13,0,14,0,0,0,14,18,34,6,5,8,4,0,4,37,24,63,37,23,58,105,76,185,11,6,9,3,0,3,6,0,3,18,9,24,150,211,363,132,218,353,19,13,31,2323,2132,4460
POA2111,18,8,29,543,658,1205,66,44,117,0,0,0,13,10,24,2160,1851,4009,70,154,229,45,0,45,71,6,78,48,3,49,22,11,38,84,105,188,3133,2859,5996,72,75,149,0,0,4,0,0,0,6,10,12,0,0,4,0,0,0,82,83,169,9,6,13,0,0,0,21,22,44,4,12,16,8,3,8,39,40,81,48,29,75,174,149,326,9,11,24,5,8,10,0,0,0,17,16,31,164,239,407,191,368,559,34,21,58,3717,3661,7377
POA2112,412,421,835,998,1161,2158,42,45,89,0,0,0,15,16,29,5066,3843,8914,200,410,605,105,4,108,121,14,132,79,8,88,36,36,77,180,241,415,7244,6195,13435,161,178,339,4,7,8,0,0,0,73,41,113,5,23,30,7,0,8,256,252,505,8,4,13,0,0,0,54,56,108,14,31,48,12,6,14,84,97,180,51,42,86,385,387,771,38,43,79,10,5,17,0,0,3,48,45,95,279,390,672,425,747,1174,71,56,120,8455,7809,16266
POA2113,393,333,722,567,631,1199,3,0,4,0,0,0,9,3,7,2406,1916,4325,104,234,337,39,0,39,79,3,79,64,7,70,29,13,44,372,243,617,4054,3379,7434,173,161,335,0,0,0,0,0,0,35,18,53,4,14,19,7,6,10,224,197,417,0,0,0,0,0,0,27,27,55,4,23,23,4,6,11,33,60,92,24,18,42,276,269,546,27,25,52,3,0,0,3,0,3,35,29,60,162,224,389,250,457,705,28,23,54,4808,4387,9193
POA2114,1615,1674,3288,156,241,392,20,13,37,0,0,0,15,14,22,3365,2333,5700,119,272,390,67,0,68,61,5,63,54,14,69,31,14,45,175,184,356,5683,4760,10438,170,194,361,13,4,14,5,3,8,88,58,148,11,48,64,15,4,19,295,320,611,0,0,5,0,0,0,8,12,20,0,19,14,0,0,3,11,29,39,30,20,51,340,369,708,40,33,72,0,3,5,3,0,3,45,32,77,195,230,428,335,603,933,38,44,82,6628,6037,12663
POA2115,110,112,222,93,136,234,6,0,6,0,0,0,6,0,8,1645,1253,2900,74,126,207,48,0,48,54,4,56,20,4,29,30,14,43,33,26,54,2133,1679,3813,77,79,161,0,0,0,0,0,0,60,54,114,15,20,37,5,0,7,165,152,321,0,0,0,0,0,0,3,4,15,3,5,11,0,0,3,14,14,25,24,15,42,201,185,385,19,18,36,0,0,0,0,0,0,15,18,33,75,114,192,146,228,368,22,28,43,2588,2251,4835
POA2116,75,87,162,56,107,158,7,9,11,0,0,0,0,0,3,1123,796,1918,40,77,119,20,0,20,16,3,24,16,0,16,8,5,12,14,25,39,1371,1107,2480,46,54,104,4,0,4,0,0,0,25,27,55,5,14,23,0,0,0,82,100,184,0,0,0,0,0,0,6,0,14,4,7,11,0,0,0,13,9,28,12,6,22,109,122,232,12,11,22,0,0,0,0,0,0,12,11,22,36,70,105,82,136,222,18,14,24,1628,1464,3095
POA2117,303,274,573,132,192,325,0,0,0,0,0,3,7,0,8,3358,2591,5956,130,303,433,64,0,65,55,5,63,26,4,31,34,12,48,61,56,110,4174,3436,7613,164,161,325,0,0,0,0,0,0,133,80,208,17,44,62,8,5,8,319,280,604,0,0,0,0,0,0,24,28,45,8,12,22,3,0,3,34,44,72,16,28,43,374,350,722,40,40,87,0,0,3,3,0,3,49,47,93,176,229,403,275,444,718,38,29,70,5081,4537,9615
