POA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA2028,10,3,45,5,0,5,6,0,0,21,11,0,36,5,3,0,59,19,7,70,9,0,4,110,0,0,23,11,16,0,53,41,8,137,24,9,3,214,11,0,27,8,8,0,53,7,7,25,0,0,0,38,37,10,59,15,8,0,121,27,5,69,16,8,7,134,6,0,16,7,3,0,27,4,0,9,4,6,3,33,5,0,30,12,3,7,55,205,48,600,153,74,41,1114,0,0,8,0,0,0,6,0,0,3,0,0,0,9,5,0,19,8,10,3,45,6,0,3,0,0,0,9,11,3,26,4,15,5,64,4,0,34,0,4,3,50,4,0,52,29,13,6,110,4,3,41,23,17,3,91,4,0,24,10,5,0,51,20,6,63,9,3,4,103,67,13,178,19,8,4,294,18,3,55,19,21,4,118,102,9,249,42,15,11,422,14,0,42,10,10,0,73,16,6,39,4,6,0,73,54
POA2029,13,4,73,4,0,16,0,3,0,19,9,5,52,5,8,0,80,22,10,80,22,7,3,144,4,3,21,15,17,4,66,48,16,181,46,27,5,316,12,5,44,26,12,0,94,30,3,35,11,4,0,86,63,30,115,41,11,14,273,62,12,163,43,31,7,315,4,0,25,8,10,0,48,3,0,22,13,25,4,74,15,4,30,13,15,17,86,310,103,939,340,203,84,1977,0,0,7,0,0,3,12,0,0,4,0,0,0,7,17,3,43,26,15,7,116,3,0,4,0,0,0,11,3,0,65,27,117,7,220,24,7,76,26,8,12,145,25,9,100,67,27,23,246,12,3,56,42,32,8,157,12,0,39,11,21,4,83,26,7,109,16,13,5,175,87,12,261,52,17,9,447,20,6,61,25,34,10,155,133,24,431,74,38,17,710,16,8,79,35,30,0,180,50,3,62,20,15,8,156,92
POA2030,17,0,73,0,0,9,3,8,0,27,12,3,63,6,4,5,92,24,8,105,21,12,7,178,18,9,52,14,17,10,116,70,12,199,36,14,14,346,0,6,45,28,10,3,93,16,0,48,16,12,0,89,81,23,165,48,17,8,341,92,22,260,61,31,20,490,8,0,30,7,6,0,50,6,0,27,25,20,4,87,13,5,62,21,12,14,116,380,110,1269,385,211,96,2456,0,0,3,6,0,0,11,3,0,7,0,0,0,10,21,3,61,22,13,7,127,3,0,6,0,0,0,17,19,5,86,42,97,9,256,34,3,97,24,15,7,183,27,8,147,64,49,14,308,12,0,78,42,27,12,177,11,3,45,17,32,3,101,27,7,105,15,12,8,173,125,28,326,45,20,16,566,38,9,135,49,39,14,287,208,33,548,59,33,23,912,8,12,71,36,25,7,153,36,8,102,36,34,7,212,117
POA2031,60,19,323,33,4,58,32,27,3,160,41,22,227,39,20,8,361,100,41,334,69,45,16,601,14,8,66,28,25,13,159,228,40,634,132,63,29,1123,25,14,166,51,42,12,302,132,36,200,45,31,11,452,452,104,502,118,48,19,1235,348,107,897,257,132,49,1790,27,10,93,31,30,10,194,22,7,87,71,91,10,288,31,5,110,50,18,20,232,1593,421,3971,1150,749,239,8123,4,0,11,10,4,0,27,3,0,13,0,0,0,22,54,10,177,46,86,8,375,16,3,43,11,15,8,93,43,8,302,110,603,40,1113,40,9,156,60,41,10,328,106,8,316,136,147,32,745,50,0,266,133,164,35,647,74,19,151,101,105,12,458,97,35,416,83,61,18,705,280,85,765,137,67,26,1360,37,21,155,71,65,16,357,490,108,1362,218,124,53,2359,39,15,257,77,89,19,497,215,64,362,128,125,25,913,790
POA2032,21,4,147,10,0,11,8,19,0,52,14,5,41,4,5,0,70,31,14,77,26,14,3,162,10,4,20,8,14,0,52,63,13,142,22,9,6,256,6,4,38,28,11,3,88,18,8,50,14,13,4,109,146,17,150,40,29,11,387,89,26,248,83,62,26,535,4,0,23,3,7,3,42,13,3,23,22,23,8,85,18,0,40,8,11,13,88,506,94,1077,333,270,96,2380,0,0,6,0,0,0,9,0,0,4,0,0,0,9,23,0,55,14,35,3,127,6,0,12,7,3,0,23,15,6,76,45,163,8,311,26,4,47,15,27,3,117,54,7,136,49,47,10,310,46,3,151,51,68,18,325,37,0,44,32,53,10,179,35,3,94,21,13,4,168,91,22,166,38,27,11,345,18,8,41,19,26,9,121,169,18,353,39,33,10,627,27,3,71,42,36,4,179,39,14,93,36,32,10,228,313
POA2033,24,6,136,8,3,17,6,7,3,44,5,5,41,5,6,0,61,35,6,79,27,9,0,156,8,0,20,7,7,0,42,69,11,144,38,16,5,275,9,0,44,24,13,0,93,17,6,51,12,11,0,98,123,25,158,34,25,4,363,96,26,201,45,48,10,431,10,0,22,6,11,0,53,3,3,25,13,17,3,69,9,5,28,12,3,6,60,463,98,1036,290,227,45,2156,0,0,3,0,0,0,3,5,0,3,0,0,0,6,33,0,45,7,21,5,110,3,0,12,0,0,0,22,17,0,75,31,128,3,246,20,3,52,12,14,0,102,37,4,119,57,45,10,277,36,8,134,61,50,11,303,27,3,58,20,30,8,142,26,7,75,21,13,0,140,98,17,185,43,19,9,361,19,0,39,20,22,5,110,172,21,337,70,33,9,641,15,0,85,39,25,7,175,39,12,100,27,34,7,211,256
POA2034,44,15,195,8,5,35,26,25,3,103,30,9,159,23,13,3,237,62,10,206,55,18,11,363,19,4,42,24,32,9,126,137,28,388,82,33,19,687,15,3,114,40,28,4,198,72,26,112,24,20,4,267,234,78,290,56,32,11,688,205,68,465,143,69,20,960,19,3,63,21,15,3,128,11,8,48,37,47,6,161,31,7,63,18,20,12,152,927,275,2337,692,464,143,4838,4,4,10,3,3,0,21,0,0,10,0,3,0,16,37,4,93,38,50,7,233,21,3,12,9,8,0,49,36,11,161,62,382,18,668,39,7,100,29,34,4,212,35,17,215,73,64,27,431,33,3,136,83,107,19,382,36,5,102,63,58,11,282,59,22,273,46,35,5,433,159,44,433,103,33,13,788,31,12,90,44,56,7,250,324,55,831,152,65,34,1455,38,3,194,55,60,6,361,145,39,218,75,86,6,567,405
POA2035,54,13,281,15,12,67,45,28,0,177,27,11,90,14,12,3,158,100,25,216,59,30,14,443,17,4,42,32,39,5,134,162,26,362,88,52,22,712,23,3,84,52,37,10,210,61,22,157,48,39,15,341,262,72,475,109,64,20,993,232,82,527,216,138,44,1245,8,0,47,21,17,4,96,16,4,62,56,77,9,217,32,9,78,50,21,32,216,1096,300,2637,1030,773,227,6062,0,0,3,0,3,0,12,6,0,13,0,4,0,26,66,6,124,46,118,11,382,16,0,26,11,24,3,79,61,8,183,131,577,36,997,75,9,145,44,61,6,341,65,16,307,129,170,48,731,49,8,188,151,132,34,562,50,25,166,119,161,16,534,61,18,190,44,41,11,365,226,43,500,114,57,31,965,37,5,97,57,78,6,287,384,56,834,171,114,42,1604,43,8,156,90,91,15,396,132,40,293,125,155,25,762,458
POA2036,60,12,170,21,0,58,42,51,16,188,15,7,45,11,8,4,92,34,4,98,44,38,3,226,8,3,19,32,30,7,102,75,14,163,75,31,17,376,17,3,53,38,36,6,151,52,12,109,56,64,4,298,175,53,317,97,91,23,758,110,43,406,170,211,45,984,4,0,31,20,22,8,87,10,3,28,48,78,12,175,14,0,62,30,29,32,175,590,167,1659,858,899,228,4398,3,0,7,0,13,0,18,3,0,3,0,7,0,14,44,6,96,56,138,17,360,6,0,13,7,45,3,68,18,3,113,99,581,27,845,40,3,84,60,60,13,258,50,10,195,117,184,29,590,17,6,113,100,131,27,397,53,9,123,114,240,26,565,30,7,97,33,30,10,207,84,22,236,87,72,14,515,19,3,50,57,59,13,204,164,38,375,136,80,20,811,30,3,83,60,96,19,288,101,29,192,145,229,18,716,319
POA2037,34,6,202,6,4,18,7,5,0,51,30,13,132,20,10,3,210,50,12,127,24,18,3,225,14,3,28,14,5,0,67,145,25,291,61,28,7,555,7,6,52,23,15,6,105,71,21,96,21,6,4,220,289,36,196,31,29,13,592,134,34,238,64,40,7,524,26,4,43,18,8,3,97,18,6,37,18,20,0,109,22,3,62,23,10,5,122,901,177,1651,408,290,72,3496,0,0,8,0,4,0,13,3,0,3,0,3,0,8,34,5,71,11,31,4,157,17,3,13,6,0,0,41,24,8,89,48,107,4,282,24,6,83,17,19,4,151,37,9,163,71,65,15,359,33,4,177,66,85,14,383,21,8,65,27,24,3,152,80,20,264,42,33,9,439,123,23,304,41,24,7,518,25,3,64,22,12,6,135,327,51,685,120,47,16,1254,18,7,89,39,29,11,196,120,33,185,41,27,4,403,492
POA2038,18,3,92,8,0,12,5,3,3,34,13,15,89,17,14,4,153,29,5,99,13,7,3,160,3,3,16,4,8,0,38,80,20,204,38,34,4,377,3,3,38,15,10,0,69,48,13,61,3,6,0,133,155,42,132,27,18,7,386,96,29,198,34,35,10,405,18,3,46,7,6,0,77,6,7,18,8,19,0,56,10,3,39,10,7,7,73,525,154,1121,251,225,53,2330,0,0,4,0,0,0,4,0,3,3,0,0,0,5,34,12,59,16,31,0,150,3,0,8,4,6,0,21,18,3,55,20,96,3,196,14,0,50,23,19,3,106,22,3,110,34,46,8,227,13,3,78,37,44,6,178,23,0,39,19,18,7,104,30,21,155,38,29,5,282,67,12,201,45,14,3,346,13,3,41,9,15,3,84,186,40,420,73,47,14,771,10,9,62,23,26,0,126,81,22,99,25,15,0,245,241
POA2039,7,0,65,3,0,6,6,7,0,27,23,4,78,16,10,3,132,42,17,119,33,11,9,234,9,0,17,9,12,0,54,59,19,223,39,26,8,368,7,3,33,24,7,0,75,49,15,58,8,9,0,137,96,16,95,25,5,8,254,67,15,157,38,21,12,311,6,3,30,4,4,0,50,3,3,22,12,22,4,68,15,3,26,7,4,3,60,436,109,1035,302,173,57,2117,0,0,3,0,0,0,3,0,0,7,0,0,0,5,31,4,49,20,29,3,134,5,0,4,3,0,0,18,20,0,79,23,95,8,221,20,4,67,28,16,3,137,23,10,87,29,36,11,196,6,0,68,37,32,0,149,10,6,22,27,32,3,102,41,11,138,25,19,4,236,116,38,255,68,17,15,504,29,7,44,18,22,0,117,170,42,462,77,48,18,815,14,3,71,31,14,0,131,78,25,93,27,29,3,256,146
POA2040,32,3,147,8,3,37,16,12,0,77,45,16,160,31,26,4,288,72,27,202,64,19,5,387,12,4,32,17,18,0,82,132,61,388,91,53,14,742,20,6,67,41,19,5,159,97,28,150,42,23,11,346,286,89,331,68,41,15,818,218,57,365,104,89,16,855,27,9,66,24,20,4,145,10,6,63,34,56,11,183,14,5,56,32,13,13,137,1019,333,2240,702,521,118,4925,0,3,4,0,3,0,8,3,0,3,0,0,0,9,38,14,131,45,70,7,297,16,0,36,5,12,0,76,33,12,130,60,228,16,473,42,15,128,43,48,9,279,48,7,188,101,111,12,462,22,7,109,75,103,9,324,26,8,68,37,68,10,214,81,28,330,85,52,9,584,161,52,430,111,44,16,811,20,4,77,31,22,3,160,317,103,822,178,111,31,1568,32,9,118,60,50,8,280,165,46,268,69,62,12,635,406
POA2041,11,5,95,9,3,23,16,6,0,52,40,15,99,22,12,3,189,93,21,179,42,25,3,360,7,5,46,27,18,0,107,169,54,362,57,35,10,688,12,4,59,27,13,0,121,60,18,92,19,8,4,204,167,50,179,42,18,4,467,131,34,237,77,28,10,512,24,10,47,15,6,0,100,14,0,33,15,17,8,91,18,9,44,19,9,12,106,842,247,1670,476,234,82,3547,4,0,7,0,0,0,15,5,0,11,0,0,0,17,39,9,93,24,36,7,214,15,3,16,0,5,0,51,48,6,116,43,117,12,353,46,7,98,28,11,7,206,39,10,153,54,53,10,320,17,3,81,42,47,10,199,33,5,52,32,27,3,150,72,24,200,34,32,7,372,230,61,435,89,36,10,857,23,4,82,52,40,7,212,353,82,790,115,81,15,1445,37,12,95,42,26,4,212,102,37,160,33,17,5,361,253
POA2042,44,11,225,9,4,26,6,10,4,61,38,21,183,36,13,7,298,45,21,136,32,36,3,277,3,0,33,9,11,0,63,190,50,432,84,45,15,814,18,3,81,24,15,3,145,132,47,180,32,27,4,417,270,58,276,40,29,3,677,177,42,343,71,51,19,696,33,10,89,19,19,4,165,19,16,87,17,42,3,187,26,12,84,24,20,15,179,1047,294,2339,539,434,92,4750,0,0,7,0,3,0,9,0,0,0,0,3,0,7,28,5,115,46,39,8,239,11,3,22,8,7,0,42,30,12,113,43,173,19,381,30,8,101,26,29,0,188,36,10,232,108,89,12,494,33,3,209,121,127,12,498,29,3,72,35,52,5,197,90,44,353,87,35,7,621,126,37,313,63,58,10,621,12,4,59,28,23,3,125,391,87,987,164,99,35,1762,36,11,146,47,38,9,279,218,82,286,68,70,5,732,509
POA2043,20,0,83,3,0,21,6,4,0,38,22,11,73,18,5,0,133,30,11,85,20,12,3,164,10,3,21,3,6,0,40,79,20,202,41,10,3,356,8,5,48,30,10,3,93,65,18,78,16,10,3,183,125,24,127,15,17,4,308,102,24,145,28,25,9,330,21,5,49,10,5,0,95,13,0,29,12,15,0,64,4,0,26,6,9,6,58,520,133,1071,267,169,36,2192,0,0,3,3,3,0,5,0,0,0,0,0,0,3,15,4,53,17,23,0,108,4,0,12,4,3,0,23,14,4,55,29,79,6,179,17,8,50,13,11,0,96,28,6,110,54,33,6,241,13,0,82,35,55,8,187,16,0,51,23,27,3,119,40,19,138,30,18,6,253,80,25,240,58,35,11,448,13,4,39,5,9,3,77,166,38,446,84,38,17,786,19,5,79,35,20,7,163,116,21,154,37,33,11,376,215
POA2044,20,0,90,4,0,21,12,13,3,49,3,4,55,10,10,0,83,14,4,65,16,14,3,117,3,0,7,12,3,0,29,33,11,97,38,12,5,198,6,3,33,20,11,0,71,30,17,67,18,13,4,148,86,31,91,27,19,3,255,36,34,125,52,29,13,282,10,9,28,4,4,0,55,6,3,15,5,23,0,52,3,0,22,7,4,3,48,267,120,750,293,216,40,1680,0,0,3,3,3,0,7,0,0,0,0,3,0,8,10,0,45,25,37,3,125,3,0,8,3,9,0,26,7,0,45,23,106,3,174,18,0,32,18,18,4,79,16,0,84,34,42,4,183,15,4,74,47,53,6,202,10,3,41,31,47,6,141,15,6,92,21,32,0,170,41,13,115,23,28,6,230,6,0,20,18,15,0,60,75,20,214,65,43,6,427,13,6,47,30,30,3,134,49,26,97,48,36,7,264,137
POA2045,8,4,38,4,0,9,4,0,3,16,5,0,32,6,3,0,49,11,5,32,10,7,0,64,0,0,6,4,3,3,23,28,6,88,20,18,3,162,6,0,10,14,3,3,31,21,8,39,5,8,0,80,76,14,95,16,17,5,230,50,8,86,30,29,7,205,4,3,10,0,5,0,25,3,0,10,13,11,0,30,3,3,13,9,3,3,35,220,65,472,182,142,33,1122,0,0,0,0,3,0,7,0,0,0,0,0,0,4,11,0,23,21,26,8,85,0,0,5,0,3,0,11,7,3,29,23,86,0,150,8,4,18,12,9,3,51,14,0,24,24,43,7,112,0,0,29,20,29,10,93,5,0,16,7,17,3,49,14,4,59,16,12,3,104,35,12,84,19,12,0,175,4,6,30,10,13,3,58,63,20,226,43,28,6,384,9,0,19,23,7,0,54,34,8,61,14,29,3,149,111
POA2046,37,12,160,15,0,24,22,17,5,82,27,14,93,29,16,3,185,63,32,238,95,63,20,509,15,4,41,37,29,3,133,100,29,310,114,72,12,633,18,4,69,40,31,3,167,69,34,138,53,46,5,340,193,93,406,76,63,18,855,158,42,390,162,112,26,885,17,5,37,16,13,4,103,17,3,52,47,87,10,214,15,6,63,36,23,21,158,792,287,2262,953,796,174,5260,0,0,4,0,7,3,15,9,0,4,3,3,0,19,54,18,162,63,129,9,431,10,7,23,11,11,0,66,44,7,182,122,417,22,787,54,14,166,43,71,12,361,40,8,243,144,173,31,633,17,5,109,85,121,18,359,38,10,89,65,105,19,319,66,20,175,72,58,11,395,146,54,490,180,85,25,983,35,11,92,76,89,20,320,239,67,751,206,144,37,1444,34,6,105,66,74,15,301,114,64,238,112,100,14,640,289
POA2047,21,7,116,7,6,17,12,7,3,58,15,8,46,22,4,3,98,47,15,134,36,16,8,248,7,0,29,16,18,0,67,74,28,188,59,16,15,385,6,3,32,23,15,7,92,37,14,61,28,17,3,159,89,35,172,44,13,9,360,92,24,199,58,33,11,426,6,3,21,12,11,5,58,4,0,28,20,28,3,81,8,0,25,16,6,7,69,453,149,1156,446,287,99,2590,8,0,3,0,4,0,15,3,0,7,0,0,0,7,28,8,72,26,66,6,209,3,0,9,3,5,0,24,27,3,86,41,150,12,319,23,5,91,36,38,11,212,27,8,120,50,70,14,278,12,4,80,53,64,13,220,12,9,42,21,36,10,141,30,8,105,38,20,4,199,111,25,268,71,35,16,524,15,0,56,33,33,4,142,158,53,407,101,45,22,789,21,3,55,38,28,7,157,65,20,117,45,45,11,307,126
POA2048,16,3,92,0,0,12,3,9,0,19,9,11,60,14,10,0,100,19,9,64,29,9,0,129,6,0,12,9,10,0,37,72,16,191,42,13,8,334,3,3,22,11,8,0,49,43,21,69,9,6,3,149,117,20,142,21,15,0,324,72,21,173,39,33,5,347,9,4,32,3,7,0,54,5,3,23,15,10,0,61,4,3,40,10,3,7,65,420,115,967,270,182,29,1981,0,0,0,4,0,0,6,0,0,3,0,0,0,7,25,3,44,23,29,4,128,3,0,11,0,0,0,15,11,3,52,21,82,4,172,13,3,30,18,14,0,77,22,7,80,35,29,3,177,14,6,68,43,47,5,188,8,0,35,14,22,3,85,31,15,123,35,14,4,220,50,18,155,45,18,5,284,15,0,32,20,13,0,79,138,31,380,71,38,12,665,13,3,43,25,19,0,96,69,32,126,23,20,5,274,198
POA2049,27,0,116,9,0,19,4,13,0,49,23,11,93,19,10,3,161,21,14,83,36,19,3,172,7,0,19,9,10,0,47,69,20,188,43,26,5,353,9,9,38,21,18,0,94,60,26,112,18,25,3,244,147,48,184,22,12,7,430,104,28,185,55,43,14,431,13,6,54,23,8,0,100,17,3,27,16,28,3,95,11,3,25,9,7,9,66,525,183,1218,376,289,67,2664,0,0,3,3,3,0,7,0,0,0,0,0,0,5,23,10,56,18,40,4,147,5,0,18,4,9,0,33,12,6,56,32,126,6,232,18,4,57,12,25,3,124,23,16,124,53,63,11,284,14,8,68,54,71,7,224,22,3,33,22,40,3,124,39,27,186,47,23,3,319,63,28,176,65,32,13,374,12,4,41,13,24,0,94,147,36,414,92,58,18,758,13,8,74,34,43,5,173,102,28,173,43,55,7,411,264
POA2050,20,3,111,6,0,15,4,4,0,28,19,5,97,18,10,3,149,34,5,71,32,11,0,148,8,0,10,10,6,0,38,81,26,214,39,11,3,374,11,7,26,13,6,6,65,44,13,73,17,11,0,160,156,19,127,28,3,4,339,110,27,203,21,13,4,391,16,3,41,9,3,0,69,4,3,22,17,18,3,68,10,0,34,5,7,7,67,549,125,1108,277,157,45,2266,0,0,8,0,0,0,5,0,0,5,0,0,0,9,18,3,53,10,28,0,111,4,0,13,3,3,0,22,20,3,59,31,63,8,172,14,8,52,19,9,6,102,22,7,101,39,40,3,219,22,3,97,52,55,9,230,15,0,44,17,16,4,96,51,16,180,30,17,3,298,76,14,172,44,24,4,325,10,0,19,22,16,0,75,179,54,449,78,20,9,787,20,6,53,23,11,8,117,65,24,132,29,19,3,277,274
POA2052,5,0,19,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,25,0,15,4,0,0,45,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,46,3,54,11,18,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,6,0,0,3,0,0,0,6,0,0,14,3,4,0,24,5,0,20,3,15,0,47,0,0,3,0,0,0,6,3,0,0,0,0,0,8,3,0,5,0,0,0,8,0,0,0,0,3,0,3,13,0,15,0,0,0,24,3,0,3,0,0,0,10,0,0,3,0,0,0,7,54
POA2060,16,9,121,15,0,21,11,12,0,57,16,7,119,13,9,0,165,125,23,216,35,29,12,441,9,3,33,9,10,0,72,175,32,389,52,23,18,688,23,0,59,29,19,3,141,79,16,101,18,7,3,218,137,16,165,33,15,4,373,131,27,247,58,37,12,514,17,7,28,3,0,0,59,10,0,40,13,8,3,80,25,7,59,18,5,14,131,872,168,1775,374,240,96,3523,3,0,3,4,0,0,12,10,0,12,0,3,0,28,44,3,104,25,28,7,220,13,3,25,3,0,0,42,43,3,105,31,59,8,250,43,7,111,19,19,4,206,39,14,162,45,39,15,303,20,4,107,55,41,16,249,32,3,65,30,29,9,159,58,16,243,45,20,5,385,250,53,475,86,42,22,928,35,7,71,29,23,7,172,439,70,964,131,60,35,1705,39,6,99,38,39,9,240,116,32,179,51,46,4,424,232
POA2061,3,4,46,5,0,19,4,0,0,31,17,5,46,9,3,3,82,42,12,99,18,10,6,192,3,0,21,7,3,0,39,70,8,188,23,13,3,307,3,0,27,9,9,4,50,18,8,44,8,0,6,85,45,9,80,14,4,0,158,40,12,105,22,13,8,200,3,0,12,0,3,0,20,9,0,11,6,3,0,27,9,0,26,4,3,7,47,320,79,793,151,82,50,1471,0,0,3,4,0,0,11,6,0,11,0,0,0,13,17,0,42,6,3,6,79,3,0,13,0,0,0,16,23,7,37,8,23,3,101,26,0,54,11,6,0,101,26,3,58,32,16,3,138,9,0,41,17,15,4,87,8,3,31,10,4,0,59,31,9,99,21,11,8,173,105,24,226,36,17,11,415,12,3,38,17,11,3,75,181,31,385,51,21,12,686,8,0,46,14,12,3,94,43,12,81,12,8,4,161,87
POA2062,10,3,62,3,0,16,3,3,0,23,8,0,69,11,6,0,94,36,20,114,35,14,5,230,0,6,17,8,7,0,39,58,16,171,45,21,6,318,8,3,29,16,8,0,62,16,8,35,11,4,0,78,57,16,82,14,12,6,185,52,23,145,50,20,3,297,4,3,12,3,0,0,26,10,0,27,18,10,3,64,7,4,17,10,5,3,48,291,113,871,279,155,42,1764,0,0,4,0,3,0,7,3,0,10,0,0,0,9,17,3,55,14,11,0,96,3,0,9,0,3,0,17,16,0,47,23,70,9,166,19,3,67,11,14,3,115,13,3,77,43,20,7,157,10,3,43,19,27,3,110,7,0,35,5,13,3,65,16,6,133,26,9,3,186,92,38,242,54,23,10,461,7,4,38,21,18,3,100,140,38,362,70,38,11,665,13,3,50,22,12,3,99,37,16,68,19,22,0,162,90
