POA_CODE_2016,Sme_Usl_ad_5_yr_ago_as_2016_M,Sme_Usl_ad_5_yr_ago_as_2016_F,Sme_Usl_ad_5_yr_ago_as_2016_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
POA2112,7658,8124,15783,696,738,1432,3866,3918,7787,78,94,177,114,118,228,34,27,64,44,36,83,3,11,13,4,0,4,24,26,51,0,0,0,4165,4228,8400,1603,1834,3435,70,73,135,6534,6868,13405,749,839,1587,14947,15831,30776
POA2113,4694,5052,9746,347,325,677,1814,1794,3611,79,54,136,58,68,125,15,15,27,14,11,29,3,3,5,3,3,5,16,15,34,0,0,0,2007,1962,3966,977,1080,2052,29,24,47,3364,3389,6746,346,357,702,8406,8790,17201
POA2114,5536,5698,11232,584,656,1242,2687,2677,5364,76,58,130,65,71,142,28,25,47,18,9,28,14,4,17,8,4,9,12,22,32,0,0,0,2905,2878,5779,1478,1738,3219,63,46,114,5034,5324,10357,443,429,872,11007,11452,22457
POA2115,2754,2845,5603,240,217,459,1185,1179,2365,35,33,63,43,57,96,11,13,23,23,15,40,7,3,12,13,9,24,11,8,22,0,0,0,1325,1324,2646,299,303,610,30,18,51,1898,1865,3766,281,226,506,4932,4935,9871
POA2116,1851,1921,3766,166,178,348,637,633,1271,12,11,20,9,10,23,3,3,3,3,0,3,0,0,0,0,0,4,3,3,3,0,0,0,666,662,1329,213,215,431,12,24,34,1065,1080,2150,130,148,278,3048,3149,6190
POA2117,5162,5535,10697,447,460,912,2595,2604,5204,56,38,93,56,74,132,25,21,50,28,28,57,4,5,11,6,8,9,24,20,44,0,0,0,2799,2792,5594,677,836,1518,41,34,78,3964,4132,8100,538,569,1105,9669,10234,19900
POA2118,6380,6598,12975,510,531,1040,2553,2562,5109,56,51,110,56,64,125,20,25,44,17,17,37,5,11,20,3,3,5,19,13,27,0,3,3,2734,2748,5483,1138,1292,2431,52,37,92,4442,4616,9055,392,424,811,11216,11629,22843
POA2119,3277,3583,6861,259,300,563,1139,1296,2437,4,7,14,28,29,51,11,10,24,17,13,26,3,7,7,3,0,4,3,3,3,0,0,0,1208,1368,2573,280,320,597,16,25,46,1769,2010,3777,219,243,466,5262,5840,11106
POA2120,5974,6221,12193,447,510,956,1850,1892,3735,44,44,87,53,39,90,16,13,27,21,16,33,4,0,3,0,0,0,9,8,13,0,0,4,1988,2022,4005,509,577,1085,37,36,67,2983,3138,6117,330,335,672,9286,9698,18982
POA2121,6842,7315,14163,874,880,1756,2718,2679,5394,80,56,138,74,54,127,20,29,55,36,36,71,3,6,8,8,3,10,34,25,60,0,0,0,2974,2892,5863,2001,1990,3986,50,51,99,5896,5812,11709,403,422,822,13137,13548,26688
POA2122,7007,7507,14515,803,825,1629,2888,3002,5893,56,51,110,86,74,158,27,25,49,25,34,65,10,9,23,6,8,12,29,39,65,0,0,0,3131,3243,6380,2545,2888,5436,81,61,138,6567,7018,13584,603,741,1344,14177,15263,29446
POA2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2125,5134,5295,10426,258,273,537,1591,1627,3221,27,34,63,26,25,50,3,11,14,22,22,44,3,0,6,0,0,0,13,19,32,0,0,0,1691,1741,3432,335,361,696,17,13,27,2299,2392,4693,179,196,378,7614,7877,15497
POA2126,5790,6057,11842,368,372,735,1687,1674,3363,58,64,124,22,34,58,15,11,31,21,25,45,7,0,5,0,3,4,16,14,25,0,0,0,1832,1827,3660,607,666,1276,15,14,29,2829,2881,5706,204,244,451,8816,9184,17997
POA2127,1817,1899,3712,452,478,929,2372,2371,4743,86,79,163,95,101,200,22,18,43,39,29,69,14,15,26,4,8,10,31,39,71,0,0,0,2660,2652,5320,866,1071,1937,52,51,100,4037,4252,8282,679,680,1355,6527,6832,13357
POA2128,407,372,778,71,70,139,354,316,666,8,3,9,14,3,19,5,0,9,7,7,14,0,3,3,0,0,0,0,4,4,0,0,0,390,334,718,157,123,281,17,15,35,629,544,1176,1616,378,1994,2654,1297,3951
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,1519,1648,3165,119,137,260,1005,1035,2038,30,38,72,28,30,61,9,9,20,13,7,21,3,3,7,3,0,3,14,27,38,0,0,0,1099,1160,2260,308,337,647,30,22,57,1555,1657,3217,261,252,510,3332,3554,6892
POA2131,4727,5060,9789,710,697,1411,2495,2409,4908,56,62,122,85,71,154,25,27,52,18,14,32,11,9,24,9,7,18,31,38,66,0,0,0,2728,2646,5375,2071,2159,4231,92,74,168,5597,5579,11176,833,798,1622,11158,11436,22596
POA2132,2825,3138,5961,213,194,409,1074,1183,2261,17,27,41,22,24,44,7,9,17,15,4,23,0,8,11,3,3,7,3,14,17,0,0,0,1135,1271,2405,364,448,813,24,20,43,1736,1931,3668,241,231,472,4805,5295,10098
POA2133,3076,3452,6526,238,264,501,1035,1108,2139,19,23,43,22,17,40,10,5,20,4,3,11,0,0,0,0,3,3,7,8,12,0,0,0,1101,1166,2263,262,306,565,24,16,44,1620,1754,3371,203,264,469,4899,5467,10371
POA2134,2757,3038,5796,398,439,836,1372,1380,2750,45,60,109,47,46,94,16,14,35,17,10,30,9,7,12,0,6,6,21,22,42,0,0,0,1515,1552,3067,2185,2511,4688,49,56,102,4145,4548,8697,426,474,897,7324,8055,15382
POA2135,5375,5892,11265,742,707,1449,2177,2129,4309,50,51,102,53,65,120,14,16,30,19,19,40,4,5,9,0,3,7,16,21,37,0,0,0,2341,2317,4653,2775,2409,5182,98,82,185,5957,5520,11473,757,689,1451,12086,12096,24183
POA2136,1980,2061,4039,135,142,276,799,862,1658,6,12,21,17,13,29,4,3,11,9,13,23,3,0,3,0,3,5,0,7,6,0,0,0,837,912,1752,229,246,475,18,14,39,1227,1319,2547,173,193,367,3374,3572,6949
POA2137,6486,7042,13523,770,839,1610,2788,3013,5803,75,88,162,131,117,251,24,29,47,34,25,64,21,17,30,3,8,9,21,24,43,0,0,0,3100,3316,6416,946,983,1927,60,45,110,4875,5184,10060,667,739,1405,12028,12964,24988
POA2138,3067,3217,6284,632,608,1238,2303,2237,4542,91,77,164,87,91,179,28,39,63,40,37,84,16,11,25,9,3,10,32,29,58,0,0,0,2595,2528,5129,2262,2584,4850,79,60,139,5566,5782,11351,489,524,1017,9122,9532,18649
POA2139,5,5,12,0,0,0,18,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,22,0,0,0,0,0,0,24,3,25,10,5,13,37,18,57
POA2140,2328,2300,4625,558,470,1031,1939,1666,3601,80,53,135,96,68,168,16,19,37,13,16,34,5,0,7,12,5,17,10,12,22,0,0,3,2176,1840,4020,1972,1833,3808,66,43,114,4772,4191,8967,842,597,1440,7941,7088,15026
POA2141,6930,6935,13864,846,808,1656,2568,2385,4955,54,43,98,62,59,115,24,10,33,28,16,42,4,5,11,6,4,9,18,12,32,0,0,0,2753,2533,5288,2470,1931,4403,101,93,191,6173,5363,11537,783,703,1488,13886,13000,26884
POA2142,5718,5587,11308,824,671,1495,2475,2187,4656,70,31,105,51,58,107,27,17,41,26,17,42,3,3,8,14,9,18,20,17,36,4,0,3,2688,2340,5023,2186,1785,3971,66,62,124,5766,4857,10623,1122,1003,2130,12609,11452,24056
POA2143,2332,2373,4699,129,145,273,1015,1018,2039,13,9,25,10,8,25,4,6,8,5,12,14,0,0,0,0,0,4,3,0,3,0,0,0,1051,1061,2108,372,362,732,28,21,49,1585,1588,3174,237,215,454,4150,4174,8326
POA2144,8261,7970,16234,1122,938,2060,2898,2495,5389,94,52,147,58,49,107,66,15,78,53,15,66,7,0,6,4,0,7,9,6,11,3,0,3,3180,2637,5820,5042,2792,7831,167,104,271,9509,6476,15985,1319,951,2275,19086,15397,34485
POA2145,18566,19440,38014,2061,2016,4078,8228,7802,16023,174,153,323,150,105,250,60,45,104,61,52,114,19,12,32,18,12,32,37,40,79,3,0,3,8748,8215,16962,4683,4364,9043,174,186,357,15658,14777,30437,2122,2137,4258,36353,36360,72711
POA2146,4721,4863,9587,329,357,689,1706,1604,3314,27,40,70,36,29,65,3,7,9,9,10,23,7,3,7,8,5,19,12,13,18,5,0,5,1823,1712,3532,822,720,1540,30,29,54,3000,2819,5817,393,400,794,8118,8080,16200
POA2147,10656,10847,21502,657,750,1409,3396,3240,6631,45,34,73,96,78,175,16,19,37,26,23,47,0,3,0,15,10,23,9,12,21,0,0,0,3598,3402,7004,980,862,1840,77,59,133,5316,5072,10387,953,959,1914,16916,16884,33800
POA2148,15890,16045,31936,1280,1201,2478,7040,6692,13738,120,73,193,154,127,282,37,20,63,35,29,62,16,12,33,14,14,22,27,20,51,0,0,3,7448,6991,14441,2727,2906,5634,132,107,242,11594,11199,22794,1724,1705,3426,29208,28953,58160
POA2150,4045,4060,8100,1096,918,2016,2850,2431,5284,148,112,259,115,83,207,49,48,100,55,40,96,13,7,17,9,8,17,36,28,65,0,0,0,3289,2763,6052,5153,4614,9766,123,75,197,9663,8373,18034,1341,1190,2531,15046,13617,28670
POA2151,4990,5265,10246,548,575,1116,2402,2408,4809,41,38,79,57,60,118,17,14,31,13,10,26,0,4,6,4,11,10,15,16,34,3,3,6,2558,2564,5120,911,937,1847,58,41,92,4071,4107,8174,699,712,1409,9758,10084,19835
POA2152,2586,2991,5577,189,199,394,1365,1566,2930,31,31,63,29,38,68,15,9,25,13,9,22,0,0,0,0,0,0,8,10,20,0,0,0,1462,1669,3129,325,356,687,45,31,73,2030,2252,4280,240,267,509,4861,5511,10371
POA2153,16252,16940,33193,797,823,1616,5927,6221,12150,126,117,240,126,137,259,34,38,78,42,30,71,8,9,21,5,13,18,30,34,59,0,0,0,6302,6597,12895,1541,1760,3296,83,88,178,8716,9267,17988,711,798,1512,25684,27014,52697
POA2154,10790,11557,22347,445,426,873,4680,4881,9557,61,70,128,114,131,246,28,29,62,32,29,57,6,12,18,5,5,18,37,34,72,0,0,3,4965,5184,10153,1153,1291,2447,73,143,218,6645,7048,13690,631,762,1391,18059,19366,37424
POA2155,13174,13420,26591,1390,1432,2817,7885,8143,16026,124,117,234,238,218,447,59,77,135,53,57,107,23,11,34,15,6,25,55,45,97,0,0,0,8436,8671,17108,1363,1487,2845,71,82,148,11256,11668,22924,846,877,1731,25275,25964,51239
POA2156,3940,3929,7870,220,222,437,1573,1676,3245,21,17,29,23,30,50,0,0,4,0,3,4,3,3,7,0,0,3,10,3,14,0,0,0,1632,1729,3361,117,127,244,26,23,47,1991,2095,4086,191,212,406,6119,6240,12364
POA2157,1110,1104,2215,109,100,217,388,407,801,5,7,11,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,406,423,821,12,14,31,7,3,11,537,547,1081,116,124,243,1760,1779,3537
POA2158,2384,2519,4906,178,200,386,1047,1061,2110,8,13,22,22,13,31,4,4,5,4,3,9,3,5,3,0,3,4,4,4,4,0,0,0,1093,1102,2194,149,158,308,11,10,28,1436,1476,2914,175,187,365,3994,4183,8184
POA2159,1508,1538,3048,105,109,211,563,594,1154,0,5,8,13,14,27,0,0,0,3,0,3,0,0,0,0,0,0,3,0,7,0,0,0,582,619,1202,50,55,108,8,3,11,740,784,1523,84,95,178,2331,2420,4747
POA2160,8743,9054,17795,1113,1105,2218,3314,3387,6704,82,58,138,63,45,115,26,19,45,36,23,55,7,4,9,6,8,12,8,10,18,3,0,3,3549,3552,7101,2107,1574,3681,100,89,192,6876,6326,13193,1079,1032,2110,16698,16409,33100
POA2161,8159,8281,16439,722,748,1467,2913,2896,5811,27,41,67,37,41,83,25,15,44,17,12,30,3,0,3,8,3,9,14,12,23,3,0,3,3050,3017,6065,1318,1075,2396,74,52,125,5162,4893,10052,1079,1047,2129,14398,14218,28619
POA2162,5179,5356,10535,388,378,760,1791,1785,3573,19,18,39,25,11,34,12,16,25,11,7,20,0,3,3,6,3,11,0,3,4,0,0,0,1865,1849,3712,528,555,1090,39,35,73,2819,2815,5637,540,548,1091,8541,8723,17258
POA2163,2558,2573,5127,149,164,313,828,786,1612,10,12,16,9,13,21,3,5,9,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,851,814,1674,279,299,573,33,29,61,1313,1304,2616,787,432,1221,4661,4313,8972
POA2164,5814,5927,11734,346,378,723,1653,1724,3381,15,27,39,21,16,28,16,10,23,6,4,7,0,0,0,3,0,3,0,3,3,0,0,0,1717,1779,3495,648,672,1316,22,22,50,2733,2857,5590,511,504,1010,9055,9287,18339
POA2165,11110,11673,22781,1116,1120,2242,3275,3366,6642,48,41,93,43,42,81,6,15,18,20,5,22,0,0,4,0,0,4,6,9,15,0,0,0,3402,3476,6874,2620,2686,5305,99,70,174,7239,7356,14597,1204,1120,2317,19548,20148,39696
POA2166,15144,15756,30903,1603,1731,3334,3785,3793,7576,62,65,131,83,65,142,17,20,40,19,20,30,6,3,12,6,3,9,9,15,26,0,0,5,3981,3987,7963,1907,2252,4160,139,122,259,7626,8098,15722,1406,1455,2860,24175,25306,49482
POA2167,2122,2142,4265,311,283,593,1186,1213,2399,12,10,23,30,29,57,4,5,9,6,7,15,0,0,0,6,3,8,3,6,8,0,0,0,1250,1273,2524,296,340,637,35,36,63,1885,1932,3818,296,442,738,4307,4516,8818
POA2168,12741,13260,26003,660,705,1369,3817,4044,7857,34,40,74,47,43,86,16,5,22,14,15,26,3,0,6,8,0,9,0,9,11,0,0,0,3927,4154,8080,842,939,1782,96,99,194,5529,5898,11424,1515,1537,3058,19786,20700,40485
POA2170,26583,27478,54068,2698,2828,5528,10274,10564,20834,147,151,301,183,189,368,64,56,122,59,60,119,8,6,14,8,12,23,28,27,56,0,0,0,10779,11060,21840,3464,3618,7086,218,209,431,17164,17719,34885,4053,4191,8245,47801,49390,97197
POA2171,8457,8546,17003,588,577,1168,5349,5549,10892,40,52,94,65,60,122,14,23,34,14,8,26,0,0,0,8,5,10,12,5,20,0,0,0,5499,5702,11204,456,547,1005,70,54,124,6610,6886,13495,752,745,1497,15824,16181,31999
POA2172,761,720,1482,146,134,281,296,273,575,6,5,12,30,33,67,3,0,3,4,8,12,0,0,3,6,6,13,6,6,14,0,0,0,354,331,691,16,30,48,5,0,4,523,498,1023,44,41,81,1327,1267,2593
POA2173,3752,3787,7545,508,491,996,1333,1275,2608,103,56,157,267,179,447,28,19,47,16,20,39,10,3,14,68,40,114,28,22,56,0,0,0,1856,1620,3472,268,333,601,19,15,34,2646,2455,5109,353,215,567,6755,6464,13217
POA2174,89,93,183,123,120,242,632,624,1255,12,14,23,9,8,19,3,5,3,0,0,3,0,3,3,4,3,4,4,3,4,0,0,0,664,656,1318,58,72,130,3,3,12,853,850,1706,60,68,131,1002,1011,2013
POA2175,615,590,1212,31,21,45,158,145,302,0,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,152,313,18,10,30,3,3,6,219,177,392,77,65,141,905,831,1738
POA2176,15802,16252,32054,682,666,1351,3558,3752,7314,44,39,81,26,34,67,3,4,15,8,9,21,3,0,4,0,0,0,0,0,3,0,0,0,3652,3844,7497,1159,1349,2512,71,54,130,5576,5916,11487,830,894,1725,22197,23062,45261
POA2177,5059,5309,10361,291,315,603,1379,1485,2864,10,11,26,8,8,15,8,6,10,3,7,8,0,0,0,0,0,0,3,4,7,0,0,0,1415,1511,2925,271,314,587,24,15,38,2003,2154,4156,289,312,601,7346,7769,15119
POA2178,1424,1340,2764,46,45,94,338,372,713,0,0,0,5,4,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,348,377,723,25,38,67,9,4,12,431,464,895,198,170,374,2054,1971,4024
POA2179,1722,1581,3301,89,86,171,884,925,1806,4,6,14,17,22,36,4,3,10,0,0,0,3,0,3,0,0,4,7,3,6,0,0,0,916,966,1886,59,69,125,14,6,16,1073,1125,2198,310,289,603,3099,2995,6098
POA2190,7467,7659,15129,818,842,1664,2111,2196,4303,17,16,36,10,4,14,5,4,10,12,8,14,0,0,0,0,5,5,3,3,3,0,0,0,2152,2240,4392,487,453,943,44,35,80,3505,3573,7072,727,759,1487,11694,11993,23688
POA2191,1860,2063,3919,111,106,220,610,624,1228,8,9,13,6,0,9,0,5,5,0,3,6,0,0,0,0,0,0,0,5,7,0,0,0,632,644,1276,99,119,216,12,11,16,852,875,1727,121,140,261,2827,3077,5904
POA2192,3436,3545,6984,316,323,634,1171,1088,2262,16,20,37,17,15,29,4,3,10,6,4,11,3,0,3,3,3,5,3,7,8,0,0,0,1228,1143,2380,487,511,996,61,43,107,2090,2025,4116,416,415,827,5942,5981,11921
POA2193,4183,4375,8564,216,179,393,1528,1631,3155,45,32,76,27,21,48,11,9,16,15,12,27,0,0,6,5,3,8,13,10,24,0,0,0,1646,1717,3362,537,636,1174,39,36,78,2431,2574,5003,414,439,849,7027,7384,14417
POA2194,5144,5308,10458,1243,1142,2382,2100,1919,4017,52,32,84,40,30,70,12,8,20,10,19,25,7,3,10,6,3,11,18,13,29,0,0,0,2239,2029,4271,2156,2292,4443,81,48,134,5720,5513,11229,680,676,1361,11551,11496,23047
POA2195,5977,5650,11624,1117,837,1953,2158,1685,3841,20,24,48,24,13,38,14,10,27,27,16,48,3,7,8,3,0,3,10,6,18,0,0,0,2254,1773,4028,2578,2063,4645,58,44,100,6010,4713,10723,1044,848,1899,13031,11216,24244
POA2196,8968,9020,17990,667,643,1313,2863,2815,5675,28,32,57,23,27,50,10,19,31,4,6,9,3,3,4,4,4,5,9,3,14,0,0,0,2945,2904,5852,1201,1034,2241,47,37,87,4869,4624,9490,965,947,1917,14801,14592,29394
POA2197,2571,2612,5181,189,218,405,956,984,1946,13,7,20,11,15,25,3,3,12,3,0,6,0,0,0,0,3,3,0,0,0,0,0,0,987,1018,2005,146,168,310,30,22,51,1356,1414,2774,223,234,452,4144,4258,8406
POA2198,2637,2702,5345,238,253,487,757,813,1574,9,8,18,14,9,18,3,0,7,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,785,838,1621,121,127,243,25,44,76,1169,1259,2427,280,346,622,4081,4304,8388
POA2199,5013,5018,10033,372,355,725,1783,1884,3667,18,10,27,18,12,29,9,15,20,8,7,17,0,0,0,0,0,0,3,0,5,0,0,0,1843,1933,3774,448,472,924,39,34,64,2696,2783,5482,568,552,1118,8271,8363,16632
POA2200,10665,11045,21706,891,909,1797,4336,4373,8709,52,46,104,61,53,116,14,14,28,23,23,45,8,6,10,4,4,6,12,7,21,0,0,0,4504,4529,9031,1955,2080,4036,99,85,183,7441,7600,15041,1564,1594,3156,19669,20237,39901
POA2203,3163,3446,6606,216,257,473,1637,1854,3498,59,45,105,41,63,103,15,12,30,17,19,28,6,9,15,3,5,8,21,26,51,0,0,0,1805,2033,3833,427,483,912,61,59,120,2515,2823,5337,486,521,1002,6165,6787,12953
POA2204,6159,6386,12543,601,614,1218,2980,3252,6232,112,111,219,81,123,200,41,38,79,40,40,85,9,4,12,9,18,21,54,58,109,0,0,0,3321,3633,6957,992,1085,2078,119,107,219,5041,5439,10474,1039,1007,2039,12229,12830,25059
POA2205,3397,3464,6864,415,381,795,2389,2222,4608,64,49,119,95,92,191,37,30,61,31,15,53,3,7,15,6,6,17,33,27,61,0,0,0,2660,2456,5116,1991,2073,4065,72,61,131,5144,4964,10108,680,644,1330,9230,9073,18298
POA2206,5921,6237,12157,463,427,893,1590,1638,3226,23,27,51,20,30,52,5,11,15,16,13,29,4,0,7,0,0,0,6,9,10,0,0,0,1667,1719,3390,300,311,609,23,32,55,2449,2489,4944,611,623,1236,8987,9352,18332
POA2207,7924,8374,16297,661,584,1244,2473,2667,5144,23,23,46,59,61,117,15,16,27,12,13,25,0,0,0,7,4,6,9,10,18,0,0,0,2593,2790,5383,788,843,1628,63,83,147,4100,4303,8404,937,1098,2036,12958,13769,26734
POA2208,3715,3952,7671,203,196,395,1103,1209,2309,10,16,26,19,13,30,7,3,7,3,3,4,0,6,9,0,0,0,0,0,3,0,0,0,1145,1247,2389,332,300,629,8,13,23,1691,1755,3441,279,303,583,5685,6009,11697
POA2209,4291,4710,9001,226,255,476,1565,1556,3115,22,15,32,25,34,56,11,13,23,0,5,3,3,4,3,0,0,0,7,4,11,0,0,0,1633,1628,3260,581,681,1258,31,22,57,2465,2583,5051,357,415,772,7109,7709,14827
POA2210,8582,9130,17714,595,648,1246,3026,3143,6173,27,31,63,51,54,110,26,14,39,15,11,22,3,8,15,3,0,7,23,10,30,0,0,0,3173,3283,6462,852,891,1747,66,58,123,4684,4883,9575,734,865,1597,13997,14886,28885
POA2211,4824,5026,9850,273,284,555,1823,1867,3697,16,15,31,27,30,55,8,8,15,9,4,15,3,3,8,4,0,3,4,9,11,0,0,0,1890,1944,3837,337,402,735,56,47,105,2550,2678,5224,397,393,788,7773,8096,15865
POA2212,4070,4467,8536,308,334,638,1852,1999,3848,15,14,32,26,22,46,4,16,22,15,15,30,4,0,5,3,3,9,7,4,10,0,0,0,1931,2071,4003,412,444,863,32,26,61,2677,2884,5559,355,362,716,7099,7712,14813
POA2213,6318,6633,12944,595,597,1191,2139,2233,4370,20,20,44,30,27,57,7,3,11,13,13,26,0,0,3,0,0,0,5,12,16,0,0,0,2221,2308,4530,288,349,639,42,42,83,3152,3293,6447,460,504,965,9926,10431,20355
POA2214,1291,1370,2655,87,80,158,314,305,618,0,3,3,7,4,16,3,3,5,3,0,7,0,0,0,4,0,4,0,0,0,0,0,0,332,318,649,46,45,90,5,0,6,468,441,903,66,61,129,1816,1874,3691
POA2216,6238,6487,12726,870,735,1609,2743,2560,5305,50,50,100,61,55,113,18,17,35,24,15,35,8,5,15,13,11,21,16,34,46,0,0,0,2927,2738,5663,2168,2099,4273,87,71,156,6051,5642,11701,1027,965,1984,13318,13099,26414
POA2217,6245,6629,12872,596,619,1216,2773,2735,5510,63,37,101,58,71,130,12,14,29,10,9,27,8,7,10,3,7,5,22,25,48,0,0,0,2950,2908,5853,1779,1760,3534,74,55,132,5400,5340,10736,726,755,1479,12372,12722,25089
POA2218,4123,4227,8346,310,321,635,1718,1559,3278,30,30,58,31,22,57,13,6,18,7,5,8,0,0,0,3,0,7,9,4,12,0,0,0,1815,1634,3446,1049,1100,2145,40,39,81,3210,3098,6306,347,378,724,7678,7707,15380
POA2219,3488,3922,7401,404,472,875,1313,1444,2750,12,14,27,31,33,65,9,8,17,5,13,15,4,4,8,3,3,6,9,10,12,0,0,0,1384,1521,2911,174,240,411,22,23,44,1984,2261,4243,421,407,823,5886,6585,12471
POA2220,6899,7224,14126,878,967,1848,2965,2829,5792,82,70,151,55,62,116,23,35,64,32,23,55,13,7,23,10,3,10,26,31,59,0,3,3,3201,3067,6272,3269,3624,6891,107,93,197,7454,7756,15210,703,687,1385,15058,15668,30719
POA2221,4736,5079,9817,500,530,1029,1468,1572,3038,8,15,20,32,28,60,10,6,21,14,10,21,0,7,4,3,0,3,10,11,16,0,0,0,1551,1639,3191,389,436,827,28,30,58,2472,2638,5104,312,348,667,7524,8061,15583
POA2222,3150,3432,6581,321,328,649,1218,1265,2483,22,21,45,20,28,54,10,7,15,7,3,9,3,0,3,0,0,0,9,11,17,0,0,0,1280,1335,2617,703,769,1473,25,26,52,2334,2458,4792,307,332,638,5788,6217,12008
POA2223,5577,5884,11461,608,651,1255,2168,2325,4493,38,37,76,55,50,106,3,12,13,11,11,22,3,4,6,5,3,10,9,10,20,0,0,0,2286,2461,4746,542,664,1206,40,20,62,3479,3796,7274,416,448,865,9477,10126,19607
POA2224,3922,4269,8195,348,388,737,1476,1595,3075,17,20,40,30,31,62,4,12,16,8,12,19,0,5,3,3,5,8,14,4,15,0,0,0,1553,1687,3242,162,176,334,54,94,144,2113,2339,4458,338,363,697,6379,6977,13349
POA2225,1673,1748,3425,181,203,384,429,450,878,7,9,12,11,14,24,7,7,11,0,0,0,0,0,0,4,0,7,3,4,5,0,0,0,457,475,933,61,67,128,4,7,6,704,747,1452,71,77,151,2449,2568,5023
POA2226,3842,3964,7809,290,276,564,1094,1138,2231,20,12,29,35,30,62,10,8,18,10,14,25,0,0,0,0,0,4,4,0,9,0,0,0,1171,1209,2377,138,168,305,20,22,38,1615,1670,3288,261,290,551,5716,5928,11639
POA2227,4139,4453,8593,359,392,749,1599,1635,3231,26,27,57,25,21,47,3,6,9,13,11,21,0,7,7,3,0,3,6,8,14,0,0,0,1672,1708,3381,178,198,375,33,21,56,2247,2313,4557,260,284,547,6647,7053,13701
POA2228,4737,5100,9834,426,494,926,2038,2306,4336,15,20,35,79,77,154,12,15,22,24,19,38,3,3,13,3,8,9,3,4,10,0,0,0,2179,2450,4627,345,401,745,44,41,88,2996,3387,6378,473,486,963,8206,8969,17174
POA2229,7526,8172,15696,599,630,1226,3556,3662,7221,44,55,104,89,95,180,12,12,28,30,28,57,0,0,0,13,3,16,20,23,45,0,0,3,3770,3885,7656,383,416,803,70,83,153,4820,5022,9836,633,698,1326,12970,13892,26861
POA2230,6798,7040,13831,1155,1199,2357,3695,3817,7513,51,56,109,110,99,208,12,12,23,23,29,55,6,8,19,16,12,23,15,18,29,0,0,0,3922,4050,7972,542,611,1154,94,71,171,5710,5934,11652,917,944,1860,13427,13918,27345
