POA_CODE_2016,D_5_9_FPET_MPTLF,D_5_9_FPET_MPNLF,D_5_9_FPET_MPLFSNS,D_5_9_FPET_T,D_5_9_FPULFTW_MPEFT,D_5_9_FPULFTW_MPEPT,D_5_9_FPULFTW_MP_EAW,D_5_9_FPULFTW_MP_E_HNS,D_5_9_FPULFTW_MPET,D_5_9_FPULFTW_MPULFTW,D_5_9_FPULFTW_MPULPTW,D_5_9_FPULFTW_MPUT,D_5_9_FPULFTW_MPTLF,D_5_9_FPULFTW_MPNLF,D_5_9_FPULFTW_MPLFSNS,D_5_9_FPULFTW_T,D_5_9_FPULPTW_MPEFT,D_5_9_FPULPTW_MPEPT,D_5_9_FPULPTW_MPEAW,D_5_9_FPULPTW_MP_E_HNS,D_5_9_FPULPTW_MPET,D_5_9_FPULPTW_MPULFTW,D_5_9_FPULPTW_MPULPTW,D_5_9_FPULPTW_MPUT,D_5_9_FPULPTW_MPTLF,D_5_9_FPULPTW_MPNLF,D_5_9_FPULPTW_MPLFSNS,D_5_9_FPULPTW_T,D_5_9_FPUT_MPEFT,D_5_9_FPUT_MPEPT,D_5_9_FPUT_MPEAW,D_5_9_FPUT_MPEHNS,D_5_9_FPUT_MPET,D_5_9_FPUT_MPULFTW,D_5_9_FPUT_MPULPTW,D_5_9_FPUT_MPUT,D_5_9_FPUT_MPTLF,D_5_9_FPUT_MPNLF,D_5_9_FPUT_MPLFSNS,D_5_9_FPUT_T,D_5_9_FPTLF_MPEFT,D_5_9_FPTLF_MPEPT,D_5_9_FPTLF_MPEAW,D_5_9_FPTLF_MPEHNS,D_5_9_FPTLF_MPET,D_5_9_FPTLF_MPULFTW,D_5_9_FPTLF_MPULPTW,D_5_9_FPTLF_MPUT,D_5_9_FPTLF_MPTLF,D_5_9_FPTLF_MPNLF,D_5_9_FPTLF_MPLFSNS,D_5_9_FPTLF_T,D_5_9_FPNLF_MPEFT,D_5_9_FPNLF_MPEPT,D_5_9_FPNLF_MPEAW,D_5_9_FPNLF_MPEHNS,D_5_9_FPNLF_MPET,D_5_9_FPNLF_MPULFTW,D_5_9_FPNLF_MPULPTW,D_5_9_FPNLF_MPUT,D_5_9_FPNLF_MPTLF,D_5_9_FPNLF_MPNLF,D_5_9_FPNLF_MPLFSNS,D_5_9_FPNLF_T,D_5_9_FPLFSNS_MPEFT,D_5_9_FPLFSNS_MPEPT,D_5_9_FPLFSNS_MPEAW,D_5_9_FPLFSNS_MPEHNS,D_5_9_FPLFSNS_MPET,D_5_9_FPLFSNS_MPULFTW,D_5_9_FPLFSNS_MPULPTW,D_5_9_FPLFSNS_MPUT,D_5_9_FPLFSNS_MPTLF,D_5_9_FPLFSNS_MPNLF,D_5_9_FPLFSNS_MPLFSNS,D_5_9_FPLFSNS_T,D_5_9_FPT_MPEFT,D_5_9_FPT_MPEPT,D_5_9_FPT_MPEAW,D_5_9_FPT_MPEHNS,D_5_9_FPT_MPET,D_5_9_FPT_MPULFTW,D_5_9_FPT_MPULPTW,D_5_9_FPT_MPUT,D_5_9_FPT_MPTLF,D_5_9_FPT_MPNLF,D_5_9_FPT_MPLFSNS,D_5_9_FPT_T,D_10_12_FPEFT_MPEFT,D_10_12_FPEFT_MPEPT,D_10_12_FPEFT_MPEAW,D_10_12_FPEFT_MPEHNS,D_10_12_FPEFT_MPET,D_10_12_FPEFT_MPULFTW,D_10_12_FPEFT_MPULPTW,D_10_12_FPEFT_MPUT,D_10_12_FPEFT_MPTLF,D_10_12_FPEFT_MPNLF,D_10_12_FPEFT_MPLFSNS,D_10_12_FPEFT_T,D_10_12_FPEPT_MPEFT,D_10_12_FPEPT_MPEPT,D_10_12_FPEPT_MPEAW,D_10_12_FPEPT_MPEHNS,D_10_12_FPEPT_MPET,D_10_12_FPEPT_MPULFTW,D_10_12_FPEPT_MPULPTW,D_10_12_FPEPT_MPUT,D_10_12_FPEPT_MPTLF,D_10_12_FPEPT_MPNLF,D_10_12_FPEPT_MPLFSNS,D_10_12_FPEPT_T,D_10_12_FPEAW_MPEFT,D_10_12_FPEAW_MPEPT,D_10_12_FPEAW_MPEAW,D_10_12_FPEAW_MPEHNS,D_10_12_FPEAW_MPET,D_10_12_FPEAW_MPULFTW,D_10_12_FPEAW_MPULPTW,D_10_12_FPEAW_MPUT,D_10_12_FPEAW_MPTLF,D_10_12_FPEAW_MPNLF,D_10_12_FPEAW_MPLFSNS,D_10_12_FPEAW_T,D_10_12_FPHNS_MPEFT,D_10_12_FPHNS_MPEPT,D_10_12_FPHNS_MPEAW,D_10_12_FPHNS_MPEHNS,D_10_12_FPHNS_MPET,D_10_12_FPHNS_MPULFTW,D_10_12_FPHNS_MPULPTW,D_10_12_FPHNS_MPUT,D_10_12_FPHNS_MPTLF,D_10_12_FPHNS_MPNLF,D_10_12_FPHNS_MPLFSNS,D_10_12_FPHNS_T,D_10_12_FPET_MPEFT,D_10_12_FPET_MPEPT,D_10_12_FPET_MPEAW,D_10_12_FPET_MPEHNS,D_10_12_FPET_MPET,D_10_12_FPET_MPULFTW,D_10_12_FPET_MPULPTW,D_10_12_FPET_MPUT,D_10_12_FPET_MPTLF,D_10_12_FPET_MPNLF,D_10_12_FPET_MPLFSNS,D_10_12_FPET_T,D_10_12_FPULFTW_MPEFT,D_10_12_FPULFTW_MPEPT,D_10_12_FPULFTW_MPEAW,D_10_12_FPULFTW_MPEHNS,D_10_12_FPULFTW_MPET,D_10_12_FPULFTW_MPULFTW,D_10_12_FPULFTW_MPULPTW,D_10_12_FPULFTW_MPUT,D_10_12_FPULFTW_MPTLF,D_10_12_FPULFTW_MPNLF,D_10_12_FPULFTW_MPLFSNS,D_10_12_FPULFTW_T,D_10_12_FPULPTW_MPEFT,D_10_12_FPULPTW_MPEPT,D_10_12_FPULPTW_MPEAW,D_10_12_FPULPTW_MPEHNS,D_10_12_FPULPTW_MPET,D_10_12_FPULPTW_MPULFTW,D_10_12_FPULPTW_MPULPTW,D_10_12_FPULPTW_MPUT,D_10_12_FPULPTW_MPTLF,D_10_12_FPULPTW_MPNLF,D_10_12_FPULPTW_MPLFSNS,D_10_12_FPULPTW_T,D_10_12_FPUT_MPEFT,D_10_12_FPUT_MPEPT,D_10_12_FPUT_MPEAW,D_10_12_FPUT_MPEHNS,D_10_12_FPUT_MPET,D_10_12_FPUT_MPULFTW,D_10_12_FPUT_MPULPTW,D_10_12_FPUT_MPUT,D_10_12_FPUT_MPTLF,D_10_12_FPUT_MPNLF,D_10_12_FPUT_MPLFSNS,D_10_12_FPUT_T,D_10_12_FPTLF_MPEFT,D_10_12_FPTLF_MPEPT,D_10_12_FPTLF_MPEAW,D_10_12_FPTLF_MPEHNS,D_10_12_FPTLF_MPET,D_10_12_FPTLF_MPULFTW,D_10_12_FPTLF_MPULPTW,D_10_12_FPTLF_MPUT,D_10_12_FPTLF_MPTLF,D_10_12_FPTLF_MPNLF,D_10_12_FPTLF_MPLFSNS,D_10_12_FPTLF_T,D_10_12_FPNLF_MPEFT,D_10_12_FPNLF_MPEPT,D_10_12_FPNLF_MPEAW,D_10_12_FPNLF_MPEHNS
POA3169,440,30,0,470,10,8,0,0,22,3,0,3,22,3,0,29,13,4,0,0,14,0,3,0,14,0,0,14,24,12,0,0,33,3,3,8,39,3,0,42,390,59,3,0,459,16,6,21,479,29,0,514,146,36,8,5,191,7,0,7,196,98,0,291,0,0,0,3,4,0,0,0,4,0,3,4,536,92,12,13,652,21,6,27,682,130,3,810,82,26,0,0,102,0,3,5,109,16,0,121,93,20,0,3,111,3,0,5,116,9,0,122,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,177,41,0,3,219,3,4,9,229,25,0,256,7,0,0,0,6,0,0,0,10,0,0,13,3,0,0,0,3,0,3,0,6,0,0,6,11,4,0,0,11,4,3,4,13,0,0,19,181,42,0,3,230,8,4,16,243,29,0,274,57,11,0,0
POA3170,631,18,0,649,7,3,0,0,10,0,0,0,10,0,0,10,25,3,0,0,26,0,3,4,28,0,0,29,27,4,0,0,33,0,3,4,38,0,0,41,581,65,6,0,652,11,9,14,668,23,0,686,171,20,4,8,204,5,0,5,210,33,0,244,0,0,0,0,3,0,0,0,3,3,0,4,750,92,13,7,855,18,9,19,881,53,0,934,116,13,0,0,130,4,3,3,138,6,0,140,162,21,0,0,184,6,0,6,194,11,0,200,4,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,3,0,0,0,3,0,0,3,280,43,3,0,325,7,3,5,336,14,0,351,4,0,0,0,4,0,0,0,4,0,0,4,10,0,0,0,10,0,0,0,9,0,0,6,10,0,0,0,10,0,0,0,12,0,0,10,296,43,3,0,339,7,3,9,347,20,0,361,58,13,0,3
POA3171,320,23,0,346,7,0,0,0,11,0,0,0,10,3,0,9,20,4,0,0,23,0,0,3,27,0,0,33,29,6,0,0,29,0,0,3,36,6,0,40,272,63,3,7,347,10,8,9,355,30,0,387,165,62,6,13,254,23,6,25,280,145,0,419,0,4,0,3,4,0,0,0,4,4,4,15,439,135,13,15,600,29,13,40,643,173,5,820,76,7,0,0,89,3,0,3,91,10,0,102,61,32,0,0,89,0,0,0,93,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,135,41,0,3,178,6,0,6,187,13,0,194,3,0,0,0,3,3,0,3,6,0,0,9,11,0,0,0,12,0,0,0,10,0,0,11,14,0,0,0,17,4,0,5,21,0,0,25,145,42,0,3,191,10,0,11,205,12,0,220,78,27,3,9
POA3172,677,35,0,716,9,4,0,0,13,3,0,3,21,0,0,18,10,4,0,0,19,4,0,4,20,4,0,26,20,5,0,0,30,5,0,5,39,4,0,48,608,64,8,11,695,17,3,26,714,39,4,762,208,45,3,4,263,10,0,14,276,60,0,335,0,0,0,0,0,0,0,0,0,0,3,3,816,109,9,21,959,33,3,34,992,98,3,1100,143,14,0,0,159,5,3,8,163,8,0,178,175,24,0,3,198,4,0,4,205,11,0,211,4,3,4,0,10,0,0,0,10,0,0,5,0,0,0,3,3,0,0,0,3,0,0,3,316,40,0,7,368,14,3,16,381,20,0,402,13,0,0,3,16,3,0,3,15,0,0,15,6,0,0,0,8,0,3,3,9,0,0,14,19,3,0,3,21,3,3,6,27,0,0,30,337,36,0,6,391,15,3,21,408,23,0,429,87,22,0,0
POA3173,790,18,0,813,9,3,0,0,13,7,0,7,20,3,0,22,14,0,0,0,14,5,3,9,24,4,0,29,32,3,0,0,30,13,3,17,43,9,0,52,695,84,6,16,800,30,4,35,840,27,0,864,287,61,0,6,355,18,0,17,372,81,0,455,0,0,0,0,4,0,0,0,4,0,0,7,984,150,3,22,1160,45,4,54,1213,107,6,1326,200,30,0,5,234,3,0,6,236,18,0,252,150,34,0,0,191,3,0,3,194,5,0,202,4,0,3,0,11,0,0,0,11,0,0,11,3,0,0,3,6,0,0,0,6,0,0,6,365,62,0,6,435,5,0,10,444,23,0,475,7,0,0,0,13,4,0,4,16,3,0,15,14,0,0,0,15,5,0,3,20,4,0,23,18,0,0,0,25,10,0,8,31,6,0,38,384,66,4,13,463,14,3,12,475,33,0,511,139,37,0,4
POA3174,655,63,0,718,15,3,0,3,24,5,0,5,29,3,3,31,23,6,0,3,31,7,4,9,42,3,0,44,38,9,0,3,55,12,4,15,68,9,3,74,526,125,6,23,675,39,6,49,723,67,3,794,330,97,10,16,458,30,9,42,493,161,0,654,8,0,0,0,7,0,0,0,7,0,9,19,860,226,9,42,1138,66,16,87,1222,225,17,1467,129,29,0,0,160,4,0,9,170,12,0,186,122,40,3,3,164,6,3,8,177,19,0,191,10,0,0,0,9,0,0,0,9,0,0,7,3,0,0,8,6,0,0,0,9,3,0,14,263,72,3,11,342,13,4,18,364,38,0,395,7,3,0,0,8,7,0,7,19,4,0,23,13,3,0,0,12,3,3,9,19,0,0,19,17,6,0,0,24,9,3,11,36,4,0,38,282,80,3,11,367,25,3,33,402,36,0,436,158,56,3,13
POA3175,978,60,3,1044,42,12,0,0,53,10,0,10,65,6,0,76,55,18,0,3,86,7,4,13,93,3,0,102,100,30,0,3,140,18,4,24,159,15,0,173,849,208,10,20,1082,47,11,56,1140,79,3,1218,590,199,8,28,821,63,27,84,910,330,5,1235,3,0,0,6,13,0,0,0,13,3,14,28,1436,414,16,52,1919,103,32,143,2059,406,22,2490,184,34,4,3,220,7,3,7,227,22,0,246,169,58,0,10,234,10,4,12,248,14,0,268,9,0,0,0,9,0,0,0,9,3,0,11,0,7,0,3,12,0,0,0,12,0,0,12,363,96,8,12,475,20,6,23,499,39,4,535,17,7,0,0,28,5,0,5,31,5,0,35,18,5,0,3,21,3,8,13,33,0,0,34,30,14,0,3,47,9,8,16,65,3,0,72,394,111,8,18,523,26,12,38,566,41,4,607,249,95,7,17
POA3177,143,18,0,161,5,0,0,0,4,0,0,0,9,0,0,11,14,7,3,0,23,3,0,3,28,0,0,28,18,4,3,0,26,3,0,3,30,0,0,35,131,28,4,4,166,7,0,9,177,23,0,195,135,45,7,4,189,20,3,19,215,66,0,284,0,0,0,0,0,0,0,0,0,3,0,0,263,80,7,4,356,28,3,30,390,93,0,486,23,3,0,0,27,0,0,0,27,5,0,39,30,7,0,0,39,0,0,0,40,4,0,43,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,8,0,0,0,8,0,0,7,56,8,0,5,76,0,0,3,79,12,0,92,3,0,0,0,3,3,0,3,4,3,0,8,5,3,0,0,8,3,0,3,12,0,0,12,5,3,0,0,12,4,0,4,12,3,0,18,64,13,0,5,83,3,0,5,90,12,0,107,58,20,3,0
POA3178,1237,41,0,1277,5,0,0,0,5,0,0,0,6,0,0,6,38,0,0,0,39,3,0,3,41,0,0,44,46,0,0,0,43,3,0,3,46,0,0,48,1130,102,15,7,1255,26,0,25,1283,38,0,1324,376,35,6,14,427,10,0,10,439,33,0,471,0,0,0,0,0,0,0,0,0,0,9,9,1502,136,15,19,1677,38,0,38,1721,69,11,1799,274,14,5,3,302,5,0,7,305,8,0,316,423,47,10,4,474,4,0,4,486,7,0,490,4,0,3,0,13,0,0,0,13,3,0,13,5,0,0,5,8,0,0,0,8,0,0,8,708,63,13,11,792,11,0,12,808,16,0,826,3,0,0,0,4,0,0,0,7,0,0,5,20,0,0,0,23,0,0,0,23,3,0,27,25,3,0,0,30,3,0,3,31,3,0,34,732,68,13,11,825,18,0,19,838,22,0,861,181,14,3,8
POA3179,202,7,0,205,3,0,0,0,3,0,0,0,3,0,0,3,10,0,0,0,12,0,0,0,12,0,0,12,15,0,0,0,12,0,0,0,12,0,0,12,188,21,6,0,209,0,0,0,215,7,0,223,71,22,0,0,92,0,0,0,97,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,259,36,6,4,307,3,0,3,310,8,0,319,37,13,0,0,53,0,0,3,54,3,0,56,78,9,0,0,87,0,0,0,87,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,18,0,0,139,0,0,3,142,3,0,146,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,0,0,7,3,0,0,0,3,0,0,0,7,0,0,6,121,18,0,0,140,5,0,7,150,6,0,155,38,10,0,3
POA3180,220,10,3,232,6,0,0,0,9,0,0,0,9,0,0,9,10,4,0,0,14,0,0,0,14,0,0,14,16,4,0,0,19,0,0,0,19,0,0,19,209,25,0,4,235,3,3,6,240,10,3,256,58,13,0,3,74,0,0,0,75,3,0,77,0,0,0,0,0,0,0,0,0,0,0,0,264,36,0,3,308,5,3,9,313,12,4,334,39,9,0,0,53,0,0,0,53,3,0,60,68,6,0,0,75,0,0,3,72,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,11,0,3,124,0,3,3,128,9,0,140,4,0,0,0,4,0,0,0,4,0,0,3,3,0,0,0,7,0,0,0,7,0,0,7,4,3,0,0,13,0,0,0,13,0,0,9,116,20,0,3,135,0,3,3,143,8,0,148,30,8,0,0
POA3181,253,10,0,261,5,0,0,0,3,4,0,4,6,0,0,6,4,0,0,0,4,0,0,0,4,0,0,4,13,0,0,0,12,4,0,4,12,0,0,12,238,20,0,3,261,3,0,4,267,10,0,275,53,11,3,0,61,0,0,0,61,6,0,68,0,0,0,3,3,0,0,0,3,0,0,3,286,33,3,5,325,3,0,4,332,18,0,351,42,11,0,0,54,3,0,3,60,3,0,59,64,6,0,0,69,3,0,3,69,3,0,77,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,107,18,3,0,125,5,3,5,134,5,0,137,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,5,112,18,3,0,131,5,3,6,139,5,0,144,19,0,0,0
POA3182,294,10,0,299,4,0,0,0,7,4,0,4,10,0,0,10,5,4,0,0,12,0,0,0,11,0,0,11,10,4,0,0,17,5,0,5,19,0,0,19,261,28,3,10,300,5,0,7,314,10,0,324,80,0,0,0,82,0,0,0,82,3,0,84,0,0,0,0,0,0,0,0,0,0,0,0,345,29,3,10,380,5,0,7,391,9,0,405,45,3,0,0,51,0,0,0,50,8,0,62,57,7,0,0,66,0,0,0,67,3,0,71,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,109,12,0,0,118,5,0,5,122,8,0,130,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,4,0,0,0,4,0,0,0,4,0,0,3,109,12,0,0,124,3,0,3,128,13,0,138,25,4,0,0
POA3183,536,18,0,550,6,0,0,0,6,4,0,4,6,0,0,6,9,0,0,0,14,3,3,4,17,0,0,17,20,0,0,0,22,3,3,5,29,0,0,29,418,104,5,10,542,13,3,12,557,18,0,573,121,43,0,8,177,4,3,5,179,28,0,208,3,0,0,3,8,0,0,0,8,0,0,8,541,148,8,28,723,14,3,21,745,43,0,788,59,15,0,0,78,3,0,3,83,3,0,84,136,35,0,0,168,4,0,4,172,6,0,182,4,0,0,0,8,0,0,0,8,0,0,8,0,0,0,3,10,0,0,0,10,0,0,10,203,54,0,6,263,10,0,10,271,13,0,280,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,9,0,0,0,9,0,0,9,6,0,0,0,11,0,0,0,11,0,0,11,210,57,0,5,276,10,0,10,282,13,0,289,48,19,0,0
POA3184,398,15,0,412,4,0,0,0,5,0,0,0,4,0,0,4,15,0,0,0,15,0,0,0,11,0,0,11,16,0,0,0,17,0,0,0,21,0,0,21,376,29,3,0,406,3,0,3,413,15,0,431,75,7,0,3,80,4,0,3,87,6,0,88,0,0,0,0,0,0,0,0,0,0,0,0,448,36,3,3,490,7,0,6,503,24,0,524,63,10,0,0,76,5,0,3,79,3,0,80,111,12,0,0,121,0,0,0,121,4,0,123,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,175,21,3,0,192,7,0,8,203,9,0,206,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,6,0,0,0,9,0,0,0,9,0,0,9,183,18,3,0,205,7,0,8,207,9,0,213,26,7,0,0
POA3185,523,12,0,533,6,0,0,0,6,0,0,0,6,0,0,3,12,3,0,0,22,0,0,0,22,0,0,22,15,3,0,0,24,0,0,0,24,0,0,21,458,60,4,17,535,8,0,8,543,16,0,559,94,17,3,6,130,3,0,3,126,17,0,141,0,0,0,7,7,0,0,0,7,0,0,7,555,74,9,27,668,9,0,15,675,27,0,706,82,5,0,0,90,0,0,0,90,3,0,97,140,15,0,4,152,4,0,4,161,3,0,163,4,0,0,0,9,0,0,0,9,0,0,9,0,3,0,0,7,0,0,0,7,0,0,3,229,22,0,4,256,4,0,4,262,10,0,269,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,6,0,0,0,6,0,0,6,236,18,0,4,262,4,0,4,269,10,0,278,52,13,0,3
POA3186,707,28,0,733,4,0,0,0,4,5,0,5,10,0,0,10,26,0,0,0,26,3,0,3,31,3,0,33,31,0,0,0,31,5,0,5,38,4,0,46,666,47,5,13,728,15,0,16,741,31,0,771,252,17,3,3,277,3,0,3,283,14,0,296,3,0,0,0,3,0,0,0,3,0,0,4,923,63,9,22,1009,16,3,18,1026,40,3,1070,178,15,0,0,197,0,0,0,198,16,0,213,247,22,0,0,272,0,0,0,272,7,0,277,4,3,0,0,4,0,0,0,4,0,0,7,3,0,0,5,11,0,0,0,11,0,0,11,437,37,0,4,479,0,0,3,480,29,0,508,3,0,0,0,3,0,0,0,5,0,0,5,26,0,0,0,26,0,0,0,26,0,0,26,30,0,0,0,30,0,0,0,25,0,0,31,469,37,0,4,511,3,0,3,508,31,0,536,165,10,0,4
POA3187,691,22,0,708,5,0,0,0,5,0,0,0,5,0,0,6,20,0,0,0,24,0,0,0,28,0,0,28,32,0,0,0,29,0,0,0,35,0,0,32,649,48,6,9,709,10,3,9,722,19,0,746,169,10,0,0,187,5,0,5,187,11,0,200,0,0,0,0,0,0,0,0,0,0,0,0,823,54,6,10,897,13,3,13,910,32,0,945,151,13,0,0,161,3,0,3,164,9,0,173,244,12,0,0,260,0,0,0,263,3,0,267,0,0,0,0,3,0,0,0,3,0,0,3,3,4,0,0,7,0,0,0,7,0,0,6,400,26,3,3,434,3,0,5,436,13,0,447,3,0,0,0,7,0,0,0,7,0,0,7,18,0,0,0,18,0,0,0,19,0,0,19,19,0,0,0,20,0,0,0,19,0,0,21,419,31,3,3,454,3,0,3,459,12,0,475,101,10,0,0
POA3188,735,16,0,754,4,0,0,0,7,0,0,0,5,0,0,6,25,0,0,0,24,0,0,0,24,0,0,24,28,0,0,0,29,0,0,0,31,0,0,31,684,53,10,3,752,12,3,14,762,19,0,786,215,3,3,3,230,5,0,8,237,6,0,242,0,0,0,0,0,0,0,0,0,0,3,3,899,54,13,8,977,16,8,20,1002,23,0,1027,119,26,0,3,141,9,0,10,150,4,0,151,244,11,0,5,263,0,0,0,261,6,0,269,3,3,0,0,7,0,0,0,7,3,0,12,3,0,0,0,3,0,0,0,3,0,0,3,369,38,7,6,415,12,0,10,421,15,0,440,10,0,0,0,10,0,0,0,12,0,0,12,6,0,0,0,6,0,0,0,6,0,0,6,12,0,0,0,12,0,0,0,17,0,0,17,382,38,7,6,429,9,0,10,442,15,0,452,107,8,0,3
POA3189,206,5,0,214,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,3,0,3,11,0,0,11,7,0,0,0,7,3,0,3,8,0,0,8,193,16,0,4,216,3,0,3,216,5,0,227,43,7,3,0,52,0,0,0,52,6,0,58,0,0,0,0,0,0,0,0,0,0,0,0,237,23,3,4,265,3,0,3,272,9,0,282,25,7,0,0,31,3,0,3,31,3,0,34,45,3,0,0,51,0,0,0,51,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,12,0,0,85,3,0,3,84,3,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,71,12,0,0,81,4,0,4,88,3,0,93,22,0,0,0
POA3190,401,17,0,411,3,0,0,0,3,0,0,0,5,0,0,5,17,0,0,0,17,0,0,0,17,0,0,19,18,0,0,0,18,0,0,0,19,0,0,21,375,34,3,0,413,5,0,8,417,14,0,435,86,7,0,0,98,0,0,0,97,9,5,115,0,0,0,0,0,0,0,0,0,0,0,0,466,44,3,0,507,13,0,13,521,29,5,548,63,3,0,0,72,0,0,0,73,8,0,76,115,6,0,0,124,4,0,4,123,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,188,12,0,0,199,3,0,3,199,10,0,205,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,4,0,0,6,5,0,0,0,5,0,0,0,4,0,0,6,189,12,0,0,201,8,0,8,206,12,0,217,27,3,0,0
POA3191,400,18,0,417,0,0,0,0,0,0,0,0,4,0,0,4,14,0,0,0,14,0,0,0,14,0,0,14,13,0,0,0,13,0,0,0,14,0,0,14,370,42,3,3,412,8,0,8,420,18,0,432,117,0,4,3,124,0,0,0,122,3,0,129,0,0,0,0,0,0,0,0,0,0,0,0,482,38,9,3,530,9,0,9,544,21,0,556,63,4,0,0,64,3,0,3,68,3,0,72,139,8,0,0,154,0,6,3,153,3,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,15,0,0,217,4,6,6,226,8,0,229,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,11,0,0,11,13,0,0,0,13,3,0,3,16,0,0,16,210,15,0,0,231,7,6,8,238,8,0,246,53,0,0,0
POA3192,860,21,0,885,11,0,0,0,11,0,0,0,11,0,0,11,14,0,0,0,14,0,0,0,14,0,0,18,28,0,0,0,28,0,0,0,28,0,0,26,794,66,7,3,878,12,0,11,889,22,0,909,165,12,0,3,178,4,0,4,185,15,0,197,0,0,0,0,0,0,0,0,0,0,0,4,962,77,11,9,1060,17,0,16,1072,38,0,1113,124,20,3,0,143,0,0,0,144,3,0,153,273,20,6,0,295,0,0,0,298,3,0,303,4,0,3,0,10,0,0,0,10,0,0,6,0,0,0,0,3,0,0,0,3,0,0,4,401,36,6,3,446,6,0,6,456,11,0,467,4,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,4,0,0,4,13,0,0,0,10,0,0,0,10,0,0,10,410,40,6,3,459,6,0,6,465,11,0,476,61,9,0,4
POA3193,771,24,0,804,4,0,0,0,4,3,0,3,9,0,0,9,24,0,0,0,27,3,0,3,31,0,0,31,29,3,0,0,32,5,0,5,38,0,0,38,734,50,11,5,806,13,0,13,814,24,0,839,209,14,0,5,234,3,0,3,242,11,0,251,0,0,0,0,0,0,0,0,0,0,0,0,948,67,14,15,1037,12,0,12,1055,37,0,1090,197,16,4,0,217,3,0,3,221,15,0,231,315,22,3,0,342,3,0,3,344,3,0,350,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,5,6,0,0,0,6,0,0,6,524,38,5,3,571,9,0,9,582,17,0,599,0,0,0,0,0,0,0,0,7,0,0,7,22,0,0,0,22,0,0,0,22,0,0,22,24,0,0,0,24,0,0,0,28,0,0,28,551,38,5,3,599,10,0,10,610,17,0,621,113,6,0,5
POA3194,416,17,0,430,0,0,0,3,6,0,0,0,6,0,0,9,20,0,0,0,20,3,0,3,22,0,0,22,18,0,0,3,22,3,0,3,28,0,0,26,387,29,4,3,421,10,4,13,438,20,0,457,92,5,3,0,103,0,0,0,103,4,0,102,0,0,0,0,0,0,0,0,0,0,0,0,479,33,10,5,523,10,4,13,537,22,0,564,75,10,0,0,84,0,0,0,85,8,0,94,132,6,0,3,140,3,0,3,145,0,0,145,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,6,0,0,0,6,0,0,6,209,16,0,6,232,5,0,5,236,5,0,243,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,212,16,0,6,237,5,0,5,238,5,0,245,44,0,0,0
